Date,Open,High,Low,Close,Adj Close,Volume
9/10/2014,137.389999,139.720001,137.270004,139.190002,116.502075,2330500
9/11/2014,138.529999,139.929993,137.350006,138.960007,116.309563,3620000
9/12/2014,138.509995,138.990005,136.820007,137.889999,115.413979,2329700
9/15/2014,137.570007,138.059998,136.889999,137.970001,115.480949,2174500
9/16/2014,137.320007,139.550003,136.949997,139.330002,116.619286,2398900
9/17/2014,140,141.570007,138.619995,140.710007,117.774315,3940900
9/18/2014,140.899994,142.160004,139.949997,142.020004,118.870811,2160400
9/19/2014,142.990005,144.460007,142.289993,144.009995,120.536423,6703300
9/22/2014,143.289993,144.020004,141.089996,142.179993,119.004723,3082800
9/23/2014,141.839996,142.399994,140.570007,140.679993,117.749237,2320900
9/24/2014,140.75,142.479996,140.020004,142.240005,119.054947,3227600
9/25/2014,142.080002,143.029999,139.399994,139.850006,117.05452,2676400
9/26/2014,140.009995,141.190002,138.929993,141.059998,118.067261,2296200
9/29/2014,139.960007,141.5,139.330002,140.070007,117.23867,2218700
9/30/2014,140.309998,141.580002,139.020004,140.460007,117.565079,2646800
10/1/2014,140.389999,140.779999,138.179993,138.820007,116.192413,3752200
10/2/2014,138.979996,139.770004,136.320007,137.199997,114.836449,3060900
10/3/2014,138.070007,139.710007,137.899994,139.149994,116.46859,3429000
10/6/2014,138.070007,140.550003,136.979996,137.610001,115.179634,3190200
10/7/2014,137.139999,137.539993,135.979996,136.029999,113.857147,2679500
10/8/2014,135.610001,140.380005,135.419998,140.070007,117.23867,3621000
10/9/2014,139.570007,140.190002,137.020004,137.580002,115.154526,2750500
10/10/2014,136.779999,140.740005,136.779999,137.389999,114.995461,5750400
10/13/2014,137.050003,137.809998,133.520004,133.559998,111.78978,6866700
10/14/2014,135.380005,135.429993,131.929993,132.199997,110.651459,3736400
10/15/2014,131.020004,131.369995,128.600006,130.899994,109.563362,4700100
10/16/2014,128.149994,130.880005,127.669998,130.449997,109.186699,7906000
10/17/2014,131.25,139.850006,129.5,133.690002,111.89859,7351500
10/20/2014,133.279999,137.550003,133.009995,137.509995,115.095932,6623800
10/21/2014,138.490005,145.490005,137.009995,144.089996,120.603394,8951400
10/22/2014,143.809998,144.410004,141.669998,143.639999,120.226715,5222100
10/23/2014,145.899994,148.139999,145.240005,147.25,123.248329,4710700
10/24/2014,146.850006,147.5,145.520004,147.259995,123.256668,5318400
10/27/2014,146.699997,148.470001,146.110001,148.199997,124.043465,4172500
10/28/2014,151.75,157.25,151.470001,157.190002,131.5681,11623200
10/29/2014,157.910004,159.720001,156.910004,158.880005,132.98262,7069800
10/30/2014,158.639999,161.580002,158.160004,161.580002,135.242538,3864500
10/31/2014,164.559998,164.649994,161.419998,162.179993,135.744751,7971100
11/3/2014,162.080002,162.410004,159.649994,161.559998,135.2258,5823800
11/4/2014,160.690002,161.990005,159.169998,160.410004,134.26326,3719000
11/5/2014,161.309998,161.309998,158.809998,158.940002,133.032852,4062900
11/6/2014,159.970001,160.940002,159.470001,160.350006,134.213043,3310900
11/7/2014,162.070007,162.25,158.320007,160.25,134.129318,3633300
11/10/2014,161.009995,163.199997,160.5,163.089996,137.028015,3160900
11/11/2014,163.080002,163.860001,161.520004,162.419998,136.465088,3015700
11/12/2014,161.770004,163.070007,161.039993,161.929993,136.053406,3528900
11/13/2014,162.110001,162.350006,159.580002,160.850006,135.145996,3636900
11/14/2014,161.100006,161.279999,156.619995,157.679993,132.482513,4505700
11/17/2014,156.910004,160.199997,156.660004,159.139999,133.709229,2662400
11/18/2014,158.910004,162.389999,158.369995,162.240005,136.313858,3135600
11/19/2014,161.279999,163.279999,160.369995,162.639999,136.649918,2422900
11/20/2014,161.910004,164.830002,161.75,162.679993,136.683487,3208900
11/21/2014,165.580002,165.580002,161.429993,162.809998,136.792709,3717000
11/24/2014,163,165.679993,162.949997,164.179993,137.943802,2193300
11/25/2014,164.059998,164.410004,160.699997,162.240005,136.313858,3564900
11/26/2014,162.75,164.839996,162.470001,164.720001,138.397522,2118000
11/28/2014,165,167.350006,164.520004,165.309998,138.893219,1794800
12/1/2014,165.119995,167.369995,164.169998,166.410004,139.817459,2514200
12/2/2014,167.600006,169.330002,166.800003,169.279999,142.228836,3290200
12/3/2014,169.279999,169.490005,166.5,168.070007,141.212204,2369100
12/4/2014,167.539993,168.759995,166.449997,166.550003,139.93512,3357800
12/5/2014,166.679993,169.410004,166.110001,169.240005,142.195236,2548700
12/8/2014,169.389999,173.139999,169,171.639999,144.211731,3953700
12/9/2014,170.320007,170.910004,167.440002,169.389999,142.321259,3712300
12/10/2014,169,169.75,165,165.389999,138.960449,3490200
12/11/2014,166.699997,169.639999,165.600006,166.080002,139.540237,3173600
12/12/2014,163.139999,167.710007,162.300003,164.529999,138.237839,3366700
12/15/2014,164.770004,164.990005,159.399994,159.600006,134.095718,4428300
12/16/2014,157.679993,163.960007,157.5,159.440002,133.961227,4492800
12/17/2014,159.460007,164.009995,158.600006,163.479996,137.355682,3417900
12/18/2014,166.100006,168.589996,164.580002,168.479996,141.556656,3511800
12/19/2014,168.910004,171.729996,167.399994,170.169998,142.976624,7856300
12/22/2014,168.309998,169.039993,163.910004,164.529999,138.237839,4061500
12/23/2014,164.910004,164.990005,154.360001,157.520004,132.348099,7091700
12/24/2014,156.529999,163.169998,156.470001,160.669998,134.994705,2222800
12/26/2014,162.160004,164.149994,161.850006,163.460007,137.338898,1707500
12/29/2014,163.830002,164.050003,161.520004,162.850006,136.82637,1727600
12/30/2014,162.690002,162.729996,160.179993,160.630005,134.961075,2019800
12/31/2014,161.669998,163.279999,159.259995,159.289993,133.835236,2691900
1/2/2015,160.160004,162.589996,158.600006,159.889999,134.339355,2605400
1/5/2015,157.429993,159.600006,154.259995,157.990005,132.742966,4080300
1/6/2015,158.779999,158.880005,152.330002,152.899994,128.466354,5075800
1/7/2015,154.089996,158.580002,153.009995,158.240005,132.953033,3502400
1/8/2015,159.600006,162.759995,155.149994,157.669998,132.474136,4560200
1/9/2015,158.759995,158.759995,154.630005,155.729996,130.844116,3949100
1/12/2015,156.220001,157.990005,154.990005,156.220001,131.255798,2700700
1/13/2015,158.889999,160.960007,153.410004,155.139999,130.348419,4570400
1/14/2015,152.869995,155.539993,152.570007,155.160004,130.365234,3426400
1/15/2015,156.149994,157.740005,151.529999,151.919998,127.642944,2894000
1/16/2015,152.429993,158.440002,152.029999,158.429993,133.112686,3513200
1/20/2015,159.210007,159.729996,154.649994,157.600006,132.415298,3664400
1/21/2015,155.380005,158.270004,155.380005,157.380005,132.230453,2804900
1/22/2015,158.169998,159.779999,154.110001,159.570007,134.070511,3783100
1/23/2015,159.800003,160.009995,158.25,159.809998,134.272171,2249400
1/26/2015,159.619995,161.479996,157.669998,159.729996,134.204926,3149600
1/27/2015,158.529999,160.740005,158.279999,158.889999,133.499191,2876300
1/28/2015,158.320007,160.910004,154.509995,154.639999,129.928314,4927100
1/29/2015,154.889999,156.839996,153.759995,156.369995,131.381882,3435500
1/30/2015,155.550003,156.869995,151.529999,152.259995,127.928627,5318200
2/2/2015,153.410004,153.970001,149.399994,152.5,128.130295,3832500
2/3/2015,153.759995,153.759995,148.869995,152.229996,127.903458,4298400
2/4/2015,150.130005,153.149994,147.419998,151.449997,127.2481,5827100
2/5/2015,152.289993,153.899994,151.020004,153.360001,128.85289,3564400
2/6/2015,154.320007,154.759995,150.600006,151.399994,127.206093,3242700
2/9/2015,150,151.830002,149.199997,150.009995,126.0382,3236400
2/10/2015,150.5,152.630005,149.050003,152.570007,128.867752,4108600
2/11/2015,153.300003,155.240005,152.259995,153.110001,129.323822,3998700
2/12/2015,154.830002,154.830002,151.119995,153.179993,129.38298,2935800
2/13/2015,153.619995,153.809998,150.210007,153.479996,129.636414,3591400
2/17/2015,153.520004,154.850006,153,154.240005,130.278381,3895600
2/18/2015,154.220001,156.229996,153.639999,155.779999,131.579071,3297900
2/19/2015,155.970001,156.419998,155.039993,156.050003,131.807129,3913900
2/20/2015,156.429993,157.75,155.059998,157.660004,133.167007,4411100
2/23/2015,158.070007,159.199997,157.809998,158.419998,133.80896,3094300
2/24/2015,159,159.110001,156.25,157.369995,132.922089,2060500
2/25/2015,157.759995,158.779999,155.740005,158.080002,133.52179,3262800
2/26/2015,158.479996,159.399994,156,158.970001,134.273483,3379800
2/27/2015,159.100006,159.240005,157.199997,157.720001,133.217697,2472000
3/2/2015,159.289993,159.899994,157.619995,159.630005,134.830978,3483500
3/3/2015,159.399994,159.399994,157.509995,158.559998,133.927216,2334900
3/4/2015,158.050003,159.740005,156.809998,159.190002,134.459351,3098600
3/5/2015,160,161.479996,158.860001,159.600006,134.805664,2470900
3/6/2015,158.5,159.919998,154,154.880005,130.818878,4091400
3/9/2015,154.850006,155.740005,152.779999,155.009995,130.92868,2135000
3/10/2015,152.869995,155.630005,152.289993,153.580002,129.720856,3509600
3/11/2015,154.119995,154.270004,152.419998,152.699997,128.97757,2487100
3/12/2015,154.259995,154.770004,152.949997,154.25,130.286804,1889400
3/13/2015,153.279999,154.75,152.580002,154.259995,130.295227,2737900
3/16/2015,157.729996,163.199997,156.740005,163.029999,137.702774,5201600
3/17/2015,162.25,163.759995,161.740005,163.070007,137.736572,2620800
3/18/2015,162.970001,167.600006,161.830002,166.539993,140.66745,3690100
3/19/2015,167.669998,169.220001,166.970001,169.110001,142.838211,3756600
3/20/2015,170.399994,172.360001,168.509995,170.100006,143.674423,9040600
3/23/2015,168.899994,169.210007,165.699997,166.539993,140.66745,3879900
3/24/2015,166.059998,168.25,165.399994,166.009995,140.219788,2555600
3/25/2015,166,166.789993,160.570007,160.619995,135.66716,4010100
3/26/2015,158.839996,162.690002,157.360001,160.550003,135.608032,3146500
3/27/2015,161.259995,163.449997,161,162.589996,137.331131,2438900
3/30/2015,164.509995,165.820007,163.050003,164.309998,138.78392,2388100
3/31/2015,163.320007,164.089996,159.720001,159.850006,135.01683,3111000
4/1/2015,159.369995,159.389999,154.639999,157.100006,132.694031,5135000
4/2/2015,157.119995,158.179993,155.029999,155.880005,131.663559,3015200
4/6/2015,154.800003,157.270004,154.600006,155.279999,131.156754,3185700
4/7/2015,155.619995,159.470001,155.279999,157.279999,132.846054,2942600
4/8/2015,157.679993,160.990005,157.660004,160.330002,135.422241,3031200
4/9/2015,161.229996,161.800003,159.070007,161.490005,136.402008,2860600
4/10/2015,161.589996,163.690002,160.309998,163.380005,137.998413,2407200
4/13/2015,162.820007,164.720001,162.339996,162.490005,137.246689,1767700
4/14/2015,162.5,163.470001,160.559998,162.570007,137.314255,2099400
4/15/2015,163.119995,165.910004,162.860001,165.470001,139.763687,3659300
4/16/2015,166.399994,167.639999,165.070007,166.869995,140.946243,3085600
4/17/2015,165,165.5,161.720001,163.580002,138.167313,4249700
4/20/2015,164.639999,166.050003,163.059998,165.970001,140.186066,2760900
4/21/2015,167.089996,168.880005,167.070007,168.460007,142.289185,3794800
4/22/2015,173.039993,173.600006,167.009995,169.100006,142.829773,5352200
4/23/2015,167.940002,169.550003,166.580002,169.169998,142.888916,3668100
4/24/2015,168.149994,169.25,166.059998,167.910004,141.824631,2548300
4/27/2015,168.490005,168.720001,161.550003,162.380005,137.153748,4386200
4/28/2015,162.149994,165.300003,160.630005,162.490005,137.246689,4262800
4/29/2015,161.279999,163.460007,159.529999,160.979996,135.971222,3281800
4/30/2015,159.839996,161.710007,156.470001,157.910004,133.37822,4444300
5/1/2015,159.5,161.690002,158.649994,160.360001,135.447586,3259800
5/4/2015,161.5,163.960007,161.449997,162.110001,136.92569,3496200
5/5/2015,161.309998,162.190002,159.240005,159.440002,134.670471,3086000
5/6/2015,160,160.389999,156.649994,158.949997,134.256607,3762700
5/7/2015,159.240005,159.820007,157.199997,157.899994,133.369751,4374000
5/8/2015,159.779999,162.860001,159.130005,162.339996,137.119949,4664200
5/11/2015,162.309998,162.990005,161,161.050003,136.030365,2723800
5/12/2015,159,159.259995,155.710007,158.240005,134.315765,4359700
5/13/2015,159.740005,161.240005,157.649994,158.389999,134.443085,2727000
5/14/2015,159.899994,162.160004,158.190002,161.979996,137.490311,2717500
5/15/2015,163.270004,163.630005,161.679993,162.360001,137.812836,2384600
5/18/2015,161.699997,163.899994,161.270004,163.440002,138.729599,2153900
5/19/2015,163.860001,164.119995,162.460007,163.559998,138.831421,1746600
5/20/2015,163.970001,165.589996,162.399994,163.979996,139.187912,2027300
5/21/2015,163.520004,164.729996,162.820007,163.839996,139.069122,2156600
5/22/2015,163.580002,164.570007,163.029999,163.580002,138.848404,1636000
5/26/2015,160.649994,162.460007,158,159.009995,134.969345,4078300
5/27/2015,159.960007,161,159.279999,160.440002,136.183167,3336300
5/28/2015,159.600006,159.600006,155.830002,157.350006,133.560333,4205300
5/29/2015,156.789993,157.970001,155.580002,156.259995,132.635162,4414300
6/1/2015,157.589996,158,155.5,157.029999,133.288696,2849800
6/2/2015,156.880005,157.970001,154.800003,156.440002,132.787903,2497200
6/3/2015,157.449997,157.860001,156.399994,157.130005,133.373596,2160500
6/4/2015,156.600006,158.470001,156.300003,158.089996,134.188431,3917700
6/5/2015,158.5,159.399994,156.029999,157.25,133.475449,3431100
6/8/2015,157.300003,158.470001,155.630005,156.470001,132.8134,2081700
6/9/2015,156.550003,157.110001,153.910004,154.800003,131.395859,2766000
6/10/2015,153.399994,155.880005,150.850006,155.550003,132.032501,5972800
6/11/2015,157.910004,158.970001,156.440002,157.960007,134.07811,3633400
6/12/2015,157.229996,157.740005,155.009995,156.119995,132.516327,2398100
6/15/2015,154.75,156.369995,153.570007,156.100006,132.499298,2585200
6/16/2015,155.809998,156.809998,155.089996,156.229996,132.609665,1723300
6/17/2015,156.860001,156.979996,154.880005,155.649994,132.11734,3008600
6/18/2015,156.330002,160.770004,156.309998,160.119995,135.911545,3454500
6/19/2015,160.130005,162.229996,159.770004,160.720001,136.420837,5182000
6/22/2015,161.619995,163.259995,161.449997,162.220001,137.694046,1926600
6/23/2015,163.449997,163.5,161.039993,161.690002,137.244202,2451800
6/24/2015,161.529999,161.839996,159.279999,159.889999,135.716293,2522600
6/25/2015,160.820007,160.839996,158.020004,158.759995,134.757141,2411400
6/26/2015,159.410004,159.789993,157.229996,158.020004,134.129028,3537900
6/29/2015,156.630005,157.960007,151.429993,151.600006,128.679657,4784800
6/30/2015,153.240005,154.220001,151.509995,153.520004,130.309387,3893300
7/1/2015,154.940002,155.75,153.429993,154.990005,131.557144,2299100
7/2/2015,155.149994,155.570007,153.009995,153.259995,130.088684,2119800
7/6/2015,152.139999,156.070007,151.889999,154.5,131.14122,2773500
7/7/2015,155.25,155.699997,152.179993,155.389999,131.896637,2253200
7/8/2015,154.110001,154.850006,151.929993,152.309998,129.282272,2393500
7/9/2015,152.440002,153.899994,151.039993,151.309998,128.433502,4146300
7/10/2015,153.990005,154.529999,152.490005,154.100006,130.801712,3976600
7/13/2015,155.279999,156.559998,154.919998,155.759995,132.210739,1803400
7/14/2015,156.339996,160.309998,155.759995,159.320007,135.232529,3624800
7/15/2015,160.460007,162.550003,159.580002,160.449997,136.191666,2618600
7/16/2015,161.729996,163.75,161.070007,163.039993,138.390045,2487500
7/17/2015,163.050003,163.5,160.600006,163.270004,138.585312,3248500
7/20/2015,163.559998,165.399994,162.889999,164.339996,139.493546,2692400
7/21/2015,164.720001,165.320007,162.369995,163.699997,138.950272,2690000
7/22/2015,161.470001,164.679993,161.470001,164.25,139.417114,2106900
7/23/2015,165,165.119995,162.789993,164.100006,139.289795,1716300
7/24/2015,162.110001,163.729996,157.210007,158.589996,134.612839,4410700
7/27/2015,159.369995,165.940002,159.160004,165.539993,140.512085,5757200
7/28/2015,166.119995,174.800003,166.119995,172.740005,146.62352,8553600
7/29/2015,172.919998,173.679993,169.119995,171.470001,145.545517,5112300
7/30/2015,170.089996,172.479996,168.210007,171.690002,145.732285,4044100
7/31/2015,177.5,181.809998,176,176.589996,149.891449,7289400
8/3/2015,176.800003,177.050003,174.020004,175.589996,149.042618,2922600
8/4/2015,175.789993,176.220001,173.619995,174.800003,148.372116,2474200
8/5/2015,175.529999,177.520004,175.380005,176.440002,149.764084,2146700
8/6/2015,176.940002,176.960007,168.25,169.660004,144.009171,3775400
8/7/2015,169.669998,172.470001,166.399994,172.309998,146.25853,4156000
8/10/2015,172.899994,174.690002,170.449997,170.600006,144.807083,2729600
8/11/2015,169.669998,169.729996,166.889999,168.559998,143.07547,2924900
8/12/2015,167.690002,171.190002,164.619995,170.619995,144.824066,4486400
8/13/2015,170.5,170.990005,168.029999,168.580002,143.758087,1897000
8/14/2015,168.089996,169.630005,166.660004,167.720001,143.024719,2704500
8/17/2015,167.050003,169.889999,166,169.789993,144.789948,1988800
8/18/2015,170.009995,170.240005,167.100006,167.720001,143.024719,2273400
8/19/2015,166.820007,167.720001,164.449997,166.570007,142.044052,3139800
8/20/2015,164.330002,165.5,161.029999,161.149994,137.422073,3491800
8/21/2015,158.970001,163.919998,155.190002,155.190002,132.33963,6208400
8/24/2015,145.330002,154.419998,140,147.639999,125.901352,8697500
8/25/2015,152.5,153.880005,144.880005,145.190002,123.812035,6701100
8/26/2015,151.229996,154.110001,147.130005,153.979996,131.307831,5251300
8/27/2015,154.880005,157.100006,151.360001,155.720001,132.791626,4910500
8/28/2015,156.380005,158,153.710007,155.889999,132.936615,4649300
8/31/2015,155.330002,156.350006,151.300003,151.779999,129.431747,4354500
9/1/2015,149.229996,150.990005,146.949997,147.460007,125.74781,5523000
9/2/2015,149.070007,152.350006,147.25,152.289993,129.866669,4339100
9/3/2015,152.679993,154.119995,148.929993,149.229996,127.257202,2868400
9/4/2015,147.490005,148.960007,145.75,147.020004,125.372627,3362800
9/8/2015,151.600006,154.660004,151,154.559998,131.802429,4508400
9/9/2015,156.190002,156.759995,150.619995,151.080002,128.834824,2987600
9/10/2015,150.839996,154.320007,150.559998,153.139999,130.591446,3477900
9/11/2015,152.050003,153.449997,150.929993,153.210007,130.651199,2422700
9/14/2015,153.889999,153.889999,150.050003,151,128.766586,2896200
9/15/2015,152.020004,152.789993,150.240005,152.139999,129.738708,2560200
9/16/2015,151.970001,152.880005,148.470001,151.179993,128.920059,4004200
9/17/2015,151.699997,156.339996,151,153.910004,131.248154,3519500
9/18/2015,151.119995,153.369995,149.029999,150.589996,128.416946,6487300
9/21/2015,151.970001,152.800003,146.320007,147.089996,125.43232,4702600
9/22/2015,145,146.779999,142.820007,145.929993,124.443092,4518000
9/23/2015,146.080002,147.039993,144.029999,145.720001,124.264046,2785400
9/24/2015,144.720001,145.630005,141.360001,143.509995,122.379395,3519200
9/25/2015,146.059998,146.75,136.759995,138.529999,118.132668,5243700
9/28/2015,137.990005,138.190002,130.089996,132.240005,112.768837,7514700
9/29/2015,132,138,131.429993,133.820007,114.116203,6251500
9/30/2015,136.660004,139.25,135.860001,138.320007,117.953621,6209500
10/1/2015,138.550003,140.639999,136.600006,140.229996,119.582413,4675900
10/2/2015,138.259995,142.539993,135.639999,142.470001,121.492546,4803500
10/5/2015,144,144.910004,142.220001,143.800003,122.626724,4367100
10/6/2015,142.119995,143.369995,138.059998,141.220001,120.426582,4759700
10/7/2015,142.649994,148.309998,140.240005,148.050003,126.250992,8002400
10/8/2015,147.679993,150.990005,145.029999,149.899994,127.828568,6638500
10/9/2015,149.25,150.75,148.009995,149.589996,127.564178,3080900
10/12/2015,152.779999,155.119995,151.630005,153.029999,130.497696,5473000
10/13/2015,151.539993,152.979996,147.440002,147.580002,125.850197,4143900
10/14/2015,148.380005,150.929993,147.130005,147.809998,126.04628,3197400
10/15/2015,147.449997,152.779999,146.970001,152.539993,130.079834,3269600
10/16/2015,153.190002,154.119995,150.580002,152.610001,130.139526,4793100
10/19/2015,152.610001,156.139999,152.460007,154.470001,131.725662,3271700
10/20/2015,154.190002,155,149.470001,150.449997,128.297577,3385300
10/21/2015,152.369995,152.75,147.300003,150.089996,127.990555,3832600
10/22/2015,152.100006,152.940002,148.570007,152.309998,129.883698,4079800
10/23/2015,153.610001,156.199997,151.860001,155.75,132.8172,3657300
10/26/2015,156,159.910004,154.649994,158.580002,135.230499,4346600
10/27/2015,158.580002,162.119995,157.830002,161.979996,138.129868,3877200
10/28/2015,162.720001,162.869995,158.729996,162.669998,138.718277,4878900
10/29/2015,164.990005,165,158.940002,160.580002,136.936035,4870200
10/30/2015,161.059998,162,158.130005,158.179993,134.889404,4589700
11/2/2015,159.009995,162.75,158.369995,162.309998,138.411301,3222500
11/3/2015,160.970001,163.149994,160.5,162.460007,138.53923,2411500
11/4/2015,162.850006,163.990005,160.770004,161.880005,138.044617,3059500
11/5/2015,162.199997,162.479996,158.820007,161.220001,137.481781,2202400
11/6/2015,160.869995,160.869995,156.839996,160.460007,136.83371,3344000
11/9/2015,159.75,160.610001,158.320007,159.630005,136.1259,2722200
11/10/2015,160.25,161.169998,158.050003,158.369995,135.051422,2871300
11/11/2015,159.259995,159.570007,156.759995,156.860001,133.763748,1920400
11/12/2015,155.940002,157.699997,150.820007,150.979996,129.401245,4767200
11/13/2015,150.679993,153.520004,148,151.550003,129.889786,3855000
11/16/2015,152.020004,154.779999,151.100006,154.5,132.418152,2443200
11/17/2015,154.910004,159.130005,153.699997,157.600006,135.075089,3644300
11/18/2015,158.110001,161.119995,156.350006,160.919998,137.920578,2975800
11/19/2015,159.889999,161.520004,158.830002,159.490005,136.694977,2041000
11/20/2015,160.740005,161.339996,159.550003,159.910004,137.054932,2728000
11/23/2015,159.630005,163.130005,159.630005,162.470001,139.249054,4168400
11/24/2015,161.009995,163.339996,161,162.779999,139.514694,3687000
11/25/2015,163.050003,164.589996,162.710007,163.949997,140.517502,2134200
11/27/2015,164.759995,165,163.139999,163.520004,140.148972,1052400
11/30/2015,163.490005,164,160.360001,161.100006,138.074875,2982600
12/1/2015,162.710007,163.429993,160.520004,161.979996,138.829041,2429000
12/2/2015,161.619995,162.389999,160.100006,160.520004,137.577728,2871600
12/3/2015,160.270004,160.520004,153.710007,154.649994,132.546722,4468600
12/4/2015,154.960007,161.949997,154.949997,161.429993,138.357681,3920900
12/7/2015,162.910004,162.970001,157.539993,158.300003,135.675079,3566700
12/8/2015,156.610001,160.669998,156.039993,159.350006,136.574966,2249200
12/9/2015,158.350006,159.809998,156.119995,157.889999,135.323654,2995600
12/10/2015,158.970001,160.850006,157,159.669998,136.849228,2814000
12/11/2015,157.820007,158.779999,154.789993,155.149994,132.975235,3005700
12/14/2015,155.979996,158.339996,153.429993,158.110001,135.512192,2780600
12/15/2015,161.649994,164.449997,161.559998,162.619995,139.37764,5365600
12/16/2015,164.309998,165.229996,162.100006,164.580002,141.057465,3923600
12/17/2015,164.580002,164.990005,159.809998,161.429993,138.357681,3699400
12/18/2015,160.5,161.820007,158.619995,158.800003,136.103561,6227000
12/21/2015,159.880005,160.380005,157.380005,159.279999,136.514984,3818900
12/22/2015,160.5,163.369995,160.039993,162.300003,139.103333,3125500
12/23/2015,163.029999,163.5,161.649994,162.720001,139.463303,2202100
12/24/2015,163.699997,164.360001,162.220001,163.550003,140.174683,943000
12/28/2015,162.910004,163.130005,160.600006,161.729996,138.614822,1513000
12/29/2015,162.919998,164.960007,162.050003,164.440002,140.937454,2171100
12/30/2015,164.630005,164.75,162.910004,163.289993,139.951874,1493000
12/31/2015,162.149994,164.110001,162.050003,162.330002,139.129074,1775900
1/4/2016,159,159.220001,156.089996,158.339996,135.709305,5083200
1/5/2016,159,160.210007,157.25,158.169998,135.563599,2678900
1/6/2016,155.009995,157.929993,154.899994,156.720001,134.320892,3826900
1/7/2016,153.059998,156.449997,152.889999,152.979996,131.115387,4162500
1/8/2016,153.119995,154.860001,150.460007,150.710007,129.169861,4179600
1/11/2016,151.330002,151.589996,144.169998,147.690002,126.581444,4747400
1/12/2016,148.429993,151.240005,146.919998,150.789993,129.238419,4410600
1/13/2016,151.139999,152.830002,145.279999,145.460007,124.670204,3982100
1/14/2016,146.020004,155.300003,144.570007,153.160004,131.269653,5649000
1/15/2016,147.690002,152.300003,147.690002,151.300003,129.675491,6213000
1/19/2016,153.449997,154.619995,148.229996,151.300003,129.675491,4382200
1/20/2016,149,156.839996,148.050003,155.020004,132.863861,7338600
1/21/2016,154.75,155.020004,150.240005,152.779999,130.943985,4674000
1/22/2016,156.449997,156.960007,154.240005,156.080002,133.772339,4577300
1/25/2016,156.179993,158,153,153.429993,131.501083,4765100
1/26/2016,152.779999,155.229996,151.089996,153.779999,131.801025,3645500
1/27/2016,154.889999,154.889999,148.869995,150.470001,128.964127,3752300
1/28/2016,151.100006,151.710007,145.419998,148.350006,127.147156,4246500
1/29/2016,149.399994,153,145.25,152.729996,130.901123,7174400
2/1/2016,151.309998,153.720001,149.339996,152.75,130.918259,4602200
2/2/2016,150.479996,151.490005,148.479996,150.110001,128.655594,3881400
2/3/2016,150.5,151.179993,147.070007,150.690002,129.152725,4530600
2/4/2016,150.5,151.960007,148.800003,149.910004,128.484146,3685200
2/5/2016,148.929993,149.389999,143.690002,145.039993,124.310188,6451900
2/8/2016,143.5,144.570007,140.160004,143,122.561775,4627300
2/9/2016,141.020004,145.630005,140.820007,143.160004,122.698929,4211100
2/10/2016,145.210007,147.130005,143.960007,144.809998,124.113083,4273500
2/11/2016,140.759995,143.490005,140.039993,141.460007,122.084953,4374400
2/12/2016,143.130005,144.970001,141.139999,144.720001,124.898438,3218000
2/16/2016,146.889999,148.059998,145.679993,147.149994,126.995644,3371300
2/17/2016,148.300003,151.520004,147.399994,151.070007,130.378738,3811100
2/18/2016,150.789993,152.360001,149.080002,149.300003,128.851151,2892100
2/19/2016,148.979996,151.759995,148.259995,150.119995,129.558838,2796800
2/22/2016,148.720001,149.770004,146.940002,148.559998,128.212524,4603300
2/23/2016,148.149994,149.720001,146.860001,147.259995,127.090561,3315200
2/24/2016,145.5,147.270004,143.910004,147.110001,126.961105,3316100
2/25/2016,147.360001,148.389999,145.259995,146.75,126.650429,3446800
2/26/2016,148.509995,149.5,146.949997,147.600006,127.38401,3411500
2/29/2016,146.960007,147.669998,142.220001,142.279999,122.792648,5193800
3/1/2016,144.300003,148.449997,142.279999,148.389999,128.065781,4477700
3/2/2016,148,148.630005,146.210007,147.490005,127.289055,3689900
3/3/2016,147.220001,147.289993,145.320007,145.839996,125.865059,2988900
3/4/2016,147.029999,147.300003,144.539993,145.979996,125.985886,3471400
3/7/2016,144.979996,147.869995,144.759995,147.309998,127.13372,3278800
3/8/2016,146.889999,147,144.320007,144.630005,124.820778,3064100
3/9/2016,144,144.080002,139.910004,140.899994,121.601669,6075400
3/10/2016,142.059998,143.479996,139.020004,141.029999,121.713844,4572900
3/11/2016,142.949997,144.990005,142.169998,144.570007,124.76902,4861700
3/14/2016,143.860001,145.309998,143.190002,144.619995,124.812157,3013800
3/15/2016,144.839996,145.300003,142.800003,143.210007,123.595299,3034200
3/16/2016,143,147,141.929993,143.979996,124.259796,6104700
3/17/2016,143.720001,145.800003,141.839996,144.130005,124.389259,4899700
3/18/2016,144.970001,146.399994,142.509995,145.509995,125.580231,6802600
3/21/2016,145.300003,147.949997,145.020004,147.009995,126.87484,3176800
3/22/2016,147.050003,150.990005,146.830002,150.619995,129.990356,4213900
3/23/2016,150.309998,151.910004,148.139999,148.759995,128.385086,3107600
3/24/2016,148.759995,150.949997,147.600006,149.240005,128.799377,3025800
3/28/2016,149.320007,150.360001,147.320007,148.369995,128.048508,2111000
3/29/2016,148.460007,149.690002,146.800003,149.490005,129.015121,2735700
3/30/2016,149.610001,150.880005,148.300003,149.479996,129.006531,2324500
3/31/2016,149.330002,150.960007,149.130005,149.929993,129.394836,2799600
4/1/2016,150.020004,154.440002,149.100006,154.160004,133.045502,3972200
4/4/2016,154,155.960007,153.699997,154.660004,133.477005,2314200
