Date,Open,High,Low,Close,Adj Close,Volume
1/28/2013,39.73,40.310001,39.580002,40.099998,32.363411,7509900
1/29/2013,39.799999,40.310001,39.709999,40.060001,32.331127,7371200
1/30/2013,40.130001,40.169998,39.75,39.869999,32.177784,9488300
1/31/2013,39.830002,39.970001,39.709999,39.959999,32.25042,7298900
2/1/2013,40.23,40.470001,40.110001,40.310001,32.532898,5422800
2/4/2013,40.080002,40.330002,39.93,40.009998,32.290787,5144700
2/5/2013,40.380001,41.610001,40.330002,41.330002,33.356106,7892400
2/6/2013,41.110001,41.439999,40.830002,41.439999,33.444893,8105000
2/7/2013,41.369999,41.52,41,41.310001,33.33997,6356900
2/8/2013,41.240002,41.580002,41.16,41.400002,33.412598,4127600
2/11/2013,41.450001,41.759998,41.16,41.48,33.477165,6863300
2/12/2013,41.91,41.950001,41.59,41.950001,33.856491,4799300
2/13/2013,41.599998,41.599998,40.970001,41.48,33.698071,6288700
2/14/2013,41.290001,42,40.970001,41.860001,34.00679,9037400
2/15/2013,41.919998,41.970001,41.009998,41.150002,33.429985,7522500
2/19/2013,41.310001,41.700001,41.310001,41.700001,33.876808,6687000
2/20/2013,41.73,41.990002,41.599998,41.599998,33.795567,4641100
2/21/2013,41.470001,41.740002,41.360001,41.619999,33.811813,4549400
2/22/2013,41.669998,41.869999,41.450001,41.810001,33.966175,4309700
2/25/2013,41.869999,41.990002,40.610001,40.639999,33.015656,5131500
2/26/2013,40.759998,40.990002,40.41,40.799999,33.145645,4612200
2/27/2013,40.720001,41.27,40.669998,41.169998,33.446228,3297700
2/28/2013,41.02,41.23,40.669998,40.939999,33.259373,6910600
3/1/2013,40.869999,41.34,40.619999,41.32,33.568081,5195300
3/4/2013,41.169998,41.790001,40.98,41.77,33.93367,4534500
3/5/2013,40.919998,41.139999,40.099998,40.720001,33.080654,12870100
3/6/2013,40.709999,40.740002,39.869999,39.959999,32.463238,7797400
3/7/2013,40.02,40.299999,39.740002,40.130001,32.601341,5752400
3/8/2013,40.16,40.68,40.150002,40.639999,33.015656,5582300
3/11/2013,40.52,41.349998,40.450001,41.279999,33.535587,4687000
3/12/2013,41.18,41.220001,40.779999,41.040001,33.340618,4970000
3/13/2013,41.560001,42.91,41.560001,42.779999,34.754196,11756100
3/14/2013,42.84,42.950001,42.419998,42.720001,34.705448,5349200
3/15/2013,42.509998,42.709999,42.209999,42.580002,34.591717,5242100
3/18/2013,42.240002,42.709999,42.130001,42.43,34.469837,2767600
3/19/2013,43.110001,45.799999,43.099998,44.740002,36.346474,23809500
3/20/2013,45.25,46.330002,45.16,46.02,37.386337,15550100
3/21/2013,45.82,46.25,45.66,45.810001,37.21574,6611400
3/22/2013,45.970001,46.490002,45.91,46.490002,37.768158,5354500
3/25/2013,46.43,47.240002,46.09,46.189999,37.524452,8230700
3/26/2013,46.490002,47.610001,46.369999,47.57,38.645538,8846300
3/27/2013,47.450001,47.540001,47.07,47.240002,38.377449,4403800
3/28/2013,47.330002,47.759998,47.169998,47.68,38.734901,6147700
4/1/2013,47.400002,47.68,46.889999,46.970001,38.158112,5012900
4/2/2013,47.52,47.869999,47.119999,47.32,38.442451,6173400
4/3/2013,47.91,48.18,46.099998,46.299999,37.613819,7343100
4/4/2013,46.209999,46.709999,46.189999,46.59,37.849407,4624700
4/5/2013,46.009998,47.110001,45.790001,47.009998,38.190609,4776200
4/8/2013,46.779999,47.66,46.639999,47.66,38.718662,3848200
4/9/2013,47.720001,48.400002,47.439999,48.310001,39.246719,6128000
4/10/2013,48.279999,48.5,47.849998,48.110001,39.084236,5196500
4/11/2013,48.130001,49.139999,48.130001,48.669998,39.539177,5733100
4/12/2013,48.450001,49.02,48.150002,48.77,39.620415,4794100
4/15/2013,48.650002,49.5,48.529999,48.619999,39.498562,6876800
4/16/2013,48.689999,49.240002,48.66,49.060001,39.856018,5629600
4/17/2013,48.970001,49.240002,48.259998,48.549999,39.4417,4827000
4/18/2013,48.610001,48.810001,48.279999,48.709999,39.571674,3805700
4/19/2013,48.889999,49.630001,48.84,49.349998,40.091606,6957300
4/22/2013,49.669998,50.099998,49.080002,49.720001,40.3922,6536700
4/23/2013,49.939999,50.349998,49.25,49.619999,40.310963,6499300
4/24/2013,49.630001,50.009998,48.98,49.049999,39.847885,5628300
4/25/2013,49.209999,49.959999,49.119999,49.700001,40.375954,3782000
4/26/2013,49.599998,49.700001,49.25,49.27,40.026619,3417800
4/29/2013,49.380001,49.630001,49.060001,49.419998,40.148476,3316300
4/30/2013,49.310001,49.540001,48.959999,49.509998,40.221592,5550100
5/1/2013,49.509998,49.860001,48.919998,48.939999,39.75853,5658900
5/2/2013,48.91,49.080002,48.619999,48.880001,39.709785,5025600
5/3/2013,48.369999,48.490002,47.82,48.02,39.011124,8958900
5/6/2013,48.09,48.540001,47.759998,47.84,38.864891,5244400
5/7/2013,48.029999,49.380001,48,49.189999,39.961624,6547900
5/8/2013,48.990002,49.360001,48.779999,49.119999,39.904758,4760800
5/9/2013,49.119999,49.200001,47.720001,47.810001,38.840527,7531100
5/10/2013,48.060001,48.799999,48.060001,48.720001,39.579796,6411700
5/13/2013,48.48,49.25,48.400002,49.07,39.86414,3958500
5/14/2013,48.970001,49.919998,48.93,49.59,40.286591,5417700
5/15/2013,49.220001,50.5,49.119999,50.029999,40.644043,6172000
5/16/2013,49.91,49.919998,49.02,49.110001,39.896629,5085100
5/17/2013,48.919998,49.650002,48.75,49.610001,40.529785,4083200
5/20/2013,49.549999,49.91,49.41,49.75,40.644154,4463300
5/21/2013,49.669998,50.16,49.560001,50.110001,40.938271,5083900
5/22/2013,50.099998,51.200001,49.990002,50.139999,40.962791,7913700
5/23/2013,49.889999,50.75,49.77,50.400002,41.175194,5214200
5/24/2013,50.189999,50.950001,49.900002,50.77,41.477467,5658500
5/28/2013,51.049999,51.25,50.110001,50.23,41.036297,4210400
5/29/2013,49.889999,49.919998,49.41,49.540001,40.472591,4902100
5/30/2013,49.5,49.540001,48.970001,49.009998,40.039608,4565700
5/31/2013,48.990002,49.349998,47.75,47.759998,39.018391,5823700
6/3/2013,47.720001,48.529999,46.560001,48.5,39.622959,6661600
6/4/2013,48.27,48.950001,47.950001,48.029999,39.238976,6093400
6/5/2013,48.68,49.310001,48.580002,48.630001,39.72916,6227400
6/6/2013,48.639999,48.970001,47.639999,48.240002,39.410549,7411900
6/7/2013,48.68,49.509998,48.549999,49.419998,40.374557,4596100
6/10/2013,49.459999,49.98,49.349998,49.650002,40.562462,3646200
6/11/2013,49.369999,49.849998,49.150002,49.540001,40.472591,3871100
6/12/2013,49.75,50,49.220001,49.34,40.309208,3328400
6/13/2013,49.380001,50.169998,49.23,50.07,40.905598,2972900
6/14/2013,49.93,50.790001,49.77,50.18,40.995453,3597900
6/17/2013,50.360001,50.66,49.950001,50.380001,41.158859,3441200
6/18/2013,50.41,51.099998,50.16,50.900002,41.583683,3605400
6/19/2013,50.84,51.220001,50.209999,50.23,41.036297,3763000
6/20/2013,49.970001,50,48.220001,48.34,39.492237,5533300
6/21/2013,48.77,49.310001,48.23,48.709999,39.794518,5844100
6/24/2013,48.080002,48.68,47.509998,48.049999,39.255325,6374400
6/25/2013,45.169998,45.580002,44.040001,45.220001,36.943291,22560000
6/26/2013,45.389999,45.889999,44.959999,45.009998,36.771729,12176700
6/27/2013,45.150002,45.169998,44.669998,44.900002,36.681866,7470400
6/28/2013,45.099998,45.099998,44.130001,44.200001,36.109985,15231500
7/1/2013,44.970001,45.110001,44.220001,44.34,36.224365,6262400
7/2/2013,44.32,44.509998,44.200001,44.459999,36.322388,7193000
7/3/2013,43.860001,44.169998,43.310001,44.119999,36.044632,4391800
7/5/2013,44.299999,44.470001,43.669998,44.25,36.150837,4493200
7/8/2013,44.59,45.369999,44.41,45.330002,37.033161,6831100
7/9/2013,45.540001,46.700001,45.259998,46.450001,37.948158,10629000
7/10/2013,46.389999,48.240002,46.060001,47.849998,39.091919,16537200
7/11/2013,48.93,49.470001,48.349998,48.700001,39.786346,11281400
7/12/2013,48.68,48.900002,48.240002,48.759998,39.835365,6444600
7/15/2013,48.880001,49.299999,48.66,49.27,40.252018,4004000
7/16/2013,49.009998,49.549999,48.759998,49.259998,40.243847,3910000
7/17/2013,49.529999,49.950001,49.290001,49.73,40.627819,5092900
7/18/2013,49.689999,51.450001,49.619999,50.540001,41.289566,12376400
7/19/2013,50.599998,50.759998,50.029999,50.610001,41.34676,5607300
7/22/2013,50.849998,51.619999,50.5,51.259998,41.877789,5396100
7/23/2013,51.23,51.349998,50.900002,51.009998,41.673538,3793700
7/24/2013,51.189999,51.25,50.75,51.080002,41.730728,2970000
7/25/2013,50.889999,51.150002,50.400002,51.009998,41.673538,4509000
7/26/2013,50.810001,51.220001,50.419998,50.82,41.518318,4028800
7/29/2013,50.790001,51,50.59,50.619999,41.354927,3314800
7/30/2013,50.91,51.25,49.869999,50.009998,40.856564,5119800
7/31/2013,50.029999,50.48,49.560001,50.25,41.052647,5339600
8/1/2013,50.439999,51.259998,50.400002,51.130001,41.771584,5999500
8/2/2013,51.07,51.189999,50.619999,50.98,41.649033,3452000
8/5/2013,51.16,51.200001,50.669998,50.959999,41.632683,2633900
8/6/2013,50.810001,50.98,50.09,50.240002,41.044472,5232100
8/7/2013,50.110001,50.130001,49.299999,49.689999,40.595135,4787000
8/8/2013,49.950001,50.209999,49.669998,49.889999,40.75853,3255000
8/9/2013,49.91,49.91,49.560001,49.610001,40.529785,3045300
8/12/2013,49.400002,50.25,49.27,50.189999,41.00362,2902600
8/13/2013,50.16,50.560001,49.869999,50.540001,41.289566,2501400
8/14/2013,50.419998,50.939999,49.880001,50.459999,41.224209,2789100
8/15/2013,50.099998,50.200001,49.349998,49.360001,40.325546,3273500
8/16/2013,48.860001,49.279999,48.610001,48.84,40.156986,3429400
8/19/2013,48.709999,49.279999,48.509998,48.52,39.89389,2549300
8/20/2013,48.630001,49,48.32,48.759998,40.091213,2151800
8/21/2013,48.68,48.91,48.200001,48.419998,39.811657,4499600
8/22/2013,48.5,48.900002,48.259998,48.59,39.951435,2015000
8/23/2013,48.610001,48.860001,48.369999,48.790001,40.115883,2139100
8/26/2013,48.75,49.299999,48.549999,48.82,40.140553,2648700
8/27/2013,48.490002,48.580002,47.25,47.25,38.849659,4421600
8/28/2013,47.209999,47.52,46.75,47.07,38.701664,5022100
8/29/2013,46.900002,47.919998,46.849998,47.580002,39.120998,2606100
8/30/2013,47.700001,48.169998,47.48,48.07,39.523884,4323800
9/3/2013,48.220001,48.91,48.18,48.740002,40.074776,4240500
9/4/2013,48.75,49.630001,48.549999,49.490002,40.691429,4099600
9/5/2013,49.970001,50.599998,49.82,50.189999,41.266972,4737900
9/6/2013,50.189999,50.27,49.02,49.459999,40.666771,5222900
9/9/2013,49.540001,50.400002,49.540001,50.220001,41.291649,3491500
9/10/2013,50.360001,50.669998,50.18,50.669998,41.661636,3737400
9/11/2013,50.689999,50.779999,50.330002,50.75,41.727425,3484100
9/12/2013,51.040001,53.48,50.880001,53.290001,43.815842,13776300
9/13/2013,53.139999,53.48,52.529999,53.459999,43.95562,6979000
9/16/2013,54,55.23,53.919998,54.779999,45.040951,7025400
9/17/2013,54.59,55.16,54.400002,54.919998,45.156055,4323200
9/18/2013,54.880001,55.73,54.830002,55.630001,45.73983,4924100
9/19/2013,55.759998,56.259998,55.470001,55.990002,46.03582,5785900
9/20/2013,56.049999,56.150002,55.380001,55.52,45.649387,5983400
9/23/2013,56.130001,56.84,55.720001,56.23,46.233154,9451000
9/24/2013,55.919998,55.939999,55.279999,55.389999,45.542503,10603000
9/25/2013,55.349998,55.619999,54.669998,54.849998,45.098507,9682100
9/26/2013,54.849998,55.23,54.549999,54.73,44.999828,5517000
9/27/2013,54.450001,54.869999,54.27,54.509998,44.818954,5607900
9/30/2013,54.27,54.389999,53.759998,53.799999,44.23518,9628800
10/1/2013,54.110001,56.689999,54.110001,56.240002,46.241379,13706300
10/2/2013,55.830002,56.540001,55.110001,56.529999,46.479824,9473400
10/3/2013,56.740002,57.41,55.919998,55.959999,46.011166,7540500
10/4/2013,55.66,56.009998,55.040001,55.790001,45.871395,6139500
10/7/2013,55.32,55.869999,55.16,55.189999,45.378063,4047900
10/8/2013,55.279999,55.439999,54.830002,54.860001,45.106728,9204500
10/9/2013,55,55.299999,54.540001,55.009998,45.230064,4814200
10/10/2013,55.5,56.02,55.299999,56,46.04406,4775300
10/11/2013,55.73,56.130001,55.48,55.959999,46.011166,5334800
10/14/2013,55.68,56.759998,55.549999,56.700001,46.619606,3029600
10/15/2013,56.740002,56.939999,56.139999,56.299999,46.290722,3767000
10/16/2013,56.740002,57.740002,56.650002,57.59,47.351376,4627400
10/17/2013,57.639999,58.77,57.560001,58.759998,48.313362,7337300
10/18/2013,58.830002,59.540001,58.400002,58.59,48.173592,7385200
10/21/2013,58.599998,58.610001,57.889999,58.380001,48.000935,4632100
10/22/2013,58.5,58.98,58.259998,58.689999,48.255806,4855500
10/23/2013,58.709999,58.990002,58.349998,58.790001,48.338039,5165700
10/24/2013,58.869999,59.34,58.740002,59.25,48.716255,3493500
10/25/2013,59.240002,59.240002,58.84,59.189999,48.66692,4226200
10/28/2013,59.540001,60.82,59.299999,59.41,48.847809,6836800
10/29/2013,59.349998,59.790001,59.25,59.759998,49.135582,5061600
10/30/2013,59.790001,59.869999,58.720001,59.119999,48.609364,5293500
10/31/2013,59.119999,59.639999,58.77,59.240002,48.708027,4718000
11/1/2013,59.599998,60.650002,59.599998,60.52,49.760456,5353700
11/4/2013,60.700001,60.869999,59.970001,60.150002,49.456242,4725900
11/5/2013,60.110001,60.77,59.34,60.299999,49.579575,4166700
11/6/2013,60.540001,60.650002,59.599998,59.84,49.201347,3893800
11/7/2013,60.080002,60.5,59.009998,59.200001,48.675148,4448300
11/8/2013,59.119999,59.75,58.900002,59.700001,49.086254,5069400
11/11/2013,59.77,60.220001,59.439999,59.450001,48.880692,2507700
11/12/2013,59.360001,59.639999,59.139999,59.48,48.905357,4053900
11/13/2013,59.330002,60.630001,59.279999,60.59,49.81802,4566600
11/14/2013,60.110001,60.48,59.799999,60.119999,49.689899,4031800
11/15/2013,60.119999,60.75,59.779999,60.279999,49.82214,5695800
11/18/2013,60.279999,60.369999,59.82,60.119999,49.689899,3948500
11/19/2013,59.369999,59.549999,58.419998,58.59,48.425354,6592400
11/20/2013,58.84,59.490002,58.77,59.400002,49.094822,5908100
11/21/2013,59.689999,60.5,59.689999,60.25,49.797348,4837300
11/22/2013,60.169998,60.740002,60,60.5,50.00399,3738700
11/25/2013,60.830002,60.93,59.82,59.889999,49.499817,3693500
11/26/2013,60.029999,60.099998,59.509998,59.540001,49.210533,4657400
11/27/2013,59.799999,60.139999,59.07,59.209999,48.937782,3971500
11/29/2013,59.450001,59.470001,59.009998,59.200001,48.929527,3112800
12/2/2013,59.330002,59.689999,58.73,59.099998,48.846859,4774700
12/3/2013,58.889999,58.91,58.189999,58.709999,48.524529,5314600
12/4/2013,58.599998,58.610001,57.299999,57.57,47.582291,7922500
12/5/2013,57.299999,57.57,55.919998,56.110001,46.375591,9734700
12/6/2013,56.400002,56.799999,56.02,56.709999,46.87151,5285700
12/9/2013,56.759998,56.939999,56.209999,56.66,46.830173,3884800
12/10/2013,56.290001,57.349998,56.060001,56.599998,46.780598,6250900
12/11/2013,56.75,57.98,56.560001,57.68,47.673222,7121300
12/12/2013,57.560001,57.77,56.950001,57.549999,47.565765,7672000
12/13/2013,57.48,57.48,56.68,57.009998,47.119457,4230000
12/16/2013,57.119999,57.48,56.869999,56.880001,47.011997,5445800
12/17/2013,56.93,57.080002,56.25,56.25,46.491302,6521800
12/18/2013,56.400002,57.529999,55.869999,57.34,47.392212,5900200
12/19/2013,57.169998,57.23,56.119999,56.939999,47.061611,6123700
12/20/2013,55.450001,59.150002,54.860001,59.040001,48.797268,15021700
12/23/2013,59.299999,59.299999,57.259998,57.540001,47.557499,6898300
12/24/2013,57.66,57.900002,57.380001,57.610001,47.615368,1967800
12/26/2013,57.700001,57.849998,57.330002,57.669998,47.664948,2487300
12/27/2013,57.650002,58.32,57.310001,57.43,47.466591,4282200
12/30/2013,57.459999,57.849998,57.130001,57.84,47.805466,2874300
12/31/2013,57.889999,57.91,57.16,57.439999,47.474857,2949200
1/2/2014,57.200001,57.25,56.52,56.630001,46.805389,5370600
1/3/2014,56.990002,57.060001,56.349998,56.82,46.962418,4261500
1/6/2014,57.16,57.93,56.709999,57.139999,47.226898,5842700
1/7/2014,57.34,58.220001,57.290001,57.509998,47.532719,5804100
1/8/2014,57.450001,59.43,57.07,59.360001,49.061756,10369000
1/9/2014,59.389999,62.240002,59.380001,61.139999,50.532948,15062300
1/10/2014,60.970001,61.330002,60,60.360001,49.888287,7371800
1/13/2014,60.27,61.189999,60.080002,60.200001,49.756027,5422000
1/14/2014,60.279999,60.389999,59.740002,60,49.590721,5759600
1/15/2014,60.07,60.459999,59.439999,59.490002,49.169205,6321700
1/16/2014,59.66,60.02,58.93,59.889999,49.499817,6523100
1/17/2014,59.75,60,59.119999,59.16,48.896461,6007000
1/21/2014,59.139999,59.43,58.23,58.73,48.541054,4611400
1/22/2014,59.529999,60.389999,58.810001,58.91,48.689831,7444700
1/23/2014,58.380001,58.98,58.189999,58.349998,48.22699,3679200
1/24/2014,58.049999,58.540001,57.23,57.23,47.301285,6541600
1/27/2014,57.02,57.779999,56.799999,57.400002,47.441803,5535800
1/28/2014,57.360001,57.970001,57.009998,57.02,47.127724,3785300
1/29/2014,56.799999,57.169998,56.419998,56.5,46.697941,5968200
1/30/2014,56.73,57.740002,56.720001,57.259998,47.326088,4123300
1/31/2014,56.599998,57.57,56.509998,57.349998,47.400467,6977100
2/3/2014,57.330002,57.450001,55.360001,55.57,45.929276,10031100
2/4/2014,55.91,56.029999,55.310001,55.950001,46.243355,6697700
2/5/2014,55.529999,57.93,55.27,57.849998,47.813736,8101600
2/6/2014,57.98,59.290001,57.900002,59.220001,48.946053,6594600
2/7/2014,59.540001,60.959999,59.400002,60.959999,50.384186,9119700
2/10/2014,60.759998,60.93,60.139999,60.650002,50.12796,5031200
2/11/2014,61.02,64.709999,61,64.199997,53.062065,16109200
2/12/2014,64.099998,67,63.23,65.419998,54.070423,24541500
2/13/2014,64.480003,67.160004,64.360001,66.389999,55.13763,11099700
2/14/2014,66.089996,66.82,64.580002,64.779999,53.800503,8241700
2/18/2014,64.860001,65.349998,64.25,64.540001,53.601185,7719400
2/19/2014,64.730003,66.029999,64.260002,65.510002,54.40678,5787200
2/20/2014,65.489998,67.239998,65.43,66.550003,55.270523,6331300
2/21/2014,66.610001,66.75,65.779999,66.32,55.079498,3869000
2/24/2014,66.459999,67.25,66.410004,66.519997,55.24559,4783800
2/25/2014,66.529999,68.239998,65.970001,66.949997,55.602711,7113000
2/26/2014,66.860001,67.489998,66.019997,66.510002,55.237293,5148300
2/27/2014,66.360001,68.5,66.360001,68.190002,56.632549,6981200
2/28/2014,68.160004,69.839996,67.260002,67.949997,56.433224,5563500
3/3/2014,67.599998,68.199997,66.410004,67.400002,55.976452,7405800
3/4/2014,68.449997,69.449997,68.400002,69.089996,57.380001,7250700
3/5/2014,69.18,69.18,67.959999,68.480003,56.87339,4498600
3/6/2014,68.860001,68.919998,66.639999,66.709999,55.403397,6448800
3/7/2014,66.809998,67.660004,66.599998,67.209999,55.818661,5941500
3/10/2014,67,67.239998,66.529999,66.779999,55.461533,4176900
3/11/2014,66.949997,67.199997,66.269997,66.519997,55.24559,3309000
3/12/2014,67.739998,68.669998,66.75,66.93,55.586102,8243000
3/13/2014,67.160004,68.080002,66.57,66.93,55.586102,4709800
3/14/2014,66.790001,67.529999,66.68,67.07,55.702377,4319800
3/17/2014,67.32,67.809998,66.889999,67.339996,55.926609,2991100
3/18/2014,67.25,67.400002,66.75,67.199997,55.810345,4698000
3/19/2014,67.169998,67.400002,66.330002,66.830002,55.503056,6265100
3/20/2014,66.610001,66.860001,66.209999,66.5,55.228973,3666400
3/21/2014,66.849998,67.029999,64.510002,64.75,53.775593,11835200
3/24/2014,65.139999,65.419998,63.07,64.309998,53.410175,8469200
3/25/2014,65.93,68.150002,65.559998,66.419998,55.162552,12812200
3/26/2014,66.110001,66.629997,63.919998,64.93,53.925095,10602600
3/27/2014,64.809998,65.18,63.91,64.349998,53.443394,6109400
3/28/2014,64.480003,65.68,64.419998,65.360001,54.282211,5210400
3/31/2014,65.769997,66.639999,65.489998,66.029999,54.838638,4845200
4/1/2014,65.610001,66.18,65,65.830002,54.672543,4662400
4/2/2014,65.620003,66.489998,65.410004,66.349998,55.104401,3936100
4/3/2014,66.290001,67.190002,66.010002,67.089996,55.718979,5291400
4/4/2014,67.269997,67.669998,65.730003,66.050003,54.855259,5943200
4/7/2014,65.949997,66.120003,64.589996,65.099998,54.066277,7521500
4/8/2014,64.82,65.199997,63.259998,63.82,53.003227,7923600
4/9/2014,63.970001,65.900002,63.529999,65.519997,54.415077,9828900
4/10/2014,65.989998,66.870003,63.080002,63.400002,52.654404,9934100
4/11/2014,63.299999,64.860001,62.799999,64.260002,53.368649,8313900
4/14/2014,65.059998,66.230003,64.940002,65.669998,54.539665,9753100
4/15/2014,65.660004,66.07,64,66.010002,54.822033,8273500
4/16/2014,66.349998,66.620003,65.760002,66.160004,54.946613,5529300
4/17/2014,65.989998,67.110001,65.589996,66.75,55.436607,6221200
4/21/2014,66.360001,66.599998,65.760002,66.129997,54.921692,4814400
4/22/2014,66.18,68.120003,66.050003,67.379997,55.959846,7201400
4/23/2014,67.540001,68.309998,67.220001,67.389999,55.96814,5740900
4/24/2014,67.519997,67.989998,66.849998,67.419998,55.993061,3454700
4/25/2014,67.330002,67.480003,66.309998,66.650002,55.353569,5378000
4/28/2014,67.129997,68.120003,66.68,67.449997,56.017967,5342700
4/29/2014,67.739998,68.029999,66.559998,67.32,55.909996,4017200
4/30/2014,67.199997,67.949997,66.370003,67.900002,56.391708,5886500
5/1/2014,68.029999,70.07,67.75,69.43,57.662388,7852200
5/2/2014,69.43,69.800003,68.639999,68.860001,57.188984,4238400
5/5/2014,68.699997,70,68.599998,69.849998,58.011192,4172200
5/6/2014,69.449997,69.790001,68.739998,68.779999,57.122555,3863700
5/7/2014,69.150002,69.970001,68.050003,69.870003,58.027805,4197900
5/8/2014,69.349998,71.019997,68.400002,68.690002,57.047806,7113400
5/9/2014,68.699997,68.82,68.019997,68.660004,57.022892,5083200
5/12/2014,69.160004,69.669998,69.010002,69.349998,57.59594,4067900
5/13/2014,69.629997,69.68,68.919998,69.57,57.778648,2993400
5/14/2014,69.220001,69.400002,68.400002,68.610001,56.981354,3316300
5/15/2014,68.769997,68.769997,67.5,68.110001,56.566101,5399500
5/16/2014,68,68.589996,67.57,67.769997,56.283726,4726500
5/19/2014,67.919998,70.43,67.910004,69.540001,58.02343,8322600
5/20/2014,69.160004,69.5,68.690002,68.879997,57.472736,3526000
5/21/2014,69.120003,69.389999,68.660004,68.849998,57.447697,2177500
5/22/2014,68.82,69.910004,68.25,69.830002,58.265419,9353200
5/23/2014,69.870003,70.400002,69.739998,69.790001,58.232025,4880200
5/27/2014,69.980003,70.629997,69.860001,70.239998,58.607502,3800500
5/28/2014,70.019997,70.550003,69.790001,69.809998,58.248718,2888500
5/29/2014,70.07,71.470001,69.910004,71.110001,59.333435,4405300
5/30/2014,70.839996,71.970001,70.75,71.910004,60.000942,4645800
6/2/2014,71.610001,72.459999,71.220001,72.010002,60.084377,4270200
6/3/2014,71.860001,71.940002,71.480003,71.559998,59.708912,3647300
6/4/2014,71.919998,75.160004,71.769997,74.559998,62.212067,12767700
6/5/2014,74.169998,75.620003,72.690002,75.599998,63.079815,8565400
6/6/2014,75.68,75.839996,74.75,75.029999,62.604248,4972600
6/9/2014,74.699997,75.169998,74.519997,74.919998,62.512451,3697100
6/10/2014,74.699997,74.989998,74.129997,74.739998,62.362263,2609800
6/11/2014,74.5,74.970001,74.290001,74.669998,62.303848,2687400
6/12/2014,74.370003,74.480003,72.370003,72.470001,60.468193,7302400
6/13/2014,72.790001,73.559998,72.790001,73.059998,60.960484,4172300
6/16/2014,72.900002,73.620003,72.300003,73.290001,61.152397,4831300
6/17/2014,72.949997,73.400002,72.43,73.099998,60.993862,2956300
6/18/2014,74.940002,76.169998,74.110001,76.080002,63.480335,8847900
6/19/2014,76.209999,76.389999,75.360001,75.389999,62.904602,6472800
6/20/2014,75.589996,75.589996,74.449997,74.540001,62.195389,6545500
6/23/2014,75.040001,75.279999,73.440002,73.730003,61.519547,7992000
6/24/2014,73.099998,73.900002,71.730003,72.480003,60.47654,14048300
6/25/2014,73.099998,74.709999,72.910004,74.190002,61.903362,8676900
6/26/2014,73.919998,74.419998,73.209999,74.230003,61.936737,4102900
6/27/2014,74.190002,74.43,73.660004,74.099998,61.828247,4082500
6/30/2014,74.480003,74.580002,73.980003,74.129997,61.853302,4022000
7/1/2014,74.300003,74.330002,73.379997,73.779999,61.561245,4191900
7/2/2014,73.760002,74.129997,72.849998,73.040001,60.943806,5240300
7/3/2014,73.309998,74.370003,73.230003,73.980003,61.728142,4730100
7/7/2014,73.870003,73.959999,73.239998,73.580002,61.394382,3233200
7/8/2014,73.139999,73.25,71.059998,71.120003,59.341778,8850500
7/9/2014,71.790001,72.290001,71.519997,71.949997,60.034317,5097800
7/10/2014,71.019997,71.629997,70.68,71.529999,59.683865,3910600
7/11/2014,71.150002,71.760002,71.029999,71.660004,59.792366,2690000
7/14/2014,72.040001,72.080002,71.099998,71.489998,59.650501,4172800
7/15/2014,71.459999,71.889999,71.010002,71.589996,59.733948,5703700
7/16/2014,71.919998,72.410004,70.610001,71.419998,59.592075,11340300
7/17/2014,70.839996,71.620003,69.910004,70.18,58.557442,5152900
7/18/2014,70.330002,72.330002,70.239998,71.970001,60.050999,6967200
7/21/2014,71.660004,72.089996,71.019997,71.669998,59.800686,3613200
7/22/2014,72.389999,73.260002,72.25,72.860001,60.793606,6258700
7/23/2014,72.610001,72.970001,72.360001,72.900002,60.826977,7215000
7/24/2014,73.080002,73.75,72.550003,73.080002,60.977184,6606500
7/25/2014,72.879997,73.330002,72.699997,73.290001,61.152397,3367700
7/28/2014,73.309998,73.349998,71.389999,71.449997,59.617126,5145800
7/29/2014,71.440002,71.489998,70.150002,70.160004,58.540768,4900000
7/30/2014,70.709999,71.019997,70.099998,70.889999,59.14986,4831100
7/31/2014,70.419998,70.760002,68.480003,68.769997,57.380951,9358900
8/1/2014,68,70.940002,68,70.529999,58.849491,8120600
8/4/2014,71.029999,72.910004,70.949997,72.110001,60.167809,8935900
8/5/2014,71.900002,72.760002,66.5,69.120003,57.673012,31355500
8/6/2014,57.98,61.5,57.75,59.209999,49.404198,84130100
8/7/2014,60.619999,61.18,58.93,60.869999,50.789272,33620800
8/8/2014,61.040001,62.560001,60.669998,60.700001,50.647434,26909900
8/11/2014,61.700001,62.169998,61.34,61.990002,51.723801,10249300
8/12/2014,62.150002,62.279999,61.330002,62.16,51.86565,12393200
8/13/2014,62.540001,62.84,62.119999,62.450001,52.107609,6933500
8/14/2014,62.509998,62.84,62.09,62.25,51.940742,6360500
8/15/2014,62.450001,62.490002,61.48,61.75,51.523544,8870800
8/18/2014,62.369999,62.389999,61.650002,62.07,51.790554,7346500
8/19/2014,62,62.470001,61.740002,62.150002,52.141228,6918100
8/20/2014,61.990002,62.299999,61.790001,62,52.015392,6664100
8/21/2014,62.110001,62.110001,61.029999,61.07,51.235161,7879100
8/22/2014,61.139999,61.580002,60.860001,61.049999,51.218391,6176100
8/25/2014,61.34,61.34,60.669998,60.790001,51.000259,5238300
8/26/2014,60.919998,61.080002,60.450001,60.93,51.117706,4128600
8/27/2014,60.970001,61.18,60.43,60.529999,50.782108,3908000
