Date,Open,High,Low,Close,Adj Close,Volume
10/31/2018,260.869995,264.070007,260.220001,261.350006,250.228485,4230200
11/1/2018,262.920013,264.679993,259.76001,260.929993,249.826324,2771300
11/2/2018,264.609985,266.380005,259.559998,261.01001,249.902969,2593600
11/5/2018,262.149994,263,260.070007,261.01001,249.902969,3287000
11/6/2018,260.700012,264.01001,260.700012,263.540009,252.325287,2582400
11/7/2018,266.899994,276.75,266.899994,274.630005,262.94339,5796800
11/8/2018,276,278,274.700012,276.649994,264.87735,3809100
11/9/2018,276.859985,278,274.190002,276.549988,264.781647,2904300
11/12/2018,276,277.790009,272,272.380005,260.789093,3140600
11/13/2018,272.579987,273.600006,268.140015,269.220001,257.763641,2516900
11/14/2018,269.290009,270.519989,263.350006,264.959991,253.68486,3511900
11/15/2018,264,265.920013,260.850006,264.940002,253.665726,3657600
11/16/2018,264.98999,271.799988,264.920013,271.109985,259.57312,3857800
11/19/2018,271.480011,272.269989,264.179993,266.049988,254.7285,3670800
11/20/2018,265.619995,266.779999,260.399994,261.5,250.372101,3617700
11/21/2018,262.589996,264.630005,260.450012,260.549988,249.46254,3234300
11/23/2018,260,262.940002,258.279999,261.619995,250.48703,1159300
11/26/2018,264.619995,268.299988,263.5,266.160004,254.833847,3879800
11/27/2018,265.570007,271.299988,265.029999,271.149994,259.611481,3497300
11/28/2018,272.820007,282.399994,272.820007,280.950012,268.994446,5044300
11/29/2018,280.429993,285.450012,280.309998,282.549988,270.526306,4177800
11/30/2018,282.98999,283.640015,279.070007,281.359985,270.247803,6143200
12/3/2018,283,286.529999,282.709991,286.329987,275.021484,4178800
12/4/2018,286.149994,287.940002,276.910004,278.549988,267.548737,4635500
12/6/2018,273.019989,276.940002,265.25,276.850006,265.915894,6694600
12/7/2018,273.76001,276.420013,267.279999,269.179993,258.548828,3506900
12/10/2018,268.589996,269,260.230011,266.529999,256.003448,4061300
12/11/2018,269.579987,271.529999,265.670013,267.220001,256.66626,3102800
12/12/2018,271.950012,274.559998,270.48999,270.640015,259.951202,3167900
12/13/2018,270.859985,273.320007,269.619995,272.149994,261.40155,2350400
12/14/2018,270.359985,270.570007,263.709991,265.019989,254.553116,3360500
12/17/2018,261.040009,262.75,256.730011,258.070007,247.877655,5806800
12/18/2018,259.700012,259.98999,248.199997,252.970001,242.97908,5065500
12/19/2018,252.369995,256.559998,247.589996,250.309998,240.424103,5468500
12/20/2018,248.5,249.009995,240.050003,242.440002,232.864914,7311700
12/21/2018,240.729996,247.5,237.449997,238.339996,228.926834,12209700
12/24/2018,236.240005,237.899994,232.559998,232.940002,223.740143,3091000
12/26/2018,232.699997,243.369995,231.809998,243.350006,233.738998,4159300
12/27/2018,239.100006,245.970001,235.240005,245.970001,236.255508,4295800
12/28/2018,246.710007,249.789993,244.809998,246.240005,236.514847,3312700
12/31/2018,248.059998,250.279999,246.940002,249.119995,239.281097,3123200
1/2/2019,245,246.350006,241.470001,243.490005,233.873474,4063600
1/3/2019,243.479996,243.479996,236.130005,236.850006,227.495728,4623200
1/4/2019,239.800003,243.460007,238.800003,239.619995,230.156311,5367600
1/7/2019,240.399994,241.979996,238.229996,240.080002,230.598145,4133000
1/8/2019,242.330002,244.789993,239.710007,243.289993,233.681335,3618600
1/9/2019,244.759995,246.630005,242.059998,243.639999,234.017532,3425400
1/10/2019,242.080002,245.139999,241.410004,244.869995,235.198959,3374100
1/11/2019,243.449997,247.759995,243.270004,247.669998,237.888367,3967100
1/14/2019,246.589996,249.919998,246.110001,248.059998,238.262955,4955500
1/15/2019,250,256.920013,247,256.869995,246.725006,5325600
1/16/2019,258.730011,262.190002,258.170013,261.459991,251.133728,6069400
1/17/2019,260.98999,261.73999,257.890015,259.769989,249.510468,3583600
1/18/2019,262.600006,266.26001,260.420013,265.5,255.01416,4844800
1/22/2019,264.059998,267.5,263.73999,265.690002,255.196655,4052700
1/23/2019,267.75,269.470001,263.670013,267.019989,256.474152,2971100
1/24/2019,266.799988,268.160004,264.26001,266.130005,255.619293,2927300
1/25/2019,268.799988,270.410004,265.700012,268.049988,257.46347,2809100
1/28/2019,266.899994,266.929993,264.609985,266.769989,256.234039,2837300
1/29/2019,266,268.450012,265.440002,267.339996,256.781494,2173000
1/30/2019,269.690002,272.440002,267.190002,270.369995,259.691833,3659000
1/31/2019,270.480011,271.73999,268.98999,270.200012,259.528564,4055100
2/1/2019,268.470001,269.390015,266.029999,268.720001,258.107025,3946800
2/4/2019,268.309998,268.690002,264.269989,268.209991,257.617157,3398900
2/5/2019,270.119995,272.089996,265.839996,266.309998,255.79213,3597000
2/6/2019,265.140015,269.929993,264.980011,269.5,258.856171,2570000
2/7/2019,268.640015,270.579987,267.26001,269,258.375946,2458200
2/8/2019,267.5,268.700012,260.320007,261.899994,251.556366,4547000
2/11/2019,261.170013,261.179993,256.339996,257.140015,246.984406,4856200
2/12/2019,259.220001,264,256.920013,263.5,253.09314,4327900
2/13/2019,263.519989,266.290009,263.149994,263.799988,253.381317,3066400
2/14/2019,263.23999,267.070007,262.709991,265.329987,254.850922,3015300
2/15/2019,267.790009,271.130005,266.619995,271.130005,260.421844,3673700
2/19/2019,271.170013,272.48999,269.279999,270.410004,259.730255,2486700
2/20/2019,269.209991,270.589996,268.179993,269.51001,258.865875,2802800
2/21/2019,269.470001,269.940002,265.100006,266.399994,255.878662,2554300
2/22/2019,266.5,268.390015,265.950012,267.109985,256.560577,3191100
2/25/2019,267.579987,268.170013,264.380005,264.600006,254.149704,3679100
2/26/2019,264.660004,265.429993,262.799988,262.980011,252.593689,3212900
2/27/2019,261.609985,261.609985,248.940002,250.080002,240.203186,8952900
2/28/2019,249.699997,251.949997,239.149994,242.220001,232.653641,11034300
3/1/2019,243.559998,248,243.559998,246.149994,236.428391,6921300
3/4/2019,248.119995,248.449997,234.509995,236.020004,226.698471,8646300
3/5/2019,236.529999,243.199997,234.940002,241.429993,231.894821,6924500
3/6/2019,241.740005,241.740005,237.029999,239.070007,229.628021,4878700
3/7/2019,240.300003,241.179993,235.550003,236.699997,227.351624,5033500
3/8/2019,235.149994,239.410004,234.639999,237.289993,228.788223,4921700
3/11/2019,239.210007,244.020004,236.419998,243.149994,234.438293,4539600
3/12/2019,244.949997,247.479996,243.740005,245.880005,237.07048,4235800
3/13/2019,247.960007,252.759995,247.080002,252.25,243.21228,4881600
3/14/2019,253,255.059998,252.339996,253.270004,244.195709,3865200
3/15/2019,254.339996,254.740005,249.940002,251.399994,242.392715,6466200
3/18/2019,252.660004,255.309998,250.419998,255,245.863724,3927400
3/19/2019,255.949997,259.25,255.139999,257.130005,247.917404,4164800
3/20/2019,257.429993,257.690002,249.970001,250.5,241.524948,4193500
3/21/2019,249.190002,252.960007,248.660004,252.020004,242.990494,2699700
3/22/2019,250.570007,251.199997,246.990005,247.089996,238.237122,3777900
3/25/2019,247.419998,247.419998,240.779999,246.860001,238.015381,4110900
3/26/2019,247.259995,247.889999,241.720001,243.389999,234.669693,4416200
3/27/2019,242.940002,245.679993,238.160004,241.710007,233.049881,4819200
3/28/2019,242.589996,242.850006,238.889999,242.229996,233.55127,3601500
3/29/2019,244.289993,247.759995,241.869995,247.259995,238.401016,4294200
4/1/2019,249.710007,250.199997,243.059998,245.539993,236.742645,4809500
4/2/2019,245.509995,246.399994,242.800003,244.410004,235.653137,4057100
4/3/2019,246.309998,247.539993,244.589996,245.839996,237.031921,2851400
4/4/2019,245.479996,249.110001,244.639999,247.389999,238.526398,2255500
4/5/2019,248.949997,249.309998,245.169998,248.779999,239.866562,3343000
4/8/2019,249.679993,249.679993,246.309998,248.75,239.837662,2195400
4/9/2019,247.570007,249.940002,245.949997,248.789993,239.876221,2903800
4/10/2019,248.779999,249.869995,245.520004,246.029999,237.215088,2753700
4/11/2019,246.050003,246.919998,232.679993,235.419998,226.98526,8223400
4/12/2019,236.5,236.779999,220.770004,223.220001,215.222366,13979400
4/15/2019,225.770004,230.970001,224.410004,230.199997,221.952271,10021800
4/16/2019,238.009995,238.009995,215.820007,220.960007,213.043365,27361400
4/17/2019,223.789993,224.240005,208.070007,216.839996,209.070938,22101400
4/18/2019,217.139999,223,214.210007,221.75,213.805038,13927200
4/22/2019,224,227.559998,221.5,227.110001,218.972977,11191800
4/23/2019,228.25,231.940002,226.100006,230.580002,222.318665,10261400
4/24/2019,230.089996,231.630005,227.75,230.350006,222.096909,6104100
4/25/2019,228.529999,232.119995,228.130005,230.789993,222.521118,5954500
4/26/2019,232.139999,237.110001,231.190002,237,228.508652,6186200
4/29/2019,237.399994,238.059998,234.160004,237.449997,228.94249,5345300
4/30/2019,238.080002,238.080002,230.190002,233.070007,224.719452,7632300
5/1/2019,233.070007,234.619995,230.350006,231.949997,223.639557,4823200
5/2/2019,230.899994,233.339996,228.080002,232.449997,224.121658,5499200
5/3/2019,232.839996,233.899994,227.179993,231.949997,223.639557,4323100
5/6/2019,228.169998,240.570007,227.5,240.5,231.88324,7180200
5/7/2019,239.190002,243.149994,236.399994,238.050003,229.521027,5104700
5/8/2019,238,240.809998,235.529999,239.149994,230.581619,3768400
5/9/2019,236.600006,240.539993,235.669998,237.970001,229.443878,4299500
5/10/2019,239.970001,242.619995,236.369995,240.589996,231.970016,4374400
5/13/2019,236.449997,240.100006,236.199997,239.550003,230.96727,4684400
5/14/2019,240.639999,240.990005,236.279999,236.429993,227.959045,5329700
5/15/2019,235,237.529999,232.619995,236.080002,227.621597,5099700
5/16/2019,235.889999,240.449997,235.720001,236.789993,228.306152,4456400
5/17/2019,236.169998,242.440002,235.649994,241.380005,232.731705,4486400
5/20/2019,240,246.740005,239.770004,245.990005,237.176559,5390800
5/21/2019,247.009995,251.179993,246.800003,249.940002,240.985016,5345300
5/22/2019,249.100006,251.029999,248.710007,249.339996,240.406525,4038000
5/23/2019,247.979996,248.149994,244.389999,246.5,237.668259,3934600
5/24/2019,247.25,249.360001,245.509995,247.630005,238.757782,2973900
5/28/2019,248.5,249.300003,241.979996,242.059998,233.387344,6172700
5/29/2019,239.850006,243.029999,237.899994,242.399994,233.715149,3958400
5/30/2019,241.919998,245.350006,241.339996,243.5,234.775726,2646600
5/31/2019,241.949997,243.619995,239.479996,241.800003,233.136688,3285700
6/3/2019,241.490005,243.800003,236.020004,236.559998,228.084412,4999400
6/4/2019,238.130005,241.050003,234.830002,240.759995,232.133911,4992000
6/5/2019,243.169998,245.789993,241.229996,242.770004,234.071915,3194400
6/6/2019,243.130005,243.940002,241.729996,241.820007,233.155945,2630100
6/7/2019,242.899994,247.070007,242.190002,246.770004,237.928589,2837400
6/10/2019,247.080002,249.669998,245.990005,248.139999,239.249512,2331000
6/11/2019,248.520004,250.690002,245.729996,245.869995,237.060837,3043000
6/12/2019,246.199997,246.5,242.300003,244.5,235.739929,3251800
6/13/2019,244.820007,245.339996,243.119995,244.960007,236.183441,3107800
6/14/2019,244.720001,246.100006,242.789993,245.369995,237.626434,2165500
6/17/2019,246,247.100006,245.220001,245.970001,238.207489,2270300
6/18/2019,247.5,249.339996,245.149994,245.699997,237.945999,3482500
6/19/2019,246,251.369995,245.509995,250.190002,242.294312,4204600
6/20/2019,251.600006,252.820007,247.399994,247.759995,239.940994,3800800
6/21/2019,248.779999,253.490005,246.899994,252.279999,244.318344,6323500
6/24/2019,251.330002,252.630005,247.860001,249.639999,241.761658,3163800
6/25/2019,249.300003,251.039993,247.419998,247.660004,239.844162,3182700
6/26/2019,248,248.080002,243.130005,243.470001,235.786377,3852900
6/27/2019,244.259995,248.149994,243.160004,246.339996,238.565811,3366200
6/28/2019,246.5,246.75,238.649994,244.009995,236.309357,6727600
7/1/2019,245.949997,246.169998,240.720001,242.639999,234.982574,4102700
7/2/2019,242.589996,243.990005,239.539993,243.970001,236.270599,3863500
7/3/2019,244.320007,247.520004,244.039993,245.210007,237.471466,2559400
7/5/2019,244.389999,248.759995,244.059998,246.990005,239.195282,2965000
7/8/2019,246.410004,247.979996,244.880005,247.839996,240.018478,1902500
7/9/2019,244.630005,246.080002,243.690002,246,238.236542,2774800
7/10/2019,246.820007,249.110001,245.479996,247.479996,239.669846,2753000
7/11/2019,255.800003,261.690002,249.050003,261.160004,252.918137,10268800
7/12/2019,261.630005,266.519989,261.630005,265.899994,257.508545,5336100
7/15/2019,265.059998,267.649994,264.25,265.959991,257.566589,2611400
7/16/2019,265.329987,267.140015,263.190002,264.660004,256.307678,3121600
7/17/2019,264,268.690002,263.5,266.649994,258.234863,3995200
7/18/2019,265.640015,266.51001,257.26001,260.600006,252.375793,5825800
7/19/2019,261.100006,262.720001,256.399994,256.649994,248.55043,4413200
7/22/2019,258.140015,258.950012,254.529999,255.320007,247.262436,4104300
7/23/2019,254.470001,256.100006,252.020004,255.009995,246.962189,2889300
7/24/2019,252.789993,252.830002,245.130005,251.130005,243.204666,4864000
7/25/2019,251.130005,252.75,248.289993,248.699997,240.851334,3362800
7/26/2019,249.020004,253.880005,246.509995,252.940002,244.957535,3362600
7/29/2019,252.839996,255.300003,252.339996,253.820007,245.809784,2005500
7/30/2019,252.660004,255.059998,250.470001,254.929993,246.88472,1908800
7/31/2019,256.320007,257.160004,248.479996,249.009995,241.151566,3532400
8/1/2019,249.190002,251.580002,247.279999,249.25,241.383957,3613600
8/2/2019,249.690002,251.570007,246.100006,250.050003,242.158722,2677600
8/5/2019,248.130005,249.940002,242.589996,245.059998,237.326202,5812400
8/6/2019,245.929993,248.279999,243.570007,248.279999,240.44458,3533000
8/7/2019,246.270004,247.039993,241.259995,246.449997,238.672348,3205800
8/8/2019,246.190002,247.669998,243.369995,247.619995,239.805405,2830700
8/9/2019,247.720001,250.419998,246.139999,248.630005,240.783539,2535000
8/12/2019,246.789993,247.960007,243.029999,243.199997,235.524902,2667400
8/13/2019,241.679993,250.460007,241.509995,249.220001,241.354904,2763400
8/14/2019,246.729996,248.410004,243.009995,243.199997,235.524902,3464300
8/15/2019,244.350006,245.259995,241.449997,244.25,236.541748,2513500
8/16/2019,245.380005,247.110001,244.179993,245.690002,237.93631,2810000
8/19/2019,247.490005,248.490005,244.089996,244.710007,236.987274,2672300
8/20/2019,244.210007,244.600006,239.919998,240.160004,232.580841,3201300
8/21/2019,240.190002,241.889999,239.300003,240.350006,232.764847,2761900
8/22/2019,240.350006,240.350006,232.669998,232.940002,225.588715,4498200
8/23/2019,232.899994,235.100006,229.380005,230.660004,223.380661,4826600
8/26/2019,232.520004,234.559998,230.460007,231.080002,223.787399,2918300
8/27/2019,231.720001,232.399994,222.600006,222.929993,215.894608,4988100
8/28/2019,222.419998,229.770004,220.779999,227.350006,220.175156,4847600
8/29/2019,228.419998,232.300003,228.009995,230.619995,223.341904,4052500
8/30/2019,233.669998,235.050003,232.289993,234,226.61525,3384100
9/3/2019,231.740005,232.169998,228.470001,230.619995,223.341904,3382300
9/4/2019,231.949997,232.949997,226.5,226.729996,219.574661,4526100
9/5/2019,230,231.509995,227.580002,229.589996,222.344421,4256900
9/6/2019,230.169998,231.960007,228.589996,229,221.773026,4183200
9/9/2019,229,232,228.559998,230.679993,223.400009,3895600
9/10/2019,231.449997,234.289993,230.830002,232.460007,225.123856,4257600
9/11/2019,232.490005,234.25,228.580002,234.210007,226.818649,3168100
9/12/2019,235,236.399994,229.699997,230.100006,222.838333,4713700
9/13/2019,232.990005,236.559998,231.539993,233.610001,227.304459,4523200
9/16/2019,232.820007,236.050003,232.149994,234.429993,228.10231,2973600
9/17/2019,233.070007,233.990005,231.169998,232.520004,226.243881,2392900
9/18/2019,230.800003,233.130005,229.229996,230.610001,224.385406,2960500
9/19/2019,232,233.949997,231.229996,232.850006,226.564957,2666700
9/20/2019,234.770004,235,231.919998,232.889999,226.603867,6220100
9/23/2019,229.770004,230.779999,228.320007,228.770004,222.595078,3281200
9/24/2019,229.380005,229.839996,222.919998,225,218.926834,5006800
9/25/2019,224.279999,226.5,222.130005,222.169998,216.173218,4658000
9/26/2019,223.039993,223.630005,213.429993,215.479996,209.663773,10444400
9/27/2019,218.179993,218.880005,215.020004,215.259995,209.449722,4834900
9/30/2019,213.639999,218.529999,213.119995,217.320007,211.454147,5286300
10/1/2019,219.190002,219.190002,212.080002,217.210007,211.347122,5523600
10/2/2019,216.149994,219.360001,215.279999,216.75,210.899506,4921200
10/3/2019,215.630005,216.360001,213.050003,215.360001,209.547058,3375800
10/4/2019,216.839996,219.860001,215.139999,219.800003,213.867188,3700500
10/7/2019,219.050003,222.529999,218.990005,221.240005,215.268326,3843200
10/8/2019,219.490005,221.979996,218.399994,220.110001,214.168839,4817000
10/9/2019,221.710007,223.470001,220.169998,222.080002,216.085663,4483100
10/10/2019,218.190002,224.130005,217.520004,223.729996,217.691116,5252200
10/11/2019,225.539993,228.850006,221.589996,222.070007,216.075928,5891600
10/14/2019,221.630005,223.339996,219.899994,220.589996,214.63588,4075300
10/15/2019,232.690002,239.839996,231.089996,238.589996,232.150009,13397700
10/16/2019,236.289993,237.479996,234.080002,236.990005,230.593201,5368600
10/17/2019,238.690002,244.610001,237.270004,243.669998,237.092896,6301200
10/18/2019,244.449997,246.410004,241.759995,245.339996,238.717819,4922100
10/21/2019,245.020004,245.600006,242.149994,243.919998,237.336136,3029200
10/22/2019,243.639999,251.5,243.149994,249.479996,242.746078,5660800
10/23/2019,248.389999,251.75,246.729996,247.800003,241.111435,3706600
10/24/2019,248.029999,248.490005,243.910004,244.509995,237.910233,2546900
10/25/2019,243.910004,246.080002,242.149994,244.910004,238.299423,2815100
10/28/2019,245.259995,248.389999,244.919998,247.050003,240.381668,2957100
10/29/2019,247.039993,253.199997,246.309998,252.289993,245.480225,3528900
10/30/2019,252.169998,255.279999,251.979996,254.800003,247.922485,3299600
10/31/2019,254.380005,255.720001,249.910004,252.699997,245.87915,3960400
11/1/2019,253.990005,256.329987,252.160004,252.210007,245.402405,2919600
11/4/2019,253.630005,253.830002,249.910004,251.25,244.468277,3186400
11/5/2019,253.740005,254.270004,250.089996,250.300003,243.543945,5393400
11/6/2019,249.710007,251.990005,249.089996,250.520004,243.757996,3668600
11/7/2019,251.949997,256.75,251.259995,256.459991,249.537659,3646300
11/8/2019,256.769989,258.339996,255,256.970001,250.03389,2200300
11/11/2019,255.050003,256.459991,253.330002,254.089996,247.231644,1765600
11/12/2019,253.589996,255.759995,253.410004,255.25,248.360321,1892500
11/13/2019,254.869995,256.880005,253.190002,253.570007,246.725693,3289800
11/14/2019,253.800003,256.079987,253.470001,255.830002,248.924698,2101900
11/15/2019,256.109985,275.570007,255.360001,269.399994,262.128387,10136000
11/18/2019,269,278.450012,269,272.929993,265.56308,6985200
11/19/2019,275.23999,275.359985,271.549988,274.230011,266.828033,4002000
11/20/2019,272.25,276.029999,271.23999,275.559998,268.122131,4141600
11/21/2019,275.220001,277.679993,273.910004,276.549988,269.085419,3309900
11/22/2019,276.529999,277.769989,275,276.839996,269.367554,2802700
11/25/2019,277.779999,283,277.01001,282.670013,275.040253,4082900
11/26/2019,280.709991,282.25,280.160004,281.399994,273.804504,2998600
11/27/2019,281.01001,281.929993,278.690002,280.670013,273.094208,2323900
11/29/2019,278.100006,280.920013,277.329987,279.869995,272.315826,1520900
12/2/2019,281.779999,282,278.570007,279.660004,272.11145,2517100
12/3/2019,276.970001,278.420013,273.850006,276.899994,269.425964,3239200
12/4/2019,281.619995,281.839996,278.640015,279.320007,271.78067,2694200
12/5/2019,279.23999,282.820007,277.480011,282,274.388306,3357300
12/6/2019,282.839996,283.040009,279.109985,280.190002,273.675293,2828900
12/9/2019,280.769989,280.869995,277.420013,277.540009,271.086945,2697100
12/10/2019,277.600006,279.600006,274.01001,279.519989,273.020844,2515300
12/11/2019,278.299988,280.660004,278.029999,280.5,273.978058,2751300
12/12/2019,281.029999,283.98999,280.040009,283.609985,277.015747,2996200
12/13/2019,284.970001,287.809998,284.119995,285.480011,278.842255,3599300
12/16/2019,287.970001,295.440002,287.059998,292.029999,285.240021,4663600
12/17/2019,291.23999,292.779999,289.170013,290.470001,283.716248,4409100
12/18/2019,291,294.859985,290.98999,292.899994,286.089783,3621600
12/19/2019,295,297.200012,293.619995,294.619995,287.769775,2905900
12/20/2019,298.899994,300,292.51001,292.589996,285.786957,6608300
12/23/2019,293.429993,295.850006,292.809998,295.089996,288.228851,2098900
12/24/2019,295.26001,295.829987,293.559998,294.540009,287.691589,714000
12/26/2019,295.299988,296.26001,294.540009,295.649994,288.775818,1050600
12/27/2019,296.01001,296.540009,295.01001,295.970001,289.088348,1547100
12/30/2019,296.049988,296.540009,293.450012,293.850006,287.017639,1511700
12/31/2019,293.660004,294.089996,291.149994,293.980011,287.144653,2224200
1/2/2020,293.980011,295.700012,289.790009,292.5,285.699066,2543400
1/3/2020,287.269989,291.880005,284.359985,289.540009,282.807922,2711400
1/6/2020,288,291.660004,287.220001,291.549988,284.771118,3079100
1/7/2020,290.700012,291.48999,287.579987,289.790009,283.052063,2492900
1/8/2020,291.5,297.380005,290.040009,295.899994,289.019989,3379200
1/9/2020,294.290009,297.200012,293.720001,294.220001,287.379028,2838200
1/10/2020,296.070007,296.070007,292.209991,295.130005,288.267883,2477900
1/13/2020,294.369995,294.450012,285.019989,285.850006,279.203705,6994900
1/14/2020,285.600006,288.23999,284.25,288.23999,281.538086,6056300
1/15/2020,289.019989,299.640015,289,296.410004,289.518127,6081300
1/16/2020,298,300.98999,295.929993,300.73999,293.747467,3710300
1/17/2020,300.01001,300.700012,295.880005,298.470001,291.530212,4632200
1/21/2020,296.890015,302.540009,296.01001,300.529999,293.542328,4962800
1/22/2020,301.98999,302.130005,297.350006,300.589996,293.600952,3117600
1/23/2020,300.01001,300.579987,296.649994,299.459991,292.497223,3169600
1/24/2020,298.339996,299.929993,291.559998,292.809998,286.001831,3678500
1/27/2020,288,288.079987,280.070007,284.089996,277.484619,4399400
1/28/2020,283.910004,288.369995,283.299988,285.869995,279.223206,4341000
1/29/2020,284,286.190002,280.890015,282.899994,276.322266,3963800
1/30/2020,281.839996,281.839996,275.920013,280.980011,274.44693,4211800
1/31/2020,278.170013,278.779999,271.179993,272.450012,266.115265,5532600
2/3/2020,275.130005,276.850006,270.820007,274.019989,267.648743,5646800
2/4/2020,277.279999,283.5,276.880005,280.839996,274.31012,4290200
2/5/2020,285.600006,297,285.440002,295.730011,288.853973,5761000
2/6/2020,297,297.269989,290,292.459991,285.660004,3044000
2/7/2020,292.869995,293.390015,288.910004,289.220001,282.495331,3425900
2/10/2020,286.230011,289.290009,285.450012,287.029999,280.356262,3147400
2/11/2020,286.850006,291.570007,285.899994,290.790009,284.028809,2992200
2/12/2020,295,305,294.01001,303.480011,296.423737,6701900
2/13/2020,300.140015,305.899994,300.140015,302.200012,295.173492,3565500
2/14/2020,302.209991,303.970001,297.309998,298.779999,291.833038,2485600
2/18/2020,299.670013,303.350006,299,302.140015,295.114899,3241700
2/19/2020,303.369995,306.709991,302.730011,305.309998,298.211243,3021100
2/20/2020,303.200012,304.160004,297.890015,302.130005,295.105164,2885500
2/21/2020,300.470001,302.51001,298.609985,301.429993,294.421448,2987100
2/24/2020,286.890015,288.98999,277.640015,277.790009,271.331085,8790600
2/25/2020,280.149994,281.980011,262.01001,263.390015,257.26593,8171200
2/26/2020,264.720001,269.829987,258.709991,263,256.884949,6806600
2/27/2020,258.420013,262.149994,252.070007,253.919998,248.016098,7604300
2/28/2020,246.199997,257.100006,245.300003,254.960007,249.031891,9961000
3/2/2020,257.339996,273.23999,250.320007,273.109985,266.759888,8866300
3/3/2020,275.350006,280.350006,259.230011,261.399994,255.322144,9188100
3/4/2020,290,295.839996,282.209991,289.420013,282.690674,14533000
3/5/2020,281.600006,289.420013,279.940002,282.959991,276.380859,5908400
3/6/2020,275.420013,284.970001,271.899994,283.869995,277.269714,5361900
3/9/2020,264.459991,281.440002,259.23999,273.440002,267.082214,8070700
3/10/2020,279.720001,283.899994,272.5,280,273.489685,7366000
3/11/2020,274.76001,285.23999,273.26001,277.779999,271.321289,7744600
3/12/2020,260,272.230011,250,250.410004,244.587692,10496600
3/13/2020,260.98999,273.220001,242.270004,272.040009,266.865753,9308400
3/16/2020,243.919998,245.679993,223.949997,225.039993,220.759689,10303500
3/17/2020,230.820007,248.759995,228.289993,244.220001,239.57489,9642200
3/18/2020,225.75,231.449997,200.190002,217.059998,212.931473,12917500
3/19/2020,216.979996,226.119995,208.940002,219.800003,215.61937,8065200
3/20/2020,223.179993,232.639999,203.460007,206.589996,202.660614,9364100
3/23/2020,202.039993,205.75,187.720001,194.860001,191.153732,10654500
3/24/2020,202.139999,220.270004,199,219.800003,215.61937,8894400
3/25/2020,219.089996,247.509995,216,234.490005,230.029953,10014000
3/26/2020,234.029999,257.959991,232.300003,255.389999,250.53244,7517600
3/27/2020,242.940002,251.600006,238.240005,242.449997,237.838547,4879500
3/30/2020,242.639999,254.089996,242.639999,251.279999,246.500626,5329000
3/31/2020,243.479996,254.529999,243,249.380005,244.636749,5450000
4/1/2020,238.690002,246.610001,235.440002,237.320007,232.806137,4548800
4/2/2020,235.300003,242,226.029999,240.440002,235.866776,4636800
4/3/2020,238.320007,239.339996,227.270004,229.490005,225.125061,4650300
4/6/2020,240,249.289993,235.119995,248.339996,243.616516,6365900
4/7/2020,259.809998,266.709991,246.539993,248.039993,243.32222,4984100
4/8/2020,247.690002,269.160004,246.259995,267.829987,262.735809,6390200
4/9/2020,265,270.399994,261.600006,264.130005,259.106201,4923300
4/13/2020,262.059998,264.959991,258.179993,263.51001,258.498016,2964900
4/14/2020,269,273.070007,267,270.5,265.355011,4778900
4/15/2020,276.329987,282.98999,270.679993,281.679993,276.322388,7841800
4/16/2020,283.440002,300,280.01001,298.429993,292.753815,7738900
4/17/2020,300.98999,304,287.100006,290.559998,285.033478,5857500
4/20/2020,285.299988,289.01001,281.269989,282.140015,276.773651,4072600
4/21/2020,274.950012,280,273.25,274.190002,268.974884,3977500
4/22/2020,279.579987,283.820007,276.709991,277.019989,271.751007,3663300
4/23/2020,279.059998,288.459991,278.540009,285.329987,279.902954,4420500
4/24/2020,287.290009,291.899994,284,291.290009,285.749634,3265000
4/27/2020,293.209991,296.859985,290.630005,293.980011,288.388458,3706200
4/28/2020,298,298.25,285.619995,288.359985,282.875336,3862900
4/29/2020,292,292.75,286.100006,287.649994,282.178802,4258400
4/30/2020,286.649994,295,285.519989,292.470001,286.907166,7631700
5/1/2020,288.390015,289,279.600006,284.51001,279.098572,3526100
5/4/2020,284.48999,287.940002,282.109985,287.540009,282.070953,2894200
5/5/2020,289.959991,296,287.290009,293.040009,287.466339,2501300
5/6/2020,295.100006,297.679993,288.440002,288.769989,283.277557,2579200
5/7/2020,291.059998,292.290009,284.519989,285,279.579254,3162300
5/8/2020,289.48999,290,285.660004,287,281.541229,3200000
5/11/2020,285.559998,290.100006,285.26001,288.690002,283.199066,3490700
5/12/2020,291.769989,293.149994,287.700012,287.700012,282.227844,4214300
5/13/2020,284.48999,286.399994,275.559998,278,272.712372,5474100
5/14/2020,275.929993,292.450012,275.640015,290.609985,285.08252,5704600
5/15/2020,292.410004,300,290.720001,290.959991,285.425812,12182800
5/18/2020,298.480011,299.720001,292.019989,293.359985,287.780243,4015100
5/19/2020,290.73999,294.630005,288.880005,289.049988,283.552216,3059400
5/20/2020,292.899994,292.899994,286.700012,287.98999,282.51239,3200600
5/21/2020,286.040009,290.130005,284.929993,286.910004,281.452911,3604900
5/22/2020,287.299988,290.23999,284.790009,289.940002,284.425293,2922800
5/26/2020,296.5,297.029999,292.5,294.890015,289.281128,4567800
5/27/2020,297.420013,303.799988,290.799988,303.769989,297.992249,5618900
5/28/2020,305.950012,309.660004,303.290009,303.970001,298.188416,4387700
5/29/2020,304.720001,308.369995,300.850006,304.850006,299.051727,6251500
6/1/2020,304.019989,305.980011,300.559998,305.929993,300.111176,2894000
