Date,Open,High,Low,Close,Adj Close,Volume
10/14/2009,57.490002,57.490002,57.029999,57.310001,39.764641,8385300
10/15/2009,57.279999,57.43,56.869999,57.240002,39.716076,11793900
10/16/2009,57.119999,57.689999,57.099998,57.439999,39.854858,12248700
10/19/2009,57.509998,58.02,57.220001,57.790001,40.097698,7892600
10/20/2009,57.93,58.849998,57.880001,58.130001,40.333614,11321300
10/21/2009,57.919998,58.240002,57.400002,57.490002,40.193783,11468700
10/22/2009,57.48,58.32,57.369999,58.130001,40.641232,10267200
10/23/2009,58.130001,58.130001,57.209999,57.639999,40.298656,10811700
10/26/2009,57.650002,57.860001,56.580002,56.900002,39.781284,10452900
10/27/2009,56.880001,57.419998,56.669998,57.18,39.977043,10433200
10/28/2009,56.98,57.919998,56.970001,57.23,40.012005,15642700
10/29/2009,59.389999,59.98,58.91,59.540001,41.627026,26539900
10/30/2009,59.18,59.540001,57.860001,58,40.550339,21382000
11/2/2009,58.389999,58.990002,58,58.950001,41.214542,14739500
11/3/2009,58.450001,58.919998,58.200001,58.580002,40.955845,12101200
11/4/2009,58.939999,59.66,58.700001,59.029999,41.270462,13176000
11/5/2009,59.240002,60.639999,59.080002,60.470001,42.277229,16328800
11/6/2009,60.169998,61.380001,60,61.040001,42.675735,16008900
11/9/2009,61.189999,61.900002,60.84,61.849998,43.242046,14313000
11/10/2009,61.580002,62.360001,61.470001,61.860001,43.249031,15118900
11/11/2009,61.869999,62.279999,61.52,62.23,43.507721,9838800
11/12/2009,62.110001,62.119999,61.220001,61.299999,42.85751,14167900
11/13/2009,61.299999,61.849998,61.040001,61.610001,43.074249,11793200
11/16/2009,62,62.68,61.93,62.27,43.535679,12542100
11/17/2009,62.18,62.68,62.080002,62.310001,43.563652,11532100
11/18/2009,62.189999,62.450001,61.740002,62.41,43.633553,11983300
11/19/2009,62.16,62.290001,61.509998,62.150002,43.451797,9302600
11/20/2009,62,62.220001,61.48,61.799999,43.207077,12353500
11/23/2009,62.200001,62.959999,62.119999,62.73,43.857296,10581500
11/24/2009,62.77,62.950001,62.380001,62.799999,43.906246,9769700
11/25/2009,62.939999,63.48,62.700001,62.869999,43.95517,8235200
11/27/2009,61.889999,62.75,61.599998,62.48,43.682499,6195500
11/30/2009,62.369999,63,62.119999,62.349998,43.591618,12382400
12/1/2009,62.610001,63.349998,62.599998,62.91,43.983135,9560600
12/2/2009,62.93,63.389999,62.849998,63.189999,44.178902,9023800
12/3/2009,63.09,63.360001,62.419998,62.560001,43.738441,9844300
12/4/2009,63.150002,63.299999,62.25,62.599998,43.766399,11300000
12/7/2009,62.389999,62.73,62.040001,62.470001,43.675518,8948000
12/8/2009,62.139999,62.299999,61.599998,61.869999,43.256027,11168700
12/9/2009,61.93,62.41,61.700001,62.240002,43.514717,9118300
12/10/2009,62.349998,62.849998,62.080002,62.240002,43.514717,10030400
12/11/2009,62.290001,62.849998,62.209999,62.34,43.584629,8932500
12/14/2009,62.540001,63.080002,62.389999,63.009998,44.053047,9535800
12/15/2009,62.700001,62.82,61.889999,62.119999,43.43082,11430900
12/16/2009,62.380001,62.669998,62.119999,62.16,43.458778,9871800
12/17/2009,62,62.119999,61.540001,61.59,43.060268,10983600
12/18/2009,61.98,62,60.41,61.549999,43.03231,22847800
12/21/2009,61.650002,61.849998,61.23,61.299999,42.85751,9550100
12/22/2009,61.139999,61.5,61.02,61.299999,42.85751,7178900
12/23/2009,61.060001,61.349998,60.759998,61.310001,42.864502,5630600
12/24/2009,61.25,61.48,61.049999,61.279999,42.84354,3357000
12/28/2009,61.52,61.650002,60.790001,61.25,42.822563,6880600
12/29/2009,61.16,61.880001,61.150002,61.580002,43.05328,7281400
12/30/2009,61.380001,61.889999,61.16,61.369999,42.906456,5666200
12/31/2009,61.52,61.529999,60.560001,60.630001,42.389099,5942200
1/4/2010,61.110001,61.310001,60.630001,61.119999,42.731663,9190800
1/5/2010,61.130001,61.279999,60.599998,61.139999,42.745663,8649400
1/6/2010,60.939999,60.959999,60.5,60.849998,42.5429,9908400
1/7/2010,60.580002,60.700001,60.240002,60.52,42.312191,8972800
1/8/2010,60.360001,60.529999,60.060001,60.439999,42.25626,8464600
1/11/2010,60.080002,60.27,59.009998,60.200001,42.088459,14774600
1/12/2010,60.700001,61.360001,60.5,60.889999,42.570869,13460700
1/13/2010,61.040001,61.790001,60.91,61.52,43.011322,16968100
1/14/2010,61.419998,61.740002,61.380001,61.580002,43.05328,9139500
1/15/2010,61.599998,61.860001,60.439999,60.82,42.521931,15768300
1/19/2010,60.799999,61.830002,60.799999,61.720001,43.151165,11577700
1/20/2010,60.970001,61.040001,60.099998,60.450001,42.5667,11557800
1/21/2010,60.560001,60.93,59.450001,59.84,42.137165,14298400
1/22/2010,59.75,60.689999,59.220001,60.310001,42.468132,17703200
1/25/2010,60.830002,60.98,60.150002,60.630001,42.693459,11630800
1/26/2010,60.169998,60.950001,60,60.689999,42.735699,13079000
1/27/2010,60.459999,60.98,59.950001,60.810001,42.820198,15228400
1/28/2010,61.669998,63.310001,61.580002,61.68,43.432823,26930000
1/29/2010,61.91,62.240002,61.470001,61.549999,43.34129,17067100
2/1/2010,61.849998,62.240002,61.509998,61.990002,43.651115,12908100
2/2/2010,61.93,63.040001,61.66,62.900002,44.291901,17680700
2/3/2010,62.740002,62.860001,62.360001,62.650002,44.115871,11083500
2/4/2010,62.200001,62.34,61.310001,61.400002,43.235653,14306600
2/5/2010,61.09,61.439999,60.43,61.299999,43.165234,14844400
2/8/2010,61.060001,61.509998,60.810001,61.009998,42.961037,11431800
2/9/2010,61.380001,62,61.009998,61.759998,43.489159,11427100
2/10/2010,61.740002,61.849998,61.220001,61.669998,43.425781,9854600
2/11/2010,61.419998,62.16,61.27,61.959999,43.629997,10383400
2/12/2010,61.759998,62.130001,61.290001,61.759998,43.489159,16188300
2/16/2010,62.599998,62.869999,62.349998,62.830002,44.242607,13273100
2/17/2010,62.799999,62.970001,62.509998,62.849998,44.256691,14384400
2/18/2010,62.73,63.5,62.349998,63.389999,44.636944,17709000
2/19/2010,63.27,63.740002,63.02,63.450001,44.679195,10897800
2/22/2010,63.689999,63.880001,63.299999,63.419998,44.658058,9675300
2/23/2010,63.23,63.82,62.919998,63.209999,44.510201,11948500
2/24/2010,63.220001,63.959999,63.130001,63.889999,44.989029,12808800
2/25/2010,63.23,63.860001,63.009998,63.700001,44.855228,10085600
2/26/2010,63.75,63.880001,63.139999,63.279999,44.559475,10640900
3/1/2010,63.459999,63.799999,63.150002,63.509998,44.721443,7748600
3/2/2010,63.720001,63.869999,63.34,63.709999,44.862278,8004000
3/3/2010,63.66,63.900002,63.43,63.549999,44.749611,8608300
3/4/2010,63.650002,64.150002,63.41,63.669998,44.834106,8600300
3/5/2010,63.689999,63.779999,63.049999,63.689999,44.848194,10101100
3/8/2010,63.549999,63.669998,63.029999,63.189999,44.496113,11293300
3/9/2010,63.080002,63.5,63.049999,63.299999,44.573566,7100900
3/10/2010,63.23,63.290001,62.860001,63.009998,44.369358,9813200
3/11/2010,62.759998,63.18,62.509998,63.169998,44.482018,10047900
3/12/2010,63.330002,63.549999,63.060001,63.32,44.58765,8099000
3/15/2010,63.189999,63.700001,63.189999,63.700001,44.855228,7674900
3/16/2010,63.720001,63.900002,63.419998,63.529999,44.735535,8939300
3/17/2010,63.779999,64.029999,63.369999,64.010002,45.07354,10135400
3/18/2010,63.900002,64.129997,63.650002,63.73,44.876358,8867400
3/19/2010,63.84,64,63.52,63.84,44.953823,17458100
3/22/2010,63.52,64.099998,63.52,63.880001,44.981987,9648000
3/23/2010,63.93,64.580002,63.66,64.529999,45.43969,11807900
3/24/2010,64.330002,64.400002,63.48,63.610001,44.791874,11732100
3/25/2010,63.939999,64.120003,63.580002,63.619999,44.798904,8203200
3/26/2010,63.68,63.93,63.400002,63.689999,44.848194,10630300
3/29/2010,63.73,64.040001,63.59,63.73,44.876358,8176700
3/30/2010,63.73,63.970001,63.509998,63.66,44.827068,6113600
3/31/2010,63.529999,63.669998,63.18,63.27,44.552444,8193800
4/1/2010,63.470001,63.700001,63.200001,63.360001,44.615822,10554900
4/5/2010,63.389999,63.889999,63.299999,63.759998,44.897488,8579800
4/6/2010,63.580002,63.59,63.009998,63.110001,44.439777,11052300
4/7/2010,62.91,63,62.209999,62.5,44.010242,14043500
4/8/2010,62.450001,62.849998,62.119999,62.560001,44.05249,8458800
4/9/2010,62.57,63,62.509998,62.73,44.172195,9146700
4/12/2010,62.450001,62.98,62.41,62.700001,44.151081,9164400
4/13/2010,62.599998,63.34,62.580002,63,44.36232,11229400
4/14/2010,62.919998,63.23,62.709999,63.189999,44.496113,7685600
4/15/2010,63.029999,63.139999,62.720001,63,44.36232,11314800
4/16/2010,62.799999,63.490002,62.630001,62.849998,44.256691,12568700
4/19/2010,62.82,63.25,62.700001,63.220001,44.51725,9548900
4/20/2010,63.470001,63.490002,63.029999,63.189999,44.496113,11230400
4/21/2010,63.209999,63.66,63.119999,63.630001,44.805931,9858500
4/22/2010,63.509998,63.740002,63.23,63.59,44.777775,8372900
4/23/2010,63.48,63.639999,63.200001,63.540001,44.742573,8452600
4/26/2010,63.450001,64,63.400002,63.939999,45.024231,9262400
4/27/2010,63.240002,63.900002,63.040001,63.110001,44.439777,12849900
4/28/2010,62.650002,63.459999,62.41,63.169998,44.824364,13090000
4/29/2010,62.279999,62.970001,60.830002,62.200001,44.136078,27302400
4/30/2010,62.529999,63,62.110001,62.16,44.107689,15768900
5/3/2010,62.419998,62.84,61.84,62.68,44.476669,9756600
5/4/2010,62.299999,62.529999,61.560001,61.709999,43.788368,11402600
5/5/2010,61.619999,62.57,61.5,62.16,44.107689,11611000
5/6/2010,61.91,62.669998,39.369999,60.75,43.107178,28560400
5/7/2010,60.610001,61.200001,60,60.310001,42.794964,23976600
5/10/2010,61.57,62.700001,61.16,62.419998,44.292179,16011300
5/11/2010,62.040001,62.970001,61.98,62.369999,44.256699,12397400
5/12/2010,62.110001,63.130001,62.099998,63.02,44.71793,11004800
5/13/2010,62.91,63.419998,62.73,62.75,44.526348,11157600
5/14/2010,62.759998,63.200001,62.150002,62.540001,44.377342,14651600
5/17/2010,63.009998,63.48,62.66,63.380001,44.973381,14659000
5/18/2010,63.400002,63.950001,63.130001,63.209999,44.852753,15873100
5/19/2010,63.099998,63.599998,62.810001,63.220001,44.859859,15928300
5/20/2010,62.470001,62.540001,61.580002,61.610001,43.717415,23365800
5/21/2010,60.400002,61.880001,60.369999,61.849998,43.887722,23162500
5/24/2010,61.43,61.98,61,61.400002,43.568413,12718900
5/25/2010,60.150002,61.119999,60.049999,61.049999,43.320057,18250900
5/26/2010,60.869999,61.209999,60.330002,60.439999,42.887211,17432200
5/27/2010,60.880001,61.169998,60.610001,60.950001,43.249092,14963400
5/28/2010,60.950001,61.68,60.849998,61.09,43.348442,13952100
6/1/2010,60.889999,61.740002,60.52,61.16,43.398102,15341700
6/2/2010,61.16,61.830002,61.040001,61.740002,43.809669,12985200
6/3/2010,61.970001,62.139999,61.700001,61.799999,43.852234,10739800
6/4/2010,61.119999,61.119999,60.57,60.799999,43.142651,17909700
6/7/2010,60.720001,61.07,60.59,60.619999,43.014931,13182300
6/8/2010,60.68,62.240002,60.490002,62.139999,44.093506,15336800
6/9/2010,62.450001,62.599998,61.27,61.470001,43.618084,14211600
6/10/2010,61.970001,62.290001,61.669998,61.91,43.930305,14756000
6/11/2010,61.349998,61.400002,60.380001,61.009998,43.291676,19772400
6/14/2010,61.389999,61.720001,61.209999,61.25,43.461967,10972800
6/15/2010,61.610001,61.93,61.34,61.91,43.930305,11944100
6/16/2010,61.52,61.740002,60.830002,61.189999,43.419395,14628800
6/17/2010,61.18,61.82,60.830002,61.759998,43.823856,12060100
6/18/2010,61.799999,61.939999,61.200001,61.299999,43.497448,17518700
6/21/2010,61.720001,61.790001,60.779999,61.099998,43.355541,9688200
6/22/2010,61.060001,61.650002,60.689999,60.720001,43.085892,13228700
6/23/2010,60.889999,61.57,60.709999,61.380001,43.554218,13424400
6/24/2010,61.07,61.380001,60.75,60.869999,43.192337,12932700
6/25/2010,60.889999,60.990002,59.790001,59.790001,42.425983,44195600
6/28/2010,60,60.939999,59.57,60.619999,43.014931,14115500
6/29/2010,60.330002,60.540001,59.75,60.32,42.802055,17814300
6/30/2010,60.130001,60.540001,59.709999,59.98,42.560806,17273600
7/1/2010,59.84,60.290001,59.360001,59.540001,42.248589,19338700
7/2/2010,59.630001,59.889999,59.209999,59.380001,42.135052,12101900
7/6/2010,59.880001,59.93,58.919998,59.34,42.106663,13959000
7/7/2010,59.5,60.91,59.130001,60.82,43.156849,15470000
7/8/2010,60.84,61.970001,60.779999,61.950001,43.958683,14770600
7/9/2010,61.939999,61.939999,61.360001,61.75,43.816761,9626800
7/12/2010,61.540001,62.16,61.34,62.09,44.058025,8324500
7/13/2010,62.299999,62.849998,62.169998,62.389999,44.270905,10497300
7/14/2010,62.209999,62.790001,62,62.66,44.46249,13797100
7/15/2010,62.619999,62.889999,62.349998,62.73,44.512154,10267200
7/16/2010,62.450001,62.669998,61.630001,61.990002,43.987064,14142400
7/19/2010,61.990002,62.290001,61.709999,61.860001,43.894814,9643600
7/20/2010,61.630001,62.119999,61.209999,62.07,44.043831,10930100
7/21/2010,61.720001,61.82,60.860001,61.110001,43.701981,14913600
7/22/2010,61.060001,61.919998,61.009998,61.369999,43.887928,13007300
7/23/2010,61.400002,61.959999,61.209999,61.91,44.274097,8461600
7/26/2010,61.66,62.580002,61.66,62.52,44.710342,7807300
7/27/2010,62.720001,63.360001,62.349998,63.080002,45.110813,12532500
7/28/2010,62.880001,63.130001,62.560001,62.700001,44.839062,7844500
7/29/2010,62.200001,62.380001,61.220001,61.669998,44.102463,15776400
7/30/2010,61.16,61.529999,60.82,61.16,43.737743,11931700
8/2/2010,61.950001,62.09,61.509998,62.060001,44.381382,11167800
8/3/2010,59.860001,60.200001,59.549999,59.939999,42.865284,24449800
8/4/2010,60.07,60.57,59.549999,59.549999,42.586369,19654100
8/5/2010,59.549999,60.200001,59.400002,59.860001,42.808071,12620400
8/6/2010,59.5,60.040001,59.169998,60.02,42.922489,12649700
8/9/2010,60.389999,60.830002,59.860001,60.380001,43.179939,11104800
8/10/2010,60.099998,61.34,60.080002,60.779999,43.465996,13450200
8/11/2010,60.18,60.639999,60,60.27,43.101265,12946800
8/12/2010,59.990002,60.48,59.380001,59.990002,42.901039,11580500
8/13/2010,59.740002,60.599998,59.689999,59.82,42.779472,8805300
8/16/2010,59.630001,60.200001,59.32,59.77,42.743706,13138100
8/17/2010,60.310001,60.919998,59.93,60.290001,43.115585,10878200
8/18/2010,60.16,61.060001,60.040001,60.75,43.44455,10739300
8/19/2010,60.549999,60.630001,59.849998,60.189999,43.044067,9822700
8/20/2010,59.939999,60.169998,59.669998,59.98,42.89389,12107000
8/23/2010,60.009998,60.389999,59.860001,60.029999,42.929653,8468500
8/24/2010,59.700001,60.02,59.580002,59.66,42.665054,13728400
8/25/2010,59.790001,59.900002,59.400002,59.669998,42.672188,10394900
8/26/2010,59.91,59.91,59.400002,59.540001,42.57922,10264400
8/27/2010,59.709999,59.919998,59.25,59.799999,42.765156,10317400
8/30/2010,59.709999,59.91,59.34,59.369999,42.457661,7462000
8/31/2010,59.310001,59.75,59.25,59.669998,42.672188,12590100
9/1/2010,59.900002,60.049999,59.529999,59.799999,42.765156,14748800
9/2/2010,59.740002,60.299999,59.709999,60.07,42.958256,10257800
9/3/2010,60.259998,60.5,59.830002,60.290001,43.115585,8970100
9/7/2010,60.009998,60.450001,59.919998,60.139999,43.008316,7420600
9/8/2010,60.150002,60.5,60.150002,60.369999,43.172791,7719500
9/9/2010,60.669998,60.689999,60.209999,60.290001,43.115585,7937500
9/10/2010,60.509998,60.630001,60.279999,60.400002,43.194252,7379100
9/13/2010,60.650002,60.740002,60.220001,60.48,43.251442,9808100
9/14/2010,60.389999,60.939999,60.32,60.639999,43.365868,11011300
9/15/2010,60.560001,61.41,60.529999,61.110001,43.701981,9189700
9/16/2010,60.869999,61.110001,60.66,61.110001,43.701981,7647900
9/17/2010,61.310001,61.470001,60.810001,60.970001,43.601871,17798000
9/20/2010,61.009998,61.59,60.91,61.43,43.930836,9053600
9/21/2010,61.450001,61.860001,61.23,61.52,43.995197,11303600
9/22/2010,61.529999,62,61.419998,61.790001,44.188293,9646300
9/23/2010,61.419998,61.580002,61.150002,61.220001,43.780674,10107400
9/24/2010,61.5,61.810001,61.360001,61.639999,44.08102,10602800
9/27/2010,61.450001,61.700001,61.02,61.040001,43.651932,10284100
9/28/2010,61.009998,61.130001,60.349998,60.619999,43.351582,11367300
9/29/2010,60.459999,60.619999,60.029999,60.25,43.086983,9709400
9/30/2010,60.32,60.650002,59.84,59.970001,42.886734,13101700
10/1/2010,60.09,60.369999,59.950001,60.16,43.022617,10253300
10/4/2010,60.009998,60.349998,59.68,59.959999,42.879578,11620700
10/5/2010,60.259998,60.91,59.990002,60.82,43.494606,11412700
10/6/2010,60.75,60.990002,60.299999,60.869999,43.530369,7229800
10/7/2010,60.990002,61.139999,60.75,60.799999,43.480301,23255800
10/8/2010,61,62,60.900002,61.860001,44.23835,30692500
10/11/2010,61.919998,62.209999,61.860001,62.139999,44.438587,7425200
10/12/2010,62.009998,62.18,61.560001,62.02,44.352776,24975000
10/13/2010,62.23,62.93,62.080002,62.630001,44.789009,9906000
10/14/2010,62.669998,62.84,62.52,62.799999,44.910572,8771400
10/15/2010,62.970001,63,62.549999,62.759998,44.881954,9943500
10/18/2010,62.880001,63.52,62.639999,63.349998,45.303894,11449200
10/19/2010,62.98,63.560001,62.900002,63.18,45.182331,12109100
10/20/2010,62.880001,63.619999,62.77,63.369999,45.666595,10344900
10/21/2010,63.59,63.98,62.599998,63.509998,45.767467,9612900
10/22/2010,63.529999,63.700001,63.130001,63.400002,45.688202,5933400
10/25/2010,63.73,63.810001,63.48,63.540001,45.789101,8928400
10/26/2010,63.119999,63.439999,62.52,62.860001,45.299065,12935900
10/27/2010,63.330002,63.349998,62.73,63.080002,45.457603,13348100
10/28/2010,63.130001,63.560001,63.060001,63.189999,45.536888,9231200
10/29/2010,63.23,63.849998,63.189999,63.57,45.810715,11368300
11/1/2010,63.880001,64.139999,63.400002,63.619999,45.846745,11926700
11/2/2010,63.869999,64.279999,63.849998,64.019997,46.134998,8129000
11/3/2010,64,64.360001,63.830002,64.309998,46.34399,8621300
11/4/2010,64.529999,65,64.389999,65,46.841221,11807500
11/5/2010,64.910004,65,64.620003,65,46.841221,9747000
11/8/2010,64.870003,64.919998,64.57,64.75,46.661064,7203100
11/9/2010,64.779999,64.940002,64.610001,64.809998,46.704308,8461200
11/10/2010,64.669998,64.800003,64.360001,64.57,46.531345,8151400
11/11/2010,64.32,64.580002,64.059998,64.360001,46.38002,7003900
11/12/2010,64.260002,64.519997,64.019997,64.330002,46.358402,9280400
11/15/2010,64.550003,64.910004,64.139999,64.290001,46.32959,10861200
11/16/2010,64.360001,64.370003,63.099998,63.450001,45.724239,14384500
11/17/2010,63.389999,63.5,63.139999,63.27,45.594528,7938500
11/18/2010,63.59,64.269997,63.509998,64.019997,46.134998,11296700
11/19/2010,64.230003,64.239998,63.610001,64.050003,46.156628,9495800
11/22/2010,63.580002,63.790001,63.029999,63.560001,45.803509,9139700
11/23/2010,63.07,63.130001,62.32,62.610001,45.118927,10488100
11/24/2010,62.959999,62.970001,62.400002,62.599998,45.111698,8766300
11/26/2010,62.279999,62.5,62.029999,62.130001,44.773018,3916500
11/29/2010,62.049999,62.240002,61.669998,62.130001,44.773018,8433700
11/30/2010,61.509998,61.66,61.02,61.07,44.009144,17675200
12/1/2010,61.57,62.34,61.5,62.150002,44.787418,11598600
12/2/2010,62.150002,62.490002,61.959999,62.360001,44.938759,7866500
12/3/2010,62.450001,62.5,61.970001,62.330002,44.917137,8971900
12/6/2010,62.25,62.330002,62.049999,62.060001,44.722565,5849500
12/7/2010,62.189999,62.630001,62.009998,62.150002,44.787418,9882400
12/8/2010,62.279999,62.68,62.279999,62.630001,45.133327,8344500
12/9/2010,62.66,62.970001,62.529999,62.869999,45.306274,8541200
12/10/2010,63.299999,63.790001,63.060001,63.200001,45.544086,11510100
12/13/2010,63.310001,63.52,63.150002,63.189999,45.536888,8783600
12/14/2010,63.330002,63.700001,63.200001,63.549999,45.796303,8626100
12/15/2010,63.610001,63.91,63.560001,63.639999,45.861156,11074500
12/16/2010,63.860001,64.75,63.150002,64.5,46.480904,14337400
12/17/2010,64.540001,65.040001,64.290001,64.809998,46.704308,23534700
12/20/2010,64.860001,65.309998,64.669998,64.970001,46.819603,10616100
12/21/2010,65.220001,65.379997,64.639999,64.870003,46.747547,8193900
12/22/2010,64.279999,64.970001,64.269997,64.949997,46.805187,7083400
12/23/2010,64.760002,65.290001,64.760002,65.239998,47.014191,5950800
12/27/2010,65.040001,65.110001,64.370003,64.669998,46.603413,7195800
12/28/2010,64.800003,64.830002,64.400002,64.760002,46.668285,4648400
12/29/2010,64.720001,64.800003,64.349998,64.400002,46.408859,4916400
12/30/2010,64.480003,64.489998,64.059998,64.279999,46.322372,3819900
12/31/2010,64.080002,64.449997,64.010002,64.330002,46.358402,5245600
1/3/2011,64.389999,64.889999,64,64.769997,46.675484,10004000
1/4/2011,64.410004,64.959999,64.349998,64.949997,46.805187,11333200
1/5/2011,64.669998,65.089996,64.639999,64.800003,46.697098,7459600
1/6/2011,64.690002,64.779999,64.309998,64.690002,46.617825,11585100
1/7/2011,64.629997,64.870003,64.169998,64.5,46.480904,11940000
1/10/2011,64.400002,64.529999,64.150002,64.360001,46.38002,12253700
1/11/2011,64.5,64.599998,63.740002,64.040001,46.149414,9624200
1/12/2011,64.410004,65,63.400002,64.970001,46.819603,10150600
1/13/2011,64.919998,65.5,64.910004,65.480003,47.187126,9899100
1/14/2011,65.349998,65.660004,65.269997,65.529999,47.223164,10947000
1/18/2011,65.650002,65.940002,65.440002,65.5,47.20155,12395900
1/19/2011,65.110001,65.669998,65.050003,65.349998,47.442577,11763500
1/20/2011,65.440002,65.900002,65.349998,65.800003,47.769253,12492800
1/21/2011,65.900002,65.949997,65.519997,65.910004,47.849129,9554100
1/24/2011,65.900002,66.699997,65.790001,66.580002,48.335522,10568200
1/25/2011,66.57,66.949997,66.470001,66.699997,48.422619,11064100
1/26/2011,66.889999,66.919998,66.07,66.110001,47.994308,9499500
1/27/2011,64.360001,64.5,63.139999,64.18,46.593174,23967100
1/28/2011,63.900002,64.339996,63.84,64.199997,46.607677,14927400
1/31/2011,64.349998,64.360001,63.009998,63.130001,45.830898,12568400
2/1/2011,63.43,63.610001,62.720001,62.919998,45.678444,14623900
2/2/2011,62.759998,62.950001,62.299999,62.790001,45.584057,11626100
2/3/2011,62.66,63.130001,62.650002,62.900002,45.663929,8546700
2/4/2011,62.830002,63.709999,62.77,63.610001,46.179367,9827300
2/7/2011,63.950001,64.800003,63.799999,64.550003,46.861786,12847100
2/8/2011,64.389999,64.75,64.300003,64.639999,46.92712,8193700
2/9/2011,64.639999,64.879997,64.080002,64.389999,46.745636,11019900
2/10/2011,64.629997,64.790001,64.080002,64.580002,46.883553,10977000
2/11/2011,64.080002,64.970001,64.080002,64.730003,46.992462,8951600
2/14/2011,64.809998,64.870003,64.349998,64.540001,46.854538,7093800
2/15/2011,64.699997,64.699997,63.669998,63.919998,46.404415,11785000
2/16/2011,64.099998,64.110001,63.700001,63.759998,46.288265,9851200
2/17/2011,63.580002,64.209999,63.450001,64,46.462494,7364600
2/18/2011,64.139999,64.379997,63.93,64.300003,46.68029,9093700
2/22/2011,63.73,64.370003,63.619999,64.07,46.513329,9437500
2/23/2011,64.010002,64.400002,63.900002,64.150002,46.571392,11711100
2/24/2011,64.32,64.389999,62.830002,63.049999,45.77282,15218000
2/25/2011,62.959999,63.110001,62.529999,62.84,45.620346,11370400
2/28/2011,62.799999,63.240002,62.619999,63.049999,45.77282,11558200
3/1/2011,63.43,63.650002,62.650002,62.740002,45.547775,12134200
3/2/2011,62.599998,62.84,62.32,62.41,45.308201,10020700
3/3/2011,62.700001,62.950001,62.110001,62.549999,45.409836,14193800
3/4/2011,62.509998,62.73,61.560001,62.029999,45.032333,11875900
3/7/2011,62,62.130001,61.470001,61.709999,44.800014,11300700
3/8/2011,61.75,62.25,61.73,62.049999,45.046848,10944000
3/9/2011,62.09,62.299999,61.75,62,45.010536,8781500
3/10/2011,61.720001,61.919998,61.209999,61.490002,44.640305,12106800
3/11/2011,61.200001,61.700001,61.119999,61.490002,44.640305,9586700
3/14/2011,61.040001,61.389999,60.790001,61.349998,44.538662,9135600
3/15/2011,60.619999,60.860001,60.310001,60.66,44.037739,13092400
3/16/2011,60.48,60.509998,59.700001,59.73,43.362576,16378600
3/17/2011,60.700001,60.700001,60,60.43,43.870766,10646900
3/18/2011,60.919998,61.07,60.119999,60.599998,43.994171,17016800
3/21/2011,60.959999,61.52,60.799999,61.299999,44.502361,9602500
3/22/2011,61.049999,61.419998,60.880001,60.93,44.233749,7772900
3/23/2011,60.84,61.09,60.540001,60.91,44.219231,7998200
3/24/2011,61.23,61.279999,60.75,61.139999,44.3862,8197900
3/25/2011,61.18,61.380001,60.709999,60.880001,44.197456,7757900
3/28/2011,61.080002,61.34,60.610001,60.66,44.037739,8381500
3/29/2011,60.610001,61.419998,60.610001,61.279999,44.487846,7684300
3/30/2011,61.459999,61.970001,61.380001,61.970001,44.98877,7552100
3/31/2011,61.759998,62,61.59,61.599998,44.720146,11569500
4/1/2011,61.880001,62.299999,61.740002,62.080002,45.068626,8243700
4/4/2011,62.169998,62.330002,61.93,62.259998,45.199306,6438000
4/5/2011,62.02,62.259998,61.599998,61.669998,44.770966,9105800
4/6/2011,61.880001,61.939999,61.540001,61.759998,44.836311,8249600
4/7/2011,61.619999,62.150002,61.470001,62.130001,45.104927,7692800
4/8/2011,62.200001,62.23,61.630001,61.900002,44.937939,7271400
4/11/2011,62.02,62.5,61.900002,62.189999,45.148476,7649500
4/12/2011,62.029999,62.990002,62,62.889999,45.656666,11415700
4/13/2011,62.84,63.07,62.720001,62.990002,45.729263,10414900
4/14/2011,62.759998,63.490002,62.759998,63.299999,45.954311,10027100
4/15/2011,63.459999,64.209999,63.09,64.18,46.593174,12378300
4/18/2011,63.669998,64.150002,63.560001,64,46.462494,11323800
4/19/2011,64.220001,64.32,63.560001,63.860001,46.360863,9284200
4/20/2011,64.260002,64.339996,63.560001,63.720001,46.259228,8844700
4/21/2011,63.610001,63.75,63,63.27,45.932537,10600800
4/25/2011,63.080002,63.389999,62.599998,63.369999,46.005116,7369600
4/26/2011,63.450001,64,63.279999,63.830002,46.339085,9500000
4/27/2011,63.639999,64.160004,63.560001,64.019997,46.86245,9896600
4/28/2011,63.240002,64.589996,62.93,64.5,47.21381,13366000
4/29/2011,64.580002,65.099998,64.410004,64.900002,47.506618,13357700
5/2/2011,65.239998,65.449997,65,65.18,47.711582,8909000
5/3/2011,65.260002,65.790001,65.160004,65.709999,48.099537,9924100
5/4/2011,65.699997,66.5,65.580002,66.470001,48.655853,14236900
5/5/2011,66.080002,66.389999,65.629997,65.879997,48.223957,10812500
5/6/2011,66.209999,66.339996,65.040001,65.269997,47.777458,11125800
5/9/2011,64.93,65.389999,64.860001,65.139999,47.682301,8698800
5/10/2011,65.290001,65.889999,65.25,65.730003,48.114178,8076200
5/11/2011,65.790001,66.120003,65.650002,65.919998,48.253246,9176300
5/12/2011,66.029999,66.989998,65.82,66.839996,48.926682,11100000
5/13/2011,66.669998,67.309998,66.550003,66.860001,48.941322,12601200
5/16/2011,66.660004,67.300003,66.510002,66.940002,48.999893,9880600
5/17/2011,66.639999,67.720001,66.639999,67.419998,49.35125,12185600
