Date,Open,High,Low,Close,Adj Close,Volume
5/3/2016,27.16,27.190001,26.610001,26.860001,22.747454,35319600
5/4/2016,26.799999,26.82,26.280001,26.440001,22.391764,32850800
5/5/2016,26.459999,26.57,26.209999,26.209999,22.196976,23082200
5/6/2016,26.190001,26.540001,25.809999,26.530001,22.467981,25625300
5/9/2016,26.52,26.68,26.389999,26.51,22.451042,16990400
5/10/2016,26.67,27.1,26.51,27.030001,22.891422,22642500
5/11/2016,27.09,27.110001,26.68,26.700001,22.611954,19326100
5/12/2016,26.809999,26.809999,26.41,26.67,22.586546,19681900
5/13/2016,26.549999,26.889999,26.459999,26.530001,22.467981,20865100
5/16/2016,26.57,27.120001,26.559999,26.969999,22.840611,20885900
5/17/2016,26.9,27.059999,26.549999,26.65,22.569609,25921300
5/18/2016,26.610001,26.959999,26.49,26.719999,22.628887,32345500
5/19/2016,27.99,28.290001,27.4,27.57,23.348745,50174600
5/20/2016,27.629999,28.15,27.620001,27.969999,23.687498,32703000
5/23/2016,27.780001,28.25,27.780001,27.940001,23.662094,19850000
5/24/2016,28.01,28.58,28.01,28.469999,24.110947,26514800
5/25/2016,28.58,29,28.52,28.92,24.492046,25696800
5/26/2016,28.860001,29.040001,28.799999,28.9,24.475109,19366300
5/27/2016,28.950001,29.040001,28.790001,28.92,24.492046,16673300
5/31/2016,28.799999,29.08,28.76,29.049999,24.602142,28606300
6/1/2016,28.84,29.040001,28.799999,28.9,24.475109,22268700
6/2/2016,28.98,29.15,28.92,29.08,24.62755,19538200
6/3/2016,29.129999,29.209999,28.9,29.129999,24.669893,18677700
6/6/2016,29.07,29.41,29.059999,29.1,24.644485,16167100
6/7/2016,28.9,29.35,28.82,29.07,24.619078,21566600
6/8/2016,29.09,29.27,29.059999,29.139999,24.67836,17772900
6/9/2016,28.969999,29.190001,28.83,29.139999,24.67836,18349900
6/10/2016,28.790001,29.030001,28.77,29.030001,24.585205,18244200
6/13/2016,28.969999,29.190001,28.82,28.84,24.424295,17137000
6/14/2016,28.66,29,28.629999,28.959999,24.525923,19279700
6/15/2016,28.49,28.860001,28.41,28.65,24.263386,30738600
6/16/2016,28.379999,28.92,28.370001,28.870001,24.449701,17504100
6/17/2016,28.879999,29,28.690001,28.950001,24.517456,32333500
6/20/2016,29.040001,29.219999,28.780001,28.799999,24.390419,22100800
6/21/2016,28.969999,29,28.73,28.77,24.365015,19098600
6/22/2016,28.870001,29.08,28.68,28.719999,24.322668,18273300
6/23/2016,29.030001,29.23,28.959999,29.219999,24.746117,19415600
6/24/2016,28.16,28.57,27.700001,27.75,23.501186,44408900
6/27/2016,27.48,27.549999,27.129999,27.309999,23.128553,29973100
6/28/2016,27.549999,27.85,27.5,27.790001,23.535065,24646900
6/29/2016,28.129999,28.33,27.9,28.26,23.9331,25593000
6/30/2016,28.379999,28.690001,28.07,28.690001,24.29726,25184400
7/1/2016,28.780001,28.93,28.59,28.799999,24.390419,20901300
7/5/2016,28.23,28.620001,28.219999,28.33,24.210953,22116900
7/6/2016,28.450001,28.77,28.17,28.719999,24.544249,24844000
7/7/2016,28.719999,28.9,28.610001,28.74,24.561342,17394900
7/8/2016,28.91,29.280001,28.879999,29.26,25.005735,24647400
7/11/2016,29.34,29.700001,29.26,29.43,25.15102,22045200
7/12/2016,29.719999,29.74,29.52,29.610001,25.304852,22157500
7/13/2016,29.719999,29.83,29.58,29.75,25.424496,18038100
7/14/2016,29.84,29.99,29.639999,29.76,25.433037,19332200
7/15/2016,29.93,29.950001,29.66,29.82,25.484314,17800400
7/18/2016,29.75,30,29.74,29.91,25.56123,17484900
7/19/2016,29.91,30.01,29.77,29.92,25.569777,18516000
7/20/2016,30.040001,30.690001,29.98,30.629999,26.176542,50168800
7/21/2016,30.639999,30.719999,30.370001,30.58,26.133812,21582700
7/22/2016,30.700001,30.870001,30.540001,30.709999,26.244909,19399600
7/25/2016,30.67,30.83,30.629999,30.790001,26.31328,15174200
7/26/2016,30.799999,31.15,30.709999,30.879999,26.390194,21328200
7/27/2016,30.950001,30.969999,30.66,30.76,26.287643,22723000
7/28/2016,30.65,30.74,30.370001,30.52,26.082537,22470500
7/29/2016,30.6,30.690001,30.469999,30.530001,26.091085,23807200
8/1/2016,30.700001,30.75,30.360001,30.73,26.262007,22438700
8/2/2016,30.82,30.82,30.4,30.620001,26.167997,24485200
8/3/2016,30.51,30.74,30.51,30.719999,26.25346,15962500
8/4/2016,30.780001,30.91,30.709999,30.799999,26.321829,18586500
8/5/2016,30.9,31.07,30.690001,31.040001,26.526936,18873300
8/8/2016,31,31.190001,30.860001,31.01,26.501295,19019900
8/9/2016,31.110001,31.25,30.84,30.940001,26.441469,19159500
8/10/2016,31.01,31.129999,30.74,30.85,26.364555,16684300
8/11/2016,30.950001,31.02,30.860001,30.950001,26.45002,24020900
8/12/2016,30.92,30.99,30.799999,30.870001,26.381647,13430600
8/15/2016,30.98,31.24,30.889999,31.190001,26.655125,21944700
8/16/2016,31.219999,31.23,30.98,31.120001,26.595301,23399700
8/17/2016,30.969999,30.969999,30.33,30.719999,26.25346,55071200
8/18/2016,30.41,30.67,30.059999,30.48,26.048355,48710500
8/19/2016,30.370001,30.65,30.24,30.52,26.082537,25131300
8/22/2016,30.440001,30.780001,30.370001,30.629999,26.176542,28680000
8/23/2016,30.83,31.059999,30.790001,30.98,26.475655,23493600
8/24/2016,30.98,31.200001,30.950001,31.059999,26.544022,24474700
8/25/2016,31.059999,31.389999,31.02,31.290001,26.740583,22917100
8/26/2016,31.34,31.66,31.190001,31.35,26.791859,21106200
8/29/2016,31.43,31.700001,31.41,31.58,26.988419,21101700
8/30/2016,31.610001,31.66,31.41,31.540001,26.954235,17794800
8/31/2016,31.450001,31.58,31.25,31.440001,26.868774,20418800
9/1/2016,31.42,31.639999,31.26,31.58,26.988419,15980500
9/2/2016,31.65,31.950001,31.65,31.83,27.202072,18156500
9/6/2016,31.93,31.940001,31.700001,31.870001,27.236256,17656500
9/7/2016,31.790001,31.93,31.75,31.790001,27.167885,14050500
9/8/2016,31.719999,31.75,31.42,31.469999,26.894409,19913700
9/9/2016,31.139999,31.34,30.85,30.85,26.364555,25450500
9/12/2016,30.610001,31.5,30.6,31.440001,26.868774,22612500
9/13/2016,31.26,31.35,30.9,31.059999,26.544022,23617900
9/14/2016,31.01,31.23,30.809999,31,26.492748,24262900
9/15/2016,30.629999,31.389999,30.610001,31.309999,26.757675,25554500
9/16/2016,31.120001,31.139999,30.700001,30.84,26.356009,37416300
9/19/2016,30.85,31.25,30.82,31.02,26.509838,16833500
9/20/2016,31.08,31.219999,31.040001,31.1,26.578209,15878900
9/21/2016,31.110001,31.379999,30.969999,31.360001,26.800404,21169400
9/22/2016,31.5,31.799999,31.49,31.66,27.056787,20261900
9/23/2016,31.709999,31.799999,31.309999,31.34,26.783308,20442200
9/26/2016,31.1,31.16,30.790001,31.07,26.552567,20361500
9/27/2016,31.09,31.610001,30.959999,31.48,26.902956,18045400
9/28/2016,31.440001,31.59,31.360001,31.5,26.920053,15841000
9/29/2016,31.51,31.57,31.25,31.389999,26.826046,15417100
9/30/2016,31.610001,31.799999,31.559999,31.719999,27.108065,30380600
10/3/2016,31.309999,31.58,31.200001,31.5,27.142532,14070500
10/4/2016,31.459999,31.629999,31.15,31.35,27.013279,18460400
10/5/2016,31.41,31.68,31.41,31.59,27.220076,11808600
10/6/2016,31.57,31.629999,31.209999,31.48,27.125294,14077100
10/7/2016,31.48,31.6,31.23,31.469999,27.116676,13073200
10/10/2016,31.540001,31.68,31.440001,31.469999,27.116676,12759400
10/11/2016,31.52,31.530001,30.85,31.040001,26.746164,19412000
10/12/2016,30.530001,30.629999,29.940001,30.34,26.142996,36899900
10/13/2016,30.09,30.25,29.860001,30.17,25.996513,24286600
10/14/2016,30.35,30.549999,30.16,30.18,26.005129,20545100
10/17/2016,30.129999,30.42,30.1,30.219999,26.039591,13957500
10/18/2016,30.690001,30.690001,30.43,30.440001,26.229162,14444900
10/19/2016,30.440001,30.450001,30.190001,30.35,26.151609,14830900
10/20/2016,30.280001,30.370001,30.040001,30.16,25.987892,17315300
10/21/2016,30.01,30.200001,29.92,30.15,25.979282,15140500
10/24/2016,30.34,30.5,30.299999,30.459999,26.246393,14115300
10/25/2016,30.5,30.51,30.23,30.34,26.142996,15257800
10/26/2016,30.59,30.860001,30.32,30.549999,26.323948,18008600
10/27/2016,30.6,30.67,30.360001,30.379999,26.177462,16926200
10/28/2016,30.360001,30.799999,30.35,30.59,26.358414,19946800
10/31/2016,30.34,30.77,30.32,30.68,26.435961,23225400
11/1/2016,30.85,30.860001,30.23,30.48,26.263632,17542100
11/2/2016,30.43,30.68,30.23,30.389999,26.186079,19174000
11/3/2016,30.5,30.559999,30.24,30.32,26.125759,15937100
11/4/2016,29.98,30.5,29.629999,30.190001,26.013746,18524000
11/7/2016,30.709999,31.059999,30.610001,30.940001,26.659996,23061100
11/8/2016,30.940001,31.200001,30.73,31,26.711697,19399800
11/9/2016,31.040001,31.49,30.700001,31.360001,27.021894,38564100
11/10/2016,31.41,31.76,30.809999,31,26.711697,38345000
11/11/2016,30.93,31.469999,30.92,31.360001,27.021894,23150300
11/14/2016,31.43,31.67,31.35,31.370001,27.030516,22917600
11/15/2016,31.27,31.85,31.27,31.700001,27.314865,24160200
11/16/2016,31.620001,31.889999,31.51,31.57,27.202847,27097100
11/17/2016,29.91,30.049999,29.610001,30.049999,25.893108,75252300
11/18/2016,30.110001,30.360001,30.01,30.18,26.005129,38748600
11/21/2016,30.299999,30.33,30.01,30.049999,25.893108,27481700
11/22/2016,30.08,30.190001,29.85,29.889999,25.755241,26769300
11/23/2016,29.83,29.950001,29.559999,29.709999,25.600143,24496800
11/25/2016,29.6,30.15,29.549999,30.09,25.927578,17678900
11/28/2016,30.08,30.09,29.82,29.92,25.781096,21468900
11/29/2016,29.940001,30.1,29.790001,29.83,25.703545,23553700
11/30/2016,29.76,29.950001,29.68,29.82,25.694927,26224900
12/1/2016,29.84,29.85,29.4,29.450001,25.376112,25996200
12/2/2016,29.309999,29.559999,29.120001,29.25,25.203777,27069500
12/5/2016,29.33,29.6,29.290001,29.530001,25.445045,20865800
12/6/2016,29.42,29.59,29.24,29.33,25.272709,27352100
12/7/2016,29.48,30.040001,29.32,29.950001,25.806944,30180100
12/8/2016,30.110001,30.33,29.92,29.950001,25.806944,21369900
12/9/2016,29.98,30.07,29.73,30.059999,25.901726,21362000
12/12/2016,30.08,30.200001,30.030001,30.17,25.996513,17287800
12/13/2016,30.299999,30.639999,30.200001,30.59,26.358414,25052900
12/14/2016,30.6,31.07,30.41,30.459999,26.246393,27556000
12/15/2016,30.59,30.799999,30.51,30.629999,26.392878,20914100
12/16/2016,30.700001,30.719999,30.27,30.59,26.358414,45875500
12/19/2016,30.65,30.870001,30.540001,30.75,26.496281,18178500
12/20/2016,30.83,30.870001,30.459999,30.559999,26.33256,17475200
12/21/2016,30.690001,30.690001,30.41,30.42,26.211926,14488900
12/22/2016,30.4,30.48,30.25,30.459999,26.246393,12935800
12/23/2016,30.540001,30.6,30.4,30.530001,26.306715,9167500
12/27/2016,30.639999,30.82,30.6,30.68,26.435961,14175500
12/28/2016,30.700001,30.77,30.35,30.42,26.211926,12022200
12/29/2016,30.370001,30.549999,30.33,30.459999,26.246393,10995600
12/30/2016,30.559999,30.6,30.129999,30.219999,26.039591,20190000
1/3/2017,30.370001,30.559999,30.209999,30.540001,26.315329,22370600
1/4/2017,30.24,30.42,30.02,30.1,26.158899,22281000
1/5/2017,30.1,30.360001,30.07,30.17,26.219732,18372500
1/6/2017,30.17,30.35,30.030001,30.23,26.271877,15923200
1/9/2017,30.219999,30.33,30.08,30.18,26.228422,17177800
1/10/2017,30.190001,30.549999,30.1,30.379999,26.402237,21046000
1/11/2017,30.33,30.41,30.030001,30.15,26.202353,22291300
1/12/2017,30.15,30.16,29.799999,30.040001,26.106756,18611100
1/13/2017,30.1,30.219999,30.01,30.07,26.132822,17136600
1/17/2017,30,30.25,29.84,29.99,26.063295,21983500
1/18/2017,30.120001,30.18,29.950001,30.030001,26.098064,15724000
1/19/2017,30.01,30.190001,29.92,29.98,26.054609,16866000
1/20/2017,30.120001,30.25,30,30.1,26.158899,22754400
1/23/2017,30.139999,30.299999,30.09,30.27,26.306644,17155300
1/24/2017,30.34,30.75,30.290001,30.6,26.593431,24934200
1/25/2017,31.040001,31.049999,30.65,30.700001,26.680338,23630500
1/26/2017,30.76,30.84,30.559999,30.74,26.715103,20116800
1/27/2017,30.76,30.98,30.629999,30.98,26.923679,18461900
1/30/2017,30.940001,31,30.629999,30.83,26.793312,15481800
1/31/2017,30.68,30.889999,30.58,30.719999,26.697721,16603100
2/1/2017,30.85,30.85,30.42,30.5,26.506527,19504600
2/2/2017,30.690001,31.26,30.530001,31.18,27.09749,27456700
2/3/2017,31.27,31.35,31.120001,31.32,27.219158,21288800
2/6/2017,31.290001,31.309999,31.120001,31.299999,27.201777,16774200
2/7/2017,31.379999,31.639999,31.33,31.450001,27.332138,18420200
2/8/2017,31.459999,31.549999,31.25,31.27,27.175705,20434300
2/9/2017,31.35,31.690001,31.299999,31.5,27.375593,18706900
2/10/2017,31.48,31.629999,31.24,31.51,27.384281,21557700
2/13/2017,31.67,32,31.549999,31.969999,27.784054,26518800
2/14/2017,31.9,32.310001,31.77,32.310001,28.079536,31463500
2/15/2017,32.349998,32.84,32.290001,32.82,28.522758,41169400
2/16/2017,33.259998,33.970001,33.25,33.599998,29.200632,50143700
2/17/2017,33.52,33.77,33.43,33.740002,29.322294,31841200
2/21/2017,33.689999,34.209999,33.66,34.130001,29.661234,26992700
2/22/2017,34.040001,34.150002,33.66,34.09,29.626471,26632700
2/23/2017,34.279999,34.279999,33.950001,34.040001,29.583012,17450100
2/24/2017,33.98,34.32,33.799999,34.32,29.826351,21137300
2/27/2017,34.209999,34.32,34.119999,34.259998,29.774216,15625400
2/28/2017,34.16,34.290001,34.040001,34.18,29.704689,23093100
3/1/2017,34.279999,34.509998,34.18,34.439999,29.930643,22754200
3/2/2017,34.41,34.529999,34.209999,34.389999,29.887188,16137700
3/3/2017,34.419998,34.439999,34.23,34.290001,29.800283,14175000
3/6/2017,34.040001,34.279999,33.959999,34.189999,29.713381,17605100
3/7/2017,34,34.25,33.990002,34.200001,29.722069,21033700
3/8/2017,34.18,34.23,33.93,34.02,29.565641,18686700
3/9/2017,34.040001,34.110001,33.869999,34.07,29.609097,17490200
3/10/2017,34.240002,34.299999,34.080002,34.259998,29.774216,19038400
3/13/2017,34.220001,34.330002,34,34.099998,29.63516,16164800
3/14/2017,33.939999,34.139999,33.84,34.119999,29.652538,14578400
3/15/2017,34.07,34.349998,34.049999,34.240002,29.756834,14961700
3/16/2017,34.25,34.48,34.099998,34.23,29.748144,14521600
3/17/2017,34.349998,34.380001,34.189999,34.23,29.748144,26787200
3/20/2017,34.200001,34.389999,34.200001,34.279999,29.791592,14974100
3/21/2017,34.450001,34.470001,33.779999,33.880001,29.44397,21406000
3/22/2017,33.779999,34.200001,33.779999,34.099998,29.63516,16646100
3/23/2017,34.080002,34.259998,33.91,33.959999,29.513494,16709300
3/24/2017,34.07,34.299999,33.950001,34.080002,29.617779,18125100
3/27/2017,33.82,34.029999,33.75,33.990002,29.539566,17740600
3/28/2017,33.900002,34.209999,33.82,34.02,29.565641,21179300
3/29/2017,34,34.049999,33.650002,33.740002,29.322294,16504100
3/30/2017,33.799999,33.93,33.720001,33.740002,29.322294,12801600
3/31/2017,33.720001,33.880001,33.66,33.799999,29.374445,14038500
4/3/2017,33.700001,33.939999,33.459999,33.580002,29.183249,19367800
4/4/2017,33.25,33.419998,32.93,33.41,29.288452,18602600
4/5/2017,33.490002,33.529999,32.970001,33,28.92902,17572500
4/6/2017,33,33.279999,32.889999,33.080002,28.999159,15316800
4/7/2017,33.099998,33.150002,32.919998,32.959999,28.893961,13942800
4/10/2017,32.959999,33.220001,32.869999,33.009998,28.937788,14824100
4/11/2017,33.040001,33.080002,32.639999,32.919998,28.858891,18945800
4/12/2017,32.860001,32.959999,32.5,32.619999,28.5959,25455100
4/13/2017,32.709999,32.849998,32.419998,32.419998,28.42057,16234900
4/17/2017,32.48,32.669998,32.450001,32.610001,28.587139,11961200
4/18/2017,32.560001,32.73,32.450001,32.669998,28.639732,13349600
4/19/2017,32.799999,32.889999,32.610001,32.650002,28.622202,16373800
4/20/2017,32.790001,32.950001,32.720001,32.830002,28.780001,11927500
4/21/2017,32.939999,32.939999,32.669998,32.82,28.771229,13877700
4/24/2017,33.240002,33.360001,33.130001,33.279999,29.174482,15400500
4/25/2017,33.389999,33.52,33.349998,33.419998,29.297211,15058800
4/26/2017,33.580002,33.630001,33.369999,33.400002,29.27968,17949700
4/27/2017,34.009998,34.110001,33.619999,33.75,29.586498,26639000
4/28/2017,33.880001,34.080002,33.669998,34.07,29.867027,20461700
5/1/2017,34.110001,34.139999,33.810001,33.970001,29.77936,13577300
5/2/2017,34.060001,34.240002,33.93,34.240002,30.016052,15983600
5/3/2017,34.16,34.34,34.119999,34.25,30.02482,14432200
5/4/2017,34.330002,34.490002,34.07,34.18,29.963455,13638500
5/5/2017,34.25,34.400002,34.07,34.389999,30.147545,15091800
5/8/2017,34.459999,34.599998,34.150002,34.290001,30.059885,13232700
5/9/2017,34.139999,34.259998,33.84,33.900002,29.717999,18855900
5/10/2017,33.900002,33.900002,33.580002,33.740002,29.577732,17481400
5/11/2017,33.720001,33.82,33.48,33.630001,29.481302,17515600
5/12/2017,33.599998,33.619999,33.139999,33.450001,29.323513,20194300
5/15/2017,34,34.459999,33.970001,34.23,30.007286,31531000
5/16/2017,34.240002,34.330002,34.029999,34.299999,30.068653,18950000
5/17/2017,34.200001,34.310001,33.799999,33.82,29.64786,38787800
5/18/2017,31.1,31.51,30.370001,31.379999,27.508869,85500500
5/19/2017,31.74,31.780001,31.02,31.209999,27.359842,39859200
5/22/2017,31.15,31.98,31.15,31.59,27.692968,35085200
5/23/2017,31.83,31.870001,31.52,31.76,27.841993,29827500
5/24/2017,31.93,31.940001,31.219999,31.49,27.605305,23446300
5/25/2017,31.549999,31.690001,31.370001,31.440001,27.56147,21586500
5/26/2017,31.51,31.59,31.360001,31.5,27.614071,16403100
5/30/2017,31.4,31.809999,31.389999,31.68,27.771864,17108300
5/31/2017,31.780001,31.889999,31.469999,31.530001,27.640368,30196700
6/1/2017,31.52,31.82,31.469999,31.82,27.894592,15525500
6/2/2017,31.93,32.060001,31.68,31.98,28.034855,20085200
6/5/2017,32.049999,32.049999,31.57,31.76,27.841993,15976000
6/6/2017,31.75,31.76,31.5,31.559999,27.666664,16186600
6/7/2017,31.610001,31.719999,31.440001,31.610001,27.710501,14948400
6/8/2017,31.530001,31.809999,31.52,31.610001,27.710501,21828600
6/9/2017,31.639999,31.83,31.09,31.370001,27.500107,25376600
6/12/2017,31.34,31.639999,31.15,31.25,27.394909,25784400
6/13/2017,31.299999,31.799999,31.280001,31.700001,27.789394,27781000
6/14/2017,31.870001,31.969999,31.33,31.6,27.701733,24940400
6/15/2017,31.25,31.639999,31.219999,31.58,27.6842,19328000
6/16/2017,31.610001,31.639999,31.200001,31.629999,27.728031,36367400
6/19/2017,31.77,32.02,31.58,31.99,28.043625,18459200
6/20/2017,31.940001,32.16,31.84,31.85,27.920895,18190100
6/21/2017,31.73,31.870001,31.51,31.84,27.912127,20386100
6/22/2017,31.91,32,31.700001,31.85,27.920895,19436600
6/23/2017,31.85,32.299999,31.75,32.09,28.131285,25792200
6/26/2017,32.220001,32.5,32.18,32.240002,28.262779,22175000
6/27/2017,32.09,32.259998,31.76,31.76,27.841993,23224200
6/28/2017,31.780001,32.279999,31.76,32.080002,28.122522,17732300
6/29/2017,31.790001,32.029999,31.25,31.41,27.53517,27664500
6/30/2017,31.790001,31.790001,31.299999,31.299999,27.438738,23604600
7/3/2017,31.09,31.639999,31.030001,31.33,27.465042,14112100
7/5/2017,30.85,31.27,30.73,31.110001,27.526978,24270300
7/6/2017,30.99,31.02,30.67,30.719999,27.181896,20789100
7/7/2017,30.76,31.07,30.75,30.9,27.341166,15860600
7/10/2017,30.879999,31.09,30.82,30.98,27.411951,15528800
7/11/2017,31.049999,31.120001,30.860001,31.09,27.509285,12806000
7/12/2017,31.25,31.440001,31.15,31.16,27.57122,18586200
7/13/2017,31.26,31.280001,31.08,31.27,27.668552,15934200
7/14/2017,31.370001,31.450001,31.27,31.42,27.801273,13573100
7/17/2017,31.5,31.639999,31.450001,31.5,27.872061,16427500
7/18/2017,31.41,31.51,31.17,31.51,27.880909,15530700
7/19/2017,31.51,32.049999,31.459999,31.9,28.22599,21567900
7/20/2017,31.91,32.049999,31.76,31.860001,28.190603,16389500
7/21/2017,31.860001,32.029999,31.709999,31.84,28.172903,13973800
7/24/2017,31.860001,31.93,31.66,31.860001,28.190603,15504100
7/25/2017,31.9,32.25,31.879999,32.119999,28.420654,14990000
7/26/2017,32.119999,32.23,31.51,31.66,28.013634,21941500
7/27/2017,31.73,31.75,31.209999,31.57,27.934,21437400
7/28/2017,31.450001,31.6,31.26,31.52,27.889757,15771000
7/31/2017,31.540001,31.59,31.370001,31.450001,27.827822,19256400
8/1/2017,31.59,31.66,31.43,31.65,28.004786,12962800
8/2/2017,31.57,31.57,31.25,31.52,27.889757,15845600
8/3/2017,31.59,31.719999,31.43,31.559999,27.92515,14420800
8/4/2017,31.67,31.91,31.58,31.799999,28.137506,16929500
8/7/2017,31.790001,31.879999,31.690001,31.84,28.172903,11877400
8/8/2017,31.75,32,31.6,31.67,28.022482,15375700
8/9/2017,31.549999,31.68,31.360001,31.620001,27.978239,16131300
8/10/2017,31.559999,31.559999,31,31,27.429647,23517400
8/11/2017,31.23,31.549999,31.040001,31.469999,27.845514,20756600
8/14/2017,31.690001,31.889999,31.559999,31.84,28.172903,21761600
8/15/2017,31.85,32.209999,31.84,32.09,28.394108,25251500
8/16/2017,32.099998,32.470001,32.060001,32.34,28.615314,29052000
8/17/2017,31.49,31.77,30.85,31.040001,27.465044,53288800
8/18/2017,31,31.059999,30.360001,30.370001,26.872208,34802200
8/21/2017,30.370001,30.799999,30.360001,30.68,27.146503,24198400
8/22/2017,30.85,31.33,30.75,31.27,27.668552,24747200
8/23/2017,31.209999,31.4,30.91,30.92,27.358862,22436600
8/24/2017,30.950001,31.4,30.9,31.24,27.642006,22576100
8/25/2017,31.389999,31.799999,31.360001,31.440001,27.818974,19558300
8/28/2017,31.6,31.66,31.41,31.540001,27.907454,12958900
8/29/2017,31.26,31.629999,31.190001,31.48,27.854362,16362700
8/30/2017,31.469999,32.200001,31.42,31.99,28.305624,22988700
8/31/2017,32.099998,32.34,31.99,32.209999,28.50029,27800200
9/1/2017,32.220001,32.349998,32.029999,32.299999,28.579922,14686600
9/5/2017,32.150002,32.240002,31.459999,31.620001,27.978239,32475500
9/6/2017,31.75,31.91,31.629999,31.870001,28.199446,16962300
9/7/2017,31.959999,31.969999,31.74,31.76,28.102114,14751700
9/8/2017,31.68,31.780001,31.459999,31.48,27.854362,15339500
9/11/2017,31.709999,32.299999,31.67,32.189999,28.482592,22440800
9/12/2017,32.299999,32.470001,32.189999,32.41,28.677252,18923100
9/13/2017,32.34,32.389999,31.959999,32.18,28.473745,22705100
9/14/2017,31.91,32.220001,31.91,32.189999,28.482592,18194800
9/15/2017,32.200001,32.5,32.119999,32.439999,28.703796,29336100
9/18/2017,32.43,32.66,32.259998,32.52,28.774584,17290900
9/19/2017,32.459999,32.650002,32.400002,32.490002,28.748041,12927700
9/20/2017,32.549999,32.75,32.389999,32.599998,28.845371,19865400
9/21/2017,32.720001,32.900002,32.5,32.700001,28.933851,19870000
9/22/2017,32.66,33.529999,32.639999,33.369999,29.52669,28234900
9/25/2017,33.310001,33.84,33.200001,33.720001,29.836374,32396900
9/26/2017,33.759998,34.099998,33.669998,33.759998,29.871763,26138300
9/27/2017,33.779999,33.919998,33.299999,33.48,29.62402,22594600
9/28/2017,33.220001,33.459999,33.220001,33.349998,29.508993,15496900
9/29/2017,33.310001,33.669998,33.240002,33.630001,29.756744,14802700
10/2/2017,33.610001,33.77,33.52,33.75,29.862923,16555200
10/3/2017,33.720001,33.900002,33.610001,33.849998,29.951406,13346900
10/4/2017,33.529999,33.560001,33.290001,33.439999,29.844303,14652200
10/5/2017,33.580002,33.669998,33.41,33.59,29.978184,14524800
10/6/2017,33.650002,33.779999,33.52,33.75,30.120975,15464700
10/9/2017,33.77,33.889999,33.610001,33.759998,30.129898,8728400
10/10/2017,33.880001,33.91,33.470001,33.549999,29.942476,18011000
10/11/2017,33.380001,33.630001,33.25,33.59,29.978184,12561400
10/12/2017,33.259998,33.459999,33.169998,33.259998,29.683661,17905600
10/13/2017,33.400002,33.57,33.32,33.470001,29.87108,13578800
10/16/2017,33.599998,33.639999,33.470001,33.540001,29.933556,10509100
10/17/2017,33.59,33.669998,33.459999,33.599998,29.987104,9303100
10/18/2017,33.720001,33.75,33.439999,33.549999,29.942476,9971200
10/19/2017,33.509998,33.889999,33.450001,33.75,30.120975,13203100
10/20/2017,34.02,34.389999,34.009998,34.25,30.567215,24361400
10/23/2017,34.450001,34.68,34.27,34.349998,30.656456,22632000
10/24/2017,34.400002,34.669998,34.25,34.580002,30.861729,16280200
10/25/2017,34.73,34.73,34.16,34.299999,30.611834,17400900
10/26/2017,34.41,34.509998,34.07,34.27,30.585058,14616100
10/27/2017,34.150002,34.619999,34.09,34.43,30.727858,20356600
10/30/2017,34.130001,34.380001,33.82,34.040001,30.379799,18345100
10/31/2017,33.98,34.240002,33.959999,34.150002,30.47797,13935100
11/1/2017,34.290001,34.75,34.279999,34.619999,30.897423,22051300
11/2/2017,34.549999,34.639999,34.16,34.209999,30.531509,19827600
11/3/2017,34.279999,34.490002,34.029999,34.470001,30.763561,13414400
11/6/2017,34.369999,34.560001,34.259998,34.41,30.710009,12786900
11/7/2017,34.32,34.48,34.209999,34.400002,30.701084,11332900
11/8/2017,34.310001,34.5,34.119999,34.5,30.790331,13061300
11/9/2017,34.290001,34.32,33.869999,34.049999,30.388718,16785000
11/10/2017,34.060001,34.09,33.669998,33.990002,30.335167,19319400
11/13/2017,33.860001,34.209999,33.830002,33.950001,30.299469,16441500
11/14/2017,33.860001,34.16,33.799999,34.040001,30.379799,17468500
11/15/2017,33.970001,34.310001,33.75,34.110001,30.442268,30829600
11/16/2017,36.040001,36.669998,35.830002,35.880001,32.021938,61177100
11/17/2017,35.900002,36.32,35.810001,35.900002,32.039795,27988000
11/20/2017,35.93,36.540001,35.93,36.5,32.575279,26897800
11/21/2017,36.75,36.970001,36.580002,36.650002,32.709148,24146400
11/22/2017,36.700001,36.720001,36.360001,36.450001,32.530655,17226400
11/24/2017,36.41,36.57,36.32,36.490002,32.566353,6155800
11/27/2017,36.509998,37.09,36.5,36.869999,32.905487,20942200
11/28/2017,37,37.799999,36.98,37.73,33.673016,30966600
11/29/2017,37.75,38.029999,37.23,37.48,33.449905,36788600
11/30/2017,37.619999,37.799999,37.299999,37.299999,33.289257,30749500
12/1/2017,37.09,37.66,36.73,37.599998,33.556999,26920900
12/4/2017,37.810001,37.990002,37.540001,37.720001,33.664093,29414400
12/5/2017,37.740002,37.82,37.169998,37.310001,33.29818,23288200
12/6/2017,37.369999,37.720001,37.25,37.41,33.387428,16581800
12/7/2017,37.259998,37.779999,37.259998,37.400002,33.378506,17092000
12/8/2017,37.59,37.689999,37.419998,37.610001,33.565922,14044400
12/11/2017,37.59,38.040001,37.57,37.959999,33.878288,16749500
12/12/2017,37.790001,38.099998,37.560001,37.91,33.83366,16658600
12/13/2017,38.09,38.369999,38,38.150002,34.047863,20199500
12/14/2017,38.200001,38.27,37.849998,37.900002,33.824738,16738300
