Date,Open,High,Low,Close,Adj Close,Volume
9/2/2016,65.059998,65.669998,64.860001,65.190002,60.370304,3131700
9/6/2016,65.160004,65.769997,65.050003,65.760002,60.898174,3956400
9/7/2016,65.489998,66.199997,65.309998,66.190002,61.296375,3200700
9/8/2016,66.150002,66.709999,66.050003,66.239998,61.34267,4078900
9/9/2016,65.739998,66.019997,65.120003,65.120003,60.305485,5144900
9/12/2016,64.720001,66.089996,64.139999,65.900002,61.027817,4923200
9/13/2016,65.220001,65.32,64.040001,64.360001,59.601665,5620300
9/14/2016,64.360001,64.360001,63.34,63.48,58.786736,5403300
9/15/2016,63.400002,64.169998,63.259998,63.830002,59.110855,4634300
9/16/2016,63.369999,63.950001,63.16,63.66,58.953419,10475800
9/19/2016,63.959999,64.580002,63.669998,64.059998,59.323849,3388600
9/20/2016,64.519997,64.639999,63.700001,63.720001,59.008991,2927600
9/21/2016,63.990002,64.5,63.720001,64.279999,59.527584,3849300
9/22/2016,64.349998,65.080002,64.330002,64.629997,59.851704,3213700
9/23/2016,64.510002,64.830002,63.790001,63.849998,59.129379,5083900
9/26/2016,63.439999,64.129997,62.849998,63.419998,58.731178,6946600
9/27/2016,63.93,64.419998,63.580002,64.279999,59.527584,3916300
9/28/2016,64.269997,64.5,63.73,64.220001,59.472031,3580100
9/29/2016,64.209999,64.809998,62.959999,63.369999,58.684872,4132500
9/30/2016,63.779999,64.370003,63.630001,64.040001,59.305332,4307000
10/3/2016,63.830002,64.050003,63.540001,63.810001,59.092339,2770000
10/4/2016,63.84,64.379997,63.709999,63.91,59.184952,3709400
10/5/2016,63.77,64.529999,63.689999,64.360001,59.901596,3345000
10/6/2016,63.560001,63.68,61.759998,61.939999,57.649227,7975900
10/7/2016,62.110001,62.27,61.48,61.759998,57.481716,4217400
10/10/2016,62.150002,62.490002,61.869999,61.900002,57.612011,2522900
10/11/2016,61.529999,61.700001,60.549999,60.860001,56.644066,3926500
10/12/2016,60.82,61.049999,60.580002,60.689999,56.485832,3293800
10/13/2016,60.23,60.560001,59.5,60.41,56.225224,4220500
10/14/2016,61.009998,61.200001,60.099998,60.150002,55.983246,4963800
10/17/2016,60.27,60.419998,59.779999,59.900002,55.750549,3903900
10/18/2016,60.52,60.57,59.880001,60.080002,55.918095,3416600
10/19/2016,60.419998,61.68,60.27,61.25,57.007038,7888500
10/20/2016,65.339996,67.779999,64.75,66.779999,62.153961,25870700
10/21/2016,66.449997,67.589996,66.400002,67.360001,62.693783,8561200
10/24/2016,67.690002,67.93,67.07,67.089996,62.442474,5174000
10/25/2016,66.93,67.379997,66.610001,66.739998,62.11673,3882300
10/26/2016,66.5,67.07,66.139999,66.800003,62.172577,3621800
10/27/2016,67,67.220001,66.43,66.93,62.293583,4751300
10/28/2016,67.150002,67.220001,66.300003,66.449997,61.846813,4994500
10/31/2016,66.809998,66.830002,66.309998,66.419998,61.818909,3233400
11/1/2016,66.769997,66.809998,65.730003,66.25,61.660664,3761600
11/2/2016,65.760002,66.029999,65.139999,65.449997,60.916096,3659000
11/3/2016,65.529999,65.760002,65.040001,65.330002,60.804405,3796500
11/4/2016,65.5,66.080002,65.029999,65.510002,60.971951,3429900
11/7/2016,66.849998,67.330002,66.650002,67,62.358727,4012100
11/8/2016,66.790001,67.260002,66.309998,67.07,62.42387,3956000
11/9/2016,67.160004,69,67.059998,68.739998,63.978176,9319100
11/10/2016,69.239998,70.400002,69.050003,70.110001,65.253273,9418700
11/11/2016,69.970001,70.589996,69.650002,70.5,65.616257,4656100
11/14/2016,70.800003,72.68,70.629997,72.419998,67.403267,8084100
11/15/2016,72.129997,72.480003,71.239998,72.470001,67.449791,4431200
11/16/2016,71.949997,72.400002,71.279999,71.68,66.714523,4663700
11/17/2016,71.360001,72,71.32,71.779999,66.807602,3797400
11/18/2016,71.529999,71.599998,70.769997,71,66.081619,5430600
11/21/2016,71.309998,71.669998,70.959999,71.540001,66.584221,3368200
11/22/2016,71.82,71.879997,70.870003,71.720001,66.751755,4086200
11/23/2016,71.940002,72.919998,71.510002,72.879997,67.831383,4661400
11/25/2016,72.970001,73.18,72.459999,72.860001,67.812782,1900400
11/28/2016,72.529999,72.769997,71.970001,72.129997,67.133354,4467700
11/29/2016,72.199997,72.260002,71.389999,71.489998,66.537689,3814800
11/30/2016,72,72.330002,71.779999,72.040001,67.049591,4812500
12/1/2016,72.449997,72.769997,71.779999,72.529999,67.505638,4298200
12/2/2016,72.519997,72.660004,71.43,71.860001,66.882042,2959100
12/5/2016,72.330002,72.639999,71.989998,72.029999,67.040268,3929100
12/6/2016,72.470001,72.739998,72.080002,72.309998,67.300888,3843900
12/7/2016,72.470001,74.720001,72.230003,74.290001,69.143723,5801500
12/8/2016,74.800003,75.199997,73.989998,74.910004,69.720779,3415800
12/9/2016,74.839996,74.910004,74.290001,74.769997,69.590462,2566900
12/12/2016,74.699997,74.699997,73.150002,73.580002,68.482925,3654900
12/13/2016,73.669998,74.230003,73.110001,73.839996,68.724892,2892900
12/14/2016,73.529999,75.730003,73.239998,74.07,68.938972,5415800
12/15/2016,74.540001,75.739998,74.339996,74.940002,69.74868,4061600
12/16/2016,75.290001,75.379997,74.580002,75,69.804543,8200600
12/19/2016,74.68,75.129997,74.139999,74.550003,69.385712,3076600
12/20/2016,75,75.5,74.529999,75.059998,69.860367,3244900
12/21/2016,75.110001,75.57,74.690002,75.32,70.102356,3244500
12/22/2016,75,75.370003,74.5,74.580002,69.413635,2865200
12/23/2016,74.739998,75.239998,74.739998,74.970001,69.776611,1957500
12/27/2016,75.099998,75.110001,74.790001,74.980003,69.785904,2049400
12/28/2016,75.029999,75.379997,74.150002,74.370003,69.21817,2517300
12/29/2016,74.269997,74.68,73.5,73.919998,68.799355,2573700
12/30/2016,73.959999,74.339996,73.839996,74.080002,68.948296,3378800
1/3/2017,74.889999,75.75,74.739998,75.349998,70.130295,5853900
1/4/2017,75.260002,76.550003,75.059998,76.260002,71.279961,4635800
1/5/2017,76,76.18,74.82,75.32,70.401352,3383000
1/6/2017,75.400002,75.919998,75.059998,75.470001,70.541557,3089600
1/9/2017,76.139999,76.5,75.529999,75.860001,70.906082,4818700
1/10/2017,76.519997,78,76.120003,76.650002,71.644501,9561400
1/11/2017,76.669998,77.440002,76.099998,76.910004,71.88752,4500200
1/12/2017,76.830002,76.949997,75.839996,76.879997,71.859459,4056700
1/13/2017,76.93,77.629997,76.410004,76.620003,71.616463,3454300
1/17/2017,77.400002,77.699997,76.470001,76.599998,71.597771,6450300
1/18/2017,77.110001,77.610001,76.510002,77.489998,72.429634,5988400
1/19/2017,77.610001,77.779999,76.610001,76.690002,71.681877,8111400
1/20/2017,75.989998,76.910004,75.389999,76.199997,71.223877,8465900
1/23/2017,75.919998,76.480003,75.730003,75.970001,71.008911,4444300
1/24/2017,76.330002,77.660004,76.089996,77.43,72.373558,4024300
1/25/2017,78,78.019997,76.400002,76.889999,71.86882,5278300
1/26/2017,76.949997,77.459999,76.629997,76.93,71.906219,3344900
1/27/2017,77,77.300003,76.540001,76.849998,71.831459,3530900
1/30/2017,76.830002,77.32,76.540001,77.279999,72.233353,5344500
1/31/2017,76.860001,77.25,75.970001,76.379997,71.392136,5568100
2/1/2017,76.849998,77.440002,76.580002,76.760002,71.747314,3916800
2/2/2017,76.230003,76.889999,76.059998,76.510002,71.513649,3655500
2/3/2017,77.139999,78.419998,76.910004,78.040001,72.943733,5235800
2/6/2017,77.720001,78.410004,77.480003,77.82,72.738091,3229500
2/7/2017,78.059998,78.379997,77.519997,77.720001,72.644615,2060200
2/8/2017,77.540001,77.940002,77.080002,77.800003,72.719421,2223100
2/9/2017,77.800003,78.370003,77.669998,78.18,73.0746,3031800
2/10/2017,78.5,78.690002,78.230003,78.480003,73.354996,2191200
2/13/2017,78.82,79.18,78.480003,78.910004,73.756905,3317100
2/14/2017,79,79.449997,78.669998,79.410004,74.224258,3511200
2/15/2017,79.790001,80.099998,78.669998,79.599998,74.401855,5704100
2/16/2017,79.459999,79.599998,78.919998,79.510002,74.317741,4295000
2/17/2017,79.220001,79.779999,78.900002,79.709999,74.504662,2690300
2/21/2017,79.919998,80.449997,79.639999,79.970001,74.747681,3505500
2/22/2017,79.830002,79.970001,79.389999,79.860001,74.644867,2943000
2/23/2017,79.870003,80.449997,79.769997,80.050003,74.822456,3339500
2/24/2017,79.760002,79.889999,79.260002,79.760002,74.551399,3932300
2/27/2017,79.75,80.309998,79.589996,80.169998,74.934608,2619400
2/28/2017,80.120003,80.489998,79.769997,80.059998,74.831818,4415300
3/1/2017,81.050003,82,81.019997,81.919998,76.570343,4746400
3/2/2017,81.660004,81.660004,80.059998,80.099998,74.869202,4409800
3/3/2017,80.099998,80.660004,79.82,79.879997,74.663574,4579600
3/6/2017,79.5,79.68,79.089996,79.5,74.30838,3670300
3/7/2017,79.769997,80.019997,79.330002,79.580002,74.383179,4433500
3/8/2017,80,80.370003,78.970001,79.040001,73.878426,4326800
3/9/2017,79.190002,79.699997,78.809998,79.300003,74.121452,4573500
3/10/2017,79.379997,79.459999,78.879997,79.379997,74.19622,3762800
3/13/2017,79.379997,79.540001,79.059998,79.209999,74.037323,3664300
3/14/2017,78.959999,79.800003,78.830002,79.690002,74.485985,3321400
3/15/2017,79.849998,79.889999,78.989998,79.230003,74.056015,4337200
3/16/2017,79.470001,80.099998,79.389999,79.769997,74.56076,3474800
3/17/2017,79.919998,79.959999,78.980003,79.25,74.074699,6672600
3/20/2017,79.150002,79.599998,78.830002,78.849998,73.700829,3099500
3/21/2017,78.93,79.129997,77.32,77.529999,72.467026,6804000
3/22/2017,77.43,78.18,77.059998,77.669998,72.5979,4877300
3/23/2017,77.57,78.400002,77.510002,77.839996,72.75679,4082900
3/24/2017,78.110001,78.839996,77.870003,78.199997,73.093285,4726800
3/27/2017,77.209999,77.82,76.669998,77.599998,72.532463,3835300
3/28/2017,77.510002,78.860001,77.389999,78.639999,73.504547,4235900
3/29/2017,78.449997,79.339996,78.139999,78.25,73.140007,2913600
3/30/2017,78.199997,79.300003,78.089996,79.209999,74.037323,2924100
3/31/2017,78.93,79.43,78.800003,79.110001,73.943855,5228400
4/3/2017,79.169998,79.18,77.970001,78.589996,73.457809,3022700
4/4/2017,78.489998,78.610001,78.150002,78.260002,73.149368,2563700
4/5/2017,78.589996,79.029999,77.660004,77.760002,72.980423,2858400
4/6/2017,77.760002,78.300003,77.150002,77.919998,73.130585,2914800
4/7/2017,77.480003,78.239998,77.370003,77.769997,72.989815,2203000
4/10/2017,77.919998,78.110001,77.360001,77.489998,72.727013,2217100
4/11/2017,77.529999,77.57,76.690002,77.260002,72.511154,4642300
4/12/2017,77.389999,77.480003,76.580002,76.68,71.966789,3055800
4/13/2017,76.330002,76.809998,75.699997,75.800003,71.140915,3666600
4/17/2017,75.830002,76.709999,75.629997,76.669998,71.957436,4160800
4/18/2017,76.449997,76.489998,75.529999,75.790001,71.131516,3845900
4/19/2017,76.190002,76.290001,75.510002,75.550003,70.906265,5283600
4/20/2017,77.5,80.279999,77.459999,80.019997,75.101509,11099300
4/21/2017,79.879997,80.470001,79.489998,79.589996,74.69796,5837800
4/24/2017,80.639999,80.919998,80.239998,80.449997,75.505074,3563200
4/25/2017,81.059998,81.400002,80.629997,80.629997,75.674026,5061300
4/26/2017,80.620003,80.919998,80.150002,80.519997,75.57077,3661600
4/27/2017,80.769997,80.870003,80.080002,80.330002,75.392456,2922700
4/28/2017,79.940002,80.169998,79.050003,79.25,74.378845,5313200
5/1/2017,79.220001,79.489998,78.879997,79.230003,74.360092,3458100
5/2/2017,79.150002,79.660004,79.150002,79.540001,74.651001,3334900
5/3/2017,79.230003,79.510002,78.690002,78.830002,73.984673,3800600
5/4/2017,79.230003,79.419998,77.989998,78.330002,73.515404,3902200
5/5/2017,78.610001,78.730003,77.879997,78.32,73.505989,2936700
5/8/2017,78.5,78.739998,77.949997,78.160004,73.355843,2608600
5/9/2017,78.160004,78.739998,78.089996,78.440002,73.618622,2570600
5/10/2017,78.279999,78.660004,78.139999,78.650002,73.815727,2396900
5/11/2017,78.199997,78.449997,77.25,77.919998,73.130585,3780600
5/12/2017,77.699997,77.809998,77.220001,77.489998,72.727013,2865800
5/15/2017,77.480003,78.620003,77.480003,78.330002,73.515404,3327000
5/16/2017,78.599998,78.639999,77.839996,78.129997,73.327667,2457500
5/17/2017,78.129997,78.129997,76.239998,76.370003,71.675865,4441600
5/18/2017,76.269997,76.849998,75.970001,76.379997,71.685249,3545700
5/19/2017,76.550003,77.349998,76.300003,76.800003,72.079437,3283900
5/22/2017,76.949997,77.120003,76.5,76.980003,72.24839,2800000
5/23/2017,77.019997,77.419998,76.82,77.199997,72.454842,2239600
5/24/2017,77.459999,77.459999,76.93,77.120003,72.379768,2091300
5/25/2017,77.489998,77.919998,77.260002,77.440002,72.680107,3185200
5/26/2017,77.169998,77.599998,77.019997,77.459999,72.698875,1858800
5/30/2017,77.239998,77.419998,76.989998,77.089996,72.351593,2073000
5/31/2017,77.089996,77.110001,75.980003,76.940002,72.210815,3117100
6/1/2017,77.230003,78.379997,76.949997,78.279999,73.468468,3553400
6/2/2017,77.769997,78.739998,77.769997,78.489998,73.665535,3534800
6/5/2017,78.75,79.199997,78.610001,78.970001,74.116051,2738600
6/6/2017,78.459999,78.93,78.290001,78.849998,74.003418,2878000
6/7/2017,78.910004,80.089996,78.790001,79.809998,74.904442,4284000
6/8/2017,79.809998,80.199997,79.669998,79.949997,75.035828,4079800
6/9/2017,80.389999,80.730003,79.730003,80.309998,75.373688,3849400
6/12/2017,80.349998,80.730003,80.07,80.169998,75.242287,3352300
6/13/2017,80.199997,80.739998,80.07,80.589996,75.636467,3174400
6/14/2017,80.110001,80.919998,79.620003,80.839996,75.871117,4013100
6/15/2017,80.379997,81.239998,80.230003,80.699997,75.739723,2773400
6/16/2017,80.860001,81.480003,80.769997,81.449997,76.443626,5914700
6/19/2017,81.559998,81.940002,81.290001,81.879997,76.847191,3076500
6/20/2017,81.980003,82.809998,81.800003,82.510002,77.438469,3929100
6/21/2017,82.599998,82.800003,81.989998,82.209999,77.156891,2683400
6/22/2017,82.110001,82.629997,82.059998,82.25,77.194466,2312100
6/23/2017,82.389999,82.699997,82.059998,82.220001,77.16629,3785300
6/26/2017,82.5,83.290001,82.440002,82.959999,77.860802,2491600
6/27/2017,83.059998,83.519997,83.010002,83.080002,77.973419,2994500
6/28/2017,83.510002,84.269997,83.400002,83.970001,78.808708,3668500
6/29/2017,84.919998,85.389999,83.160004,83.629997,78.489601,5092600
6/30/2017,84.089996,84.639999,83.589996,84.239998,79.062126,3320800
7/3/2017,84.690002,85.739998,84.690002,85.099998,79.86927,2306900
7/5/2017,85.220001,85.879997,84.809998,84.889999,79.972908,3501200
7/6/2017,84.669998,84.839996,83.720001,83.739998,78.889503,3213400
7/7/2017,83.93,84.690002,83.769997,84.330002,79.445358,2454600
7/10/2017,84.129997,84.57,83.970001,84.300003,79.417061,2147000
7/11/2017,84.230003,84.309998,83.540001,84.160004,79.285179,2733200
7/12/2017,84.279999,84.980003,84.059998,84.82,79.906952,4629100
7/13/2017,84.93,85.43,84.739998,85.370003,80.425095,3309400
7/14/2017,84.849998,85.559998,84.589996,85.279999,80.340317,3354700
7/17/2017,85.129997,85.519997,84.779999,85.220001,80.283783,2190500
7/18/2017,84.959999,85.559998,84.760002,85.519997,80.566391,2816000
7/19/2017,85.760002,85.980003,85.300003,85.93,80.952644,5539700
7/20/2017,84.940002,85.449997,84.529999,85.349998,80.406242,5386400
7/21/2017,85.790001,86.279999,85.43,85.589996,80.632355,3570400
7/24/2017,85.449997,85.669998,83.860001,85,80.076515,5389100
7/25/2017,85.839996,86.099998,85.080002,85.410004,80.462784,3255200
7/26/2017,85.410004,85.720001,85.169998,85.300003,80.359146,3038100
7/27/2017,85.18,85.199997,83.330002,83.849998,78.993141,6119300
7/28/2017,83.879997,85.099998,83.620003,84.800003,79.888107,3321200
7/31/2017,85.169998,85.699997,84.839996,85.230003,80.293213,3079800
8/1/2017,85.720001,85.839996,85.139999,85.239998,80.302635,3148800
8/2/2017,85.150002,85.360001,84.970001,85.300003,80.359146,3252300
8/3/2017,85.239998,85.879997,85.139999,85.540001,80.585258,2381800
8/4/2017,85.989998,86.330002,85.839996,85.970001,80.990334,2840200
8/7/2017,86.099998,86.190002,85.68,85.849998,80.877289,2089100
8/8/2017,85.43,86.669998,85.410004,85.940002,80.96209,2922800
8/9/2017,85.739998,85.970001,85.239998,85.690002,80.726578,2961000
8/10/2017,85.440002,85.580002,84.550003,84.559998,79.662003,3755200
8/11/2017,84.760002,84.860001,83.970001,84.290001,79.407639,3078600
8/14/2017,84.739998,85.669998,84.720001,85.470001,80.519302,2893600
8/15/2017,85.989998,86.970001,85.879997,86.790001,81.762833,3774100
8/16/2017,87,87.779999,86.989998,87.389999,82.328079,3379600
8/17/2017,87.339996,87.629997,86.050003,86.089996,81.103394,3870400
8/18/2017,85.989998,86.129997,85.209999,85.379997,80.434502,4271200
8/21/2017,85.449997,85.639999,84.949997,85.300003,80.359146,2505100
8/22/2017,85.470001,85.730003,84.910004,85.300003,80.359146,2155300
8/23/2017,84.709999,85.510002,84.699997,85.279999,80.340317,1960400
8/24/2017,85.489998,85.529999,85.040001,85.360001,80.415672,2057900
8/25/2017,85.5,85.959999,85.419998,85.470001,80.519302,2302100
8/28/2017,85.660004,85.690002,85.209999,85.410004,80.462784,2105500
8/29/2017,84.75,85.510002,84.400002,85.419998,80.472191,2779400
8/30/2017,85.379997,85.739998,85.220001,85.690002,80.726578,2131700
8/31/2017,86,86.279999,85.699997,86.099998,81.112816,3792300
9/1/2017,86.309998,86.540001,86.050003,86.139999,81.150482,2262700
9/5/2017,85.720001,85.910004,84.68,85.309998,80.368576,3089800
9/6/2017,85.57,85.839996,85,85.230003,80.293213,2823300
9/7/2017,85.269997,85.519997,84.080002,84.410004,79.520691,2905400
9/8/2017,84.18,85.010002,84.019997,84.25,79.369965,3462100
9/11/2017,84.970001,86.120003,84.970001,85.690002,80.726578,3397500
9/12/2017,85.970001,86.599998,85.809998,86.550003,81.536736,3333300
9/13/2017,86.419998,86.769997,86.389999,86.639999,81.621513,2396500
9/14/2017,86.540001,86.800003,86.160004,86.190002,81.197586,2764900
9/15/2017,86.519997,86.989998,86.07,86.989998,81.951256,7791600
9/18/2017,87.080002,87.870003,86.949997,87.870003,82.780281,3395100
9/19/2017,87.970001,89.230003,87.879997,89,83.844826,4043800
9/20/2017,89.25,89.379997,88.269997,88.43,83.307854,4251000
9/21/2017,88.449997,88.800003,88.040001,88.419998,83.298424,2877800
9/22/2017,88.300003,88.709999,88.099998,88.400002,83.279594,2770100
9/25/2017,88.279999,88.639999,87.839996,88.209999,83.100601,2863100
9/26/2017,88.470001,88.769997,88.199997,88.690002,83.55278,2197800
9/27/2017,89.68,89.739998,89.029999,89.489998,84.30645,2888900
9/28/2017,89.230003,90.309998,89.230003,90.139999,84.9188,2458800
9/29/2017,90.040001,90.769997,89.93,90.459999,85.220268,2996300
10/2/2017,90.440002,91.169998,90.099998,90.540001,85.295616,4466400
10/3/2017,90.589996,91.639999,90.589996,91.43,86.134087,2912300
10/4/2017,91.599998,91.610001,90.910004,91.010002,85.738411,3091700
10/5/2017,90.959999,91.620003,90.769997,91.160004,86.211281,2991000
10/6/2017,91.25,91.589996,91.089996,91.550003,86.580086,1891800
10/9/2017,91.589996,91.959999,91.5,91.690002,86.712479,1653700
10/10/2017,91.879997,92.339996,91.779999,91.889999,86.901642,2247200
10/11/2017,91.860001,92.650002,91.809998,91.959999,86.967827,3051400
10/12/2017,91.629997,92.230003,91.419998,91.610001,86.636833,3279000
10/13/2017,91.5,92.919998,91.260002,92.860001,87.818985,3224200
10/16/2017,93.040001,93.349998,90.809998,91.959999,86.967827,4294000
10/17/2017,91.940002,92.099998,91.580002,91.690002,86.712479,2939600
10/18/2017,91.800003,92.269997,91.68,92.080002,87.081314,4720200
10/19/2017,90.400002,92.949997,90.040001,91.900002,86.911079,6512100
10/20/2017,92.839996,93.290001,91.970001,92.089996,87.090767,4442200
10/23/2017,92.220001,93.089996,92.220001,92.379997,87.365044,2963100
10/24/2017,92.599998,93.93,92.330002,93.860001,88.764694,4481500
10/25/2017,94,94.239998,93.269997,93.529999,88.452614,4266100
10/26/2017,93.989998,95.730003,93.980003,95.690002,90.495354,4136800
10/27/2017,95.449997,96.019997,95.029999,95.790001,90.589912,3212200
10/30/2017,95.730003,96.120003,94.839996,95.07,89.908997,3096500
10/31/2017,94.980003,95.610001,94.519997,95.519997,90.334572,3146400
11/1/2017,96.290001,96.57,95.440002,95.790001,90.589912,2320000
11/2/2017,96,96.239998,95.389999,95.980003,90.7696,3013300
11/3/2017,96.279999,96.43,95.779999,96.43,91.195168,2089500
11/6/2017,96.349998,96.730003,95.93,96.290001,91.062775,1848300
11/7/2017,96.419998,96.900002,95.18,95.370003,90.192726,3200900
11/8/2017,95.099998,95.279999,94.449997,95.129997,89.965744,2163700
11/9/2017,94.339996,94.660004,93.279999,93.75,88.66066,3949800
11/10/2017,93.790001,94.150002,93.389999,93.519997,88.443146,2714400
11/13/2017,93,93.980003,92.779999,93.900002,88.802521,2708500
11/14/2017,93.57,93.790001,92.940002,93.760002,88.670128,2843700
11/15/2017,93.269997,93.790001,92.800003,93.260002,88.197266,3236600
11/16/2017,93.550003,94.040001,93.300003,93.559998,88.480972,2586500
11/17/2017,93.309998,93.760002,92.919998,93.690002,88.603912,3261200
11/20/2017,93.919998,94.339996,93.68,93.949997,88.8498,3456600
11/21/2017,94.419998,94.650002,94.120003,94.410004,89.284828,2917000
11/22/2017,94.389999,94.709999,93.480003,93.82,88.726845,2159100
11/24/2017,93.970001,94.120003,93.470001,93.480003,88.405319,837300
11/27/2017,93.57,94,93.360001,93.470001,88.395866,2731300
11/28/2017,93.760002,95.279999,93.580002,95.279999,90.107597,3536400
11/29/2017,95.959999,97.32,95.599998,96.599998,91.355934,4325500
11/30/2017,97.019997,98.489998,96.809998,97.709999,92.405678,5328300
12/1/2017,98.080002,98.220001,95.849998,97.860001,92.547562,3445200
12/4/2017,98.620003,99.169998,97.980003,98.589996,93.237915,4562400
12/5/2017,99.199997,99.75,98.580002,98.709999,93.351395,3525600
12/6/2017,98.639999,98.82,98.169998,98.209999,92.878555,3081300
12/7/2017,97.760002,99.120003,97.480003,98.580002,93.228455,3026100
12/8/2017,99,99,98.139999,98.550003,93.200081,3850300
12/11/2017,98.599998,99.040001,98.239998,99,93.625656,2984100
12/12/2017,98.879997,99.660004,98.849998,99.370003,93.975586,3455500
12/13/2017,99.120003,99.309998,97.760002,97.779999,92.471893,3463900
12/14/2017,98.309998,98.650002,97.150002,97.150002,91.876091,3464600
12/15/2017,97.779999,98.839996,97.440002,98.519997,93.171707,7891800
12/18/2017,99.190002,100.529999,98.989998,99.68,94.268753,3485400
12/19/2017,100.209999,100.389999,99.120003,99.150002,93.767525,3282600
12/20/2017,99.709999,99.940002,98.459999,98.510002,93.16227,3091000
12/21/2017,99.050003,99.190002,98.370003,98.5,93.152802,2339500
12/22/2017,98.470001,99.040001,98.209999,98.739998,93.379768,1980300
12/26/2017,98.800003,98.919998,98.129997,98.57,93.218979,1575200
12/27/2017,98.900002,99.25,98.57,99.129997,93.748596,2569900
12/28/2017,99.639999,99.910004,99.360001,99.699997,94.287659,1914900
12/29/2017,100,100.25,99.260002,99.309998,93.918839,2056800
1/2/2018,99.730003,99.730003,98.220001,98.940002,93.568916,2746700
1/3/2018,99.239998,99.760002,99.019997,99.550003,94.145805,2976400
1/4/2018,100.029999,101.650002,99.910004,100.849998,95.711739,3122000
1/5/2018,100.849998,101.080002,100.269997,101.080002,95.930016,2550300
1/8/2018,101,101.199997,100.120003,100.150002,95.047401,1896500
1/9/2018,100.360001,100.800003,100.269997,100.519997,95.398544,2978500
1/10/2018,100.389999,101.589996,100.330002,101.220001,96.062889,2279200
1/11/2018,101.440002,101.440002,100.199997,100.730003,95.597839,2745400
1/12/2018,100.860001,101.029999,99.93,100.970001,95.825615,3231500
1/16/2018,102.010002,102.389999,100.150002,100.339996,95.227715,3814000
1/17/2018,100.989998,101,99.239998,100.760002,95.626335,4469700
1/18/2018,100.839996,100.839996,99.580002,99.860001,94.772186,5290700
1/19/2018,97.010002,98.940002,96.349998,98.029999,93.035408,12306000
1/22/2018,97.260002,98.339996,96.839996,98.32,93.310631,4983600
1/23/2018,98.160004,98.400002,97.440002,97.980003,92.987968,4375200
1/24/2018,98.25,99.510002,98.160004,99.300003,94.240715,4949500
1/25/2018,99.43,100.110001,99.199997,99.690002,94.610847,3375200
1/26/2018,99.849998,99.949997,98.949997,99.629997,94.553886,3668700
1/29/2018,99.75,100.18,99.230003,99.410004,94.345085,3472100
1/30/2018,99.449997,100.099998,98.690002,98.709999,93.680756,3466500
1/31/2018,98.739998,99.709999,98.5,99.400002,94.335609,3202900
2/1/2018,98.949997,100.040001,98.400002,100,94.905052,2952100
2/2/2018,99.529999,99.690002,96.639999,96.68,91.754181,4663300
2/5/2018,95.830002,96.720001,88.610001,92.010002,87.322136,6421900
2/6/2018,89.75,94.220001,88.510002,94.18,89.381561,7244000
2/7/2018,93.529999,94.849998,93.410004,93.610001,88.840614,3796800
2/8/2018,93.75,93.970001,88.279999,88.339996,83.839111,5814900
2/9/2018,89.470001,92.519997,87.540001,91.720001,87.046921,8017600
2/12/2018,92.580002,95.68,92.419998,94.699997,89.875069,7419200
2/13/2018,94.029999,94.809998,92.82,94.559998,89.742195,3366700
2/14/2018,93.970001,96.559998,93.669998,96.230003,91.327126,3446800
2/15/2018,97.059998,97.209999,95.440002,96.559998,91.640312,3057400
2/16/2018,96.370003,97.489998,96.25,96.790001,91.858589,3280700
2/20/2018,96.580002,97.709999,96.5,97.190002,92.238213,3514700
2/21/2018,96.919998,98.489998,96.75,97.5,92.532417,4431500
2/22/2018,97.589996,98.07,97.050003,97.349998,92.390045,4270100
2/23/2018,97.779999,98.839996,97.550003,98.800003,93.766182,2440600
2/26/2018,99.43,101.68,98.970001,101.639999,96.461494,4953100
2/27/2018,101.660004,102.120003,99.580002,99.580002,94.506447,5167300
2/28/2018,100.040001,100.360001,97.43,97.510002,92.541924,4053700
3/1/2018,97.82,98.300003,94.529999,95.139999,90.292656,4369800
3/2/2018,94.629997,95.75,93.199997,95.599998,90.729218,3584700
3/5/2018,95.089996,97.290001,94.699997,96.660004,91.735214,2661400
3/6/2018,96.989998,96.989998,95.139999,96.07,91.175262,3221100
3/7/2018,95.209999,95.730003,94.279999,95.639999,90.767189,3594900
3/8/2018,96.050003,96.68,95.089996,96.589996,91.66877,3760500
3/9/2018,97.580002,99.110001,97.059998,99.050003,94.003448,3044300
3/12/2018,99.089996,99.699997,97.480003,97.669998,92.693756,4020900
3/13/2018,98.120003,98.230003,95.080002,95.370003,90.510941,4858700
3/14/2018,95.959999,96.169998,94.089996,94.529999,89.713745,3013800
3/15/2018,95.059998,95.410004,93.959999,94.389999,89.580872,3213000
3/16/2018,94.550003,96.389999,94.269997,95.610001,90.738708,5124900
3/19/2018,95.440002,95.480003,93.800003,94.839996,90.007927,2610400
3/20/2018,95.349998,95.650002,94.720001,94.949997,90.112343,2501600
3/21/2018,94.620003,96.269997,94.400002,94.739998,89.91304,2124000
3/22/2018,93.739998,93.959999,91.120003,91.410004,86.752701,4113900
3/23/2018,91.82,92.360001,90.410004,90.449997,85.841599,5100400
3/26/2018,91.370003,92.989998,90.800003,92.620003,87.90107,2769800
3/27/2018,92.809998,93.739998,90.870003,91.419998,86.762177,4357300
3/28/2018,91.760002,93.540001,91.599998,92.209999,87.511948,5509700
3/29/2018,92.389999,94.370003,92.290001,93.279999,88.527428,4940600
