Date,Open,High,Low,Close,Adj Close,Volume
7/13/2015,3.32,3.71,3.15,3.52,3.333191,10775500
7/14/2015,3.49,3.51,3.36,3.4,3.21956,5154600
7/15/2015,3.44,3.44,3.15,3.17,3.001766,5804900
7/16/2015,3.18,3.29,3.08,3.1,2.935481,4786500
7/17/2015,3.11,3.26,3.03,3.04,2.878665,8102600
7/20/2015,3.1,3.15,2.84,2.86,2.708218,6751100
7/21/2015,2.84,3.04,2.84,2.92,2.765034,5050400
7/22/2015,2.82,2.86,2.28,2.47,2.338915,15431600
7/23/2015,2.51,2.79,2.43,2.77,2.622995,11223800
7/24/2015,2.61,2.65,2.41,2.46,2.329446,7799700
7/27/2015,2.36,2.62,2.35,2.4,2.272631,5500600
7/28/2015,2.46,3.1,2.46,2.97,2.81238,13551600
7/29/2015,3.01,3.1,2.68,3.02,2.859727,14191600
7/30/2015,3,3.04,2.65,2.65,2.509363,6094000
7/31/2015,2.7,2.71,2.52,2.52,2.386262,3840600
8/3/2015,2.51,2.61,2.44,2.45,2.319977,4580100
8/4/2015,2.53,2.59,2.41,2.42,2.291569,3915600
8/5/2015,2.52,2.75,2.47,2.65,2.509363,5080100
8/6/2015,2.6,2.91,2.5,2.88,2.727157,5401300
8/7/2015,2.93,3.02,2.62,2.68,2.537771,4205400
8/10/2015,2.73,3.03,2.56,2.99,2.831319,4727000
8/11/2015,2.88,3.11,2.75,3.09,2.926012,7068100
8/12/2015,2.95,3.24,2.94,3.24,3.068051,4466900
8/13/2015,3.15,3.31,3.1,3.21,3.039643,3659800
8/14/2015,3.2,3.42,3.19,3.38,3.200621,3951800
8/17/2015,3.38,3.8,3.31,3.75,3.550985,5236800
8/18/2015,3.64,3.72,3.35,3.42,3.238498,4359400
8/19/2015,3.4,3.63,3.36,3.38,3.200621,2478000
8/20/2015,3.35,3.42,3.21,3.23,3.058582,3515900
8/21/2015,3.17,3.36,3.08,3.31,3.134336,5487800
8/24/2015,2.95,3.47,2.9,3.21,3.039643,4200000
8/25/2015,3.42,3.43,3.09,3.21,3.039643,3904700
8/26/2015,3.26,3.34,3.12,3.28,3.105928,3913400
8/27/2015,3.29,3.74,3.29,3.73,3.532047,6909400
8/28/2015,3.73,4.2,3.7,3.83,3.62674,7895800
8/31/2015,3.8,4.12,3.61,3.97,3.759309,6699200
9/1/2015,3.77,4.04,3.7,3.76,3.560454,4767800
9/2/2015,3.85,3.9,3.57,3.8,3.598331,2910900
9/3/2015,3.76,3.98,3.75,3.89,3.683556,3761500
9/4/2015,3.81,3.97,3.76,3.86,3.655147,3817900
9/8/2015,4,4.32,3.93,4.29,4.062327,6241300
9/9/2015,4.33,4.52,4.14,4.38,4.147551,7894600
9/10/2015,4.37,4.53,4,4.06,3.844533,6340900
9/11/2015,4,4.21,3.63,3.66,3.465761,5855100
9/14/2015,3.66,3.71,3.2,3.25,3.07752,6864800
9/15/2015,3.22,3.28,3.1,3.2,3.030174,3471700
9/16/2015,3.22,3.41,3.2,3.34,3.162744,3675200
9/17/2015,3.31,3.42,3.17,3.2,3.030174,4038000
9/18/2015,3.14,3.15,2.96,3.08,2.916542,6113000
9/21/2015,3.03,3.17,2.9,2.91,2.755564,3697700
9/22/2015,2.81,2.87,2.61,2.83,2.67981,6459200
9/23/2015,2.77,2.89,2.62,2.64,2.499893,4403200
9/24/2015,2.6,2.82,2.48,2.73,2.585117,4045400
9/25/2015,2.75,2.77,2.51,2.63,2.490424,5044000
9/28/2015,2.61,2.61,2.38,2.42,2.291569,4082200
9/29/2015,2.45,2.5,2.33,2.39,2.263161,3074300
9/30/2015,2.41,2.59,2.39,2.44,2.310508,3620100
10/1/2015,2.43,2.6,2.33,2.36,2.234753,3475700
10/2/2015,2.34,2.57,2.33,2.56,2.424139,4421800
10/5/2015,2.6,3.04,2.6,2.94,2.783972,6176500
10/6/2015,3,3.53,2.96,3.51,3.323722,9730500
10/7/2015,3.5,3.73,2.93,2.94,2.783972,14575200
10/8/2015,3,3.15,2.93,3.12,2.95442,6899600
10/9/2015,3.27,3.32,3.03,3.05,2.888134,4349800
10/12/2015,3.05,3.13,2.95,2.96,2.802911,3203300
10/13/2015,2.92,3.07,2.83,2.85,2.698749,3002000
10/14/2015,2.89,2.98,2.8,2.83,2.67981,3107000
10/15/2015,2.82,3.05,2.8,2.94,2.783972,7522700
10/16/2015,3,3,2.8,2.81,2.660872,3469000
10/19/2015,2.78,2.81,2.59,2.71,2.566179,3937000
10/20/2015,2.69,2.79,2.61,2.66,2.518832,3165600
10/21/2015,2.63,2.78,2.59,2.6,2.462016,3023500
10/22/2015,2.69,2.8,2.57,2.62,2.480955,2990100
10/23/2015,2.73,2.75,2.57,2.65,2.509363,4630400
10/26/2015,2.66,2.66,2.52,2.62,2.480955,3659500
10/27/2015,2.59,2.7,2.55,2.63,2.490424,2658600
10/28/2015,2.63,2.79,2.59,2.64,2.499893,5314500
10/29/2015,2.74,3,2.6,2.67,2.528301,13239000
10/30/2015,2.69,2.84,2.56,2.76,2.613525,6312300
11/2/2015,2.81,2.94,2.75,2.88,2.727157,4681800
11/3/2015,2.9,3.2,2.89,3.09,2.926012,8701100
11/4/2015,3.09,3.15,2.99,3.03,2.869196,3913000
11/5/2015,3,3.04,2.81,2.83,2.67981,3400400
11/6/2015,3.05,3.31,3.02,3.15,2.982828,13908100
11/9/2015,3.17,3.29,3.05,3.25,3.07752,4886500
11/10/2015,3.22,3.47,3.22,3.31,3.134336,7441200
11/11/2015,3.29,3.33,3.13,3.24,3.068051,6057600
11/12/2015,3.12,3.16,2.99,3.01,2.850257,3559200
11/13/2015,3.01,3.05,2.68,2.72,2.575648,5269600
11/16/2015,2.72,2.85,2.64,2.69,2.54724,3445600
11/17/2015,2.71,2.71,2.32,2.36,2.234753,8374300
11/18/2015,2.48,2.57,2.39,2.45,2.319977,3536300
11/19/2015,2.45,2.53,2.33,2.34,2.215815,2944500
11/20/2015,2.38,2.4,2.13,2.16,2.045367,7321800
11/23/2015,2.15,2.33,2.07,2.28,2.158999,4709800
11/24/2015,2.44,2.49,2.22,2.37,2.244222,3346300
11/25/2015,2.31,2.41,2.25,2.3,2.177938,2856200
11/27/2015,2.28,2.36,2.27,2.32,2.196876,1237300
11/30/2015,2.3,2.36,2.21,2.24,2.121122,6213000
12/1/2015,2.24,2.35,2.21,2.35,2.225284,4371800
12/2/2015,2.39,2.42,2.3,2.32,2.196876,2162300
12/3/2015,2.14,2.27,2.14,2.19,2.073776,3031400
12/4/2015,2.41,2.45,2.23,2.28,2.158999,2529600
12/7/2015,2.21,2.24,2.13,2.14,2.026429,2745300
12/8/2015,2.17,2.19,2.05,2.11,1.998021,2510000
12/9/2015,2.13,2.27,2.05,2.15,2.035898,3199000
12/10/2015,2.19,2.29,2.17,2.18,2.064306,3441300
12/11/2015,2.11,2.15,2.05,2.09,1.979082,4188600
12/14/2015,2.09,2.13,1.91,1.91,1.808635,3831500
12/15/2015,1.92,1.97,1.42,1.61,1.524556,12068600
12/16/2015,1.6,1.76,1.56,1.72,1.628718,4815400
12/17/2015,1.66,1.67,1.51,1.59,1.505618,4116500
12/18/2015,1.6,1.66,1.45,1.57,1.486679,9194900
12/21/2015,1.65,1.65,1.5,1.55,1.46774,2955700
12/22/2015,1.55,1.64,1.54,1.59,1.505618,2293000
12/23/2015,1.76,1.85,1.7,1.71,1.619249,5426500
12/24/2015,1.7,1.78,1.65,1.75,1.657126,2322300
12/28/2015,1.73,1.74,1.57,1.69,1.600311,3450800
12/29/2015,1.69,1.74,1.66,1.72,1.628718,2212200
12/30/2015,1.64,1.8,1.62,1.67,1.581372,3371800
12/31/2015,1.65,1.7,1.56,1.58,1.496148,2739500
1/4/2016,1.57,1.67,1.46,1.67,1.581372,3577600
1/5/2016,1.67,1.76,1.58,1.76,1.666596,4497700
1/6/2016,1.72,1.83,1.62,1.83,1.732881,3949400
1/7/2016,1.78,1.79,1.57,1.73,1.638188,3974400
1/8/2016,1.7,1.74,1.59,1.61,1.524556,3374100
1/11/2016,1.62,1.64,1.41,1.41,1.33517,2883200
1/12/2016,1.46,1.46,1.2,1.26,1.193131,3411300
1/13/2016,1.26,1.35,1.26,1.32,1.249947,3119800
1/14/2016,1.32,1.38,1.27,1.36,1.287824,4072300
1/15/2016,1.27,1.41,1.22,1.4,1.325701,3152000
1/19/2016,1.41,1.46,1.25,1.38,1.306762,4972600
1/20/2016,1.27,1.59,1.23,1.58,1.496148,4440500
1/21/2016,1.48,1.7,1.43,1.64,1.552964,4272600
1/22/2016,1.66,1.7,1.45,1.58,1.496148,3597100
1/25/2016,1.54,1.7,1.51,1.54,1.458271,2645300
1/26/2016,1.56,1.64,1.42,1.52,1.439333,4575000
1/27/2016,1.45,1.64,1.42,1.5,1.420394,6499700
1/28/2016,1.55,1.59,1.45,1.59,1.505618,2700900
1/29/2016,1.54,1.66,1.54,1.61,1.524556,2494000
2/1/2016,1.65,1.68,1.57,1.61,1.524556,1645000
2/2/2016,1.56,1.62,1.48,1.56,1.47721,2256700
2/3/2016,1.57,1.9,1.54,1.9,1.799166,4426600
2/4/2016,1.88,2.07,1.77,1.93,1.827573,5117000
2/5/2016,1.9,2,1.8,1.84,1.74235,2888100
2/8/2016,1.81,1.9,1.76,1.85,1.751819,2434200
2/9/2016,1.78,1.86,1.66,1.78,1.685534,1991300
2/10/2016,1.85,1.86,1.76,1.79,1.695003,1514900
2/11/2016,1.7,1.87,1.67,1.85,1.751819,2263600
2/12/2016,1.85,1.98,1.75,1.95,1.846512,3798000
2/16/2016,1.97,2.13,1.89,2.09,1.979082,2980100
2/17/2016,2.1,2.16,1.92,2.06,1.950674,5363600
2/18/2016,2.02,2.09,1.92,1.96,1.855982,3314000
2/19/2016,1.95,1.95,1.76,1.81,1.713942,3864400
2/22/2016,1.95,2.05,1.9,1.98,1.87492,5965200
2/23/2016,2,2.02,1.78,1.81,1.713942,3121900
2/24/2016,1.8,1.89,1.72,1.86,1.761289,2741500
2/25/2016,1.84,1.88,1.77,1.84,1.74235,1558100
2/26/2016,1.88,1.95,1.77,1.82,1.723411,2589800
2/29/2016,1.89,2.17,1.84,2.16,2.045367,5925900
3/1/2016,2.16,2.37,2.07,2.28,2.158999,4776200
3/2/2016,2.31,2.85,2.3,2.81,2.660872,8810400
3/3/2016,2.78,2.83,2.51,2.72,2.575648,7557000
3/4/2016,2.81,3.24,2.74,2.89,2.736626,12782100
3/7/2016,3.51,3.75,3.15,3.43,3.247967,25032800
3/8/2016,3.34,3.37,2.63,2.72,2.575648,9892900
3/9/2016,2.9,2.93,2.56,2.58,2.443078,7398700
3/10/2016,2.61,2.7,2.34,2.48,2.348385,9128500
3/11/2016,2.58,2.61,2.31,2.35,2.225284,8948700
3/14/2016,2.34,2.73,2.34,2.71,2.566179,9085200
3/15/2016,2.56,2.6,2.32,2.38,2.253692,7139600
3/16/2016,2.31,2.55,2.13,2.53,2.395731,8037800
3/17/2016,2.69,3.04,2.48,2.84,2.689279,12716600
3/18/2016,2.97,3.34,2.92,3.07,2.907073,19322100
3/21/2016,2.92,3.06,2.82,3.06,2.897604,6509600
3/22/2016,3.01,3.15,2.91,3.06,2.897604,6452500
3/23/2016,2.98,3.06,2.57,2.6,2.462016,9138400
3/24/2016,2.51,2.84,2.42,2.82,2.670341,4990900
3/28/2016,2.81,2.88,2.62,2.79,2.641933,5600000
3/29/2016,2.73,3.02,2.63,3.01,2.850257,5897000
3/30/2016,3.1,3.13,2.82,2.92,2.765034,6945300
3/31/2016,2.87,3.05,2.87,3,2.840788,7307200
4/1/2016,2.82,3.07,2.77,2.99,2.831319,3992900
4/4/2016,2.96,3.16,2.85,2.86,2.708218,4930700
4/5/2016,2.83,3.04,2.82,2.9,2.746095,3855200
4/6/2016,2.93,3.01,2.84,2.94,2.783972,2768700
4/7/2016,2.93,2.97,2.8,2.84,2.689279,3845900
4/8/2016,2.91,3.06,2.86,3.05,2.888134,5404700
4/11/2016,3.07,3.55,3.02,3.53,3.34266,11775000
4/12/2016,3.47,4.05,3.47,3.98,3.768779,15488500
4/13/2016,4.16,4.45,3.82,3.98,3.768779,17079200
4/14/2016,4.04,4.1,3.81,3.98,3.768779,5994900
4/15/2016,3.93,4.24,3.81,4.1,3.88241,6309400
4/18/2016,3.98,4.48,3.9,4.4,4.16649,6825200
4/19/2016,4.59,4.83,4.51,4.71,4.460038,9241800
4/20/2016,4.79,4.94,4.34,4.42,4.185428,12465500
4/21/2016,4.47,4.67,4.23,4.3,4.071796,12798100
4/22/2016,4.23,4.5,4.23,4.32,4.090735,7857400
4/25/2016,4.28,4.35,3.82,3.88,3.674086,7782800
4/26/2016,3.99,4.02,3.7,3.9,3.693025,7164500
4/27/2016,3.85,4.34,3.72,4.31,4.081265,11172100
4/28/2016,4.84,5.83,4.72,5.39,5.10395,47444500
4/29/2016,5.45,5.75,5.03,5.27,4.990317,20737600
5/2/2016,5.29,5.43,5.01,5.28,4.999787,11120700
5/3/2016,5.07,5.16,4.62,4.65,4.403222,13611500
5/4/2016,4.53,4.61,4.23,4.24,4.01498,12834700
5/5/2016,4.38,4.41,3.69,3.7,3.503638,17118800
5/6/2016,3.63,3.87,3.5,3.51,3.323722,14864900
5/9/2016,3.34,3.35,2.88,3.02,2.859727,24268400
5/10/2016,3.22,3.27,2.98,3.21,3.039643,12024100
5/11/2016,3.18,3.4,3.15,3.24,3.068051,11356800
5/12/2016,3.26,3.32,3.01,3.02,2.859727,11332700
5/13/2016,3.01,3.1,2.81,2.91,2.755564,10675700
5/16/2016,2.96,3.15,2.93,2.99,2.831319,8732300
5/17/2016,3.03,3.26,2.95,3.17,3.001766,9100600
5/18/2016,3.11,3.15,2.82,2.89,2.736626,11988900
5/19/2016,2.85,3,2.77,2.92,2.765034,6599300
5/20/2016,2.97,3.02,2.87,2.92,2.765034,6572300
5/23/2016,2.87,3.13,2.85,3.03,2.869196,7867800
5/24/2016,3.18,3.18,2.99,3.02,2.859727,8241800
5/25/2016,3.06,3.3,3.03,3.3,3.124867,12494300
5/26/2016,3.42,3.49,3.21,3.32,3.143805,9369600
5/27/2016,3.35,3.38,3.06,3.07,2.907073,9731900
5/31/2016,3.96,4.33,3.9,4.28,4.052857,46018100
6/1/2016,4.2,4.45,4,4.38,4.147551,22525900
6/2/2016,4.22,4.38,4.1,4.37,4.138081,12678100
6/3/2016,4.36,4.69,4.32,4.65,4.403222,13696600
6/6/2016,4.7,5.05,4.67,5.02,4.753585,16080000
6/7/2016,4.94,5.1,4.85,4.91,4.649423,13719900
6/8/2016,5.09,5.44,5.04,5.41,5.122887,16587800
6/9/2016,5.27,5.32,4.96,5.1,4.82934,19277700
6/10/2016,5.13,5.38,4.84,5.16,4.886155,18675300
6/13/2016,5.17,5.35,5.07,5.12,4.848278,10988100
6/14/2016,5.05,5.18,4.75,4.8,4.545261,13250200
6/15/2016,4.98,5.11,4.88,4.95,4.6873,13285300
6/16/2016,4.68,4.91,4.6,4.8,4.545261,14982700
6/17/2016,4.95,5.13,4.85,4.91,4.649423,17123500
6/20/2016,5.12,5.14,4.95,5.04,4.772524,8733900
6/21/2016,5,5.13,4.86,5.07,4.800932,7140900
6/22/2016,5.14,5.2,4.94,5.09,4.81987,9828400
6/23/2016,5.14,5.36,5.05,5.25,4.971379,11382500
6/24/2016,4.83,5.07,4.8,4.97,4.706239,17611700
6/27/2016,5.05,5.06,4.55,4.65,4.403222,10937100
6/28/2016,4.85,5.02,4.8,4.93,4.668362,7481300
6/29/2016,5.06,5.32,5.01,5.16,4.886155,11055500
6/30/2016,5.26,5.7,5.17,5.67,5.36909,15594400
7/1/2016,5.59,5.98,5.57,5.74,5.435374,14474500
7/5/2016,5.65,5.84,5.47,5.59,5.293335,8950300
7/6/2016,5.46,5.87,5.41,5.81,5.501659,7026900
7/7/2016,5.96,6.24,5.79,5.94,5.624761,13441800
7/8/2016,6.17,6.26,5.96,6.1,5.776269,11494800
7/11/2016,6.27,6.89,6.25,6.72,6.363365,17236800
7/12/2016,7.28,7.58,7.02,7.33,6.940993,23918800
7/13/2016,7.43,7.45,6.96,7.29,6.903115,15659500
7/14/2016,7.38,7.5,7.1,7.25,6.865237,10434600
7/15/2016,7.22,7.37,7.14,7.3,6.912584,6710100
7/18/2016,7.29,7.46,7.14,7.45,7.054624,7523900
7/19/2016,7.32,7.41,6.92,7.03,6.656913,10330800
7/20/2016,6.85,7.19,6.61,7.01,6.637975,10489300
7/21/2016,7.19,7.3,6.97,7.08,6.70426,6056900
7/22/2016,7,7.17,6.95,7.15,6.770545,6250000
7/25/2016,7.09,7.19,7.01,7.11,6.732668,5194300
7/26/2016,7.12,8.09,7.06,8.02,7.594374,19038900
7/27/2016,8.3,8.33,7.52,7.85,7.433395,18560500
7/28/2016,8.36,8.45,7.58,8.09,7.660659,19555600
7/29/2016,7.97,8.13,7.77,7.91,7.490211,14007300
8/1/2016,7.97,8.19,7.7,8.03,7.603843,14031400
8/2/2016,8.13,8.19,7.82,7.96,7.537558,7562300
8/3/2016,7.94,8.19,7.78,8.07,7.641719,9744400
8/4/2016,7.98,8.27,7.82,8.11,7.679596,10516800
8/5/2016,8.12,8.32,8.04,8.11,7.679596,8548300
8/8/2016,8.17,8.42,8.04,8.07,7.641719,9718300
8/9/2016,8.06,8.15,7.66,7.7,7.291356,10588400
8/10/2016,7.7,7.7,6.92,7.07,6.69479,19116000
8/11/2016,7.07,7.07,6.61,6.62,6.268672,47084500
8/12/2016,6.67,6.77,6.35,6.35,6.013001,18986200
8/15/2016,6.46,6.79,6.43,6.7,6.344426,15551000
8/16/2016,6.77,6.79,6.33,6.35,6.013001,15355300
8/17/2016,6.37,6.38,6.15,6.28,5.946717,11802000
8/18/2016,6.44,6.46,6.2,6.33,5.994063,9972300
8/19/2016,6.24,6.31,6.03,6.09,5.7668,13135900
8/22/2016,6.01,6.28,5.96,6.25,5.918308,9515400
8/23/2016,6.3,6.47,6.17,6.27,5.937247,10406800
8/24/2016,6.2,6.2,5.71,5.71,5.406967,15801500
8/25/2016,5.7,5.99,5.67,5.9,5.586883,12880300
8/26/2016,5.92,6.12,5.73,5.77,5.463783,10411300
8/29/2016,5.77,6.14,5.71,6.03,5.709984,7960400
8/30/2016,5.96,6.03,5.65,5.75,5.444844,8507700
8/31/2016,5.7,5.73,5.53,5.7,5.397497,15578900
9/1/2016,5.74,5.81,5.6,5.78,5.473252,8279300
9/2/2016,5.88,5.95,5.61,5.73,5.425905,8414800
9/6/2016,5.79,5.9,5.63,5.83,5.520598,10039500
9/7/2016,5.81,5.97,5.73,5.9,5.586883,8290300
9/8/2016,6.22,6.24,5.77,6,5.681576,14653900
9/9/2016,5.9,5.9,5.46,5.61,5.312274,19476200
9/12/2016,5.46,5.73,5.32,5.67,5.36909,9810600
9/13/2016,5.53,5.56,5.19,5.41,5.122887,12517400
9/14/2016,5.44,5.49,5.28,5.34,5.056603,7426100
9/15/2016,5.35,5.55,5.28,5.47,5.179704,7227800
9/16/2016,5.39,5.61,5.35,5.52,5.227049,7297300
9/19/2016,5.63,5.86,5.53,5.84,5.530067,11561000
9/20/2016,5.82,5.93,5.72,5.87,5.558475,7282400
9/21/2016,5.96,6.24,5.91,6.17,5.842554,12949700
9/22/2016,6.32,6.43,6.18,6.23,5.89937,8973800
9/23/2016,6.23,6.3,6.03,6.14,5.814147,8927200
9/26/2016,6.1,6.21,6.01,6.05,5.728923,6279800
9/27/2016,5.99,6.12,5.89,6.06,5.738392,9808300
9/28/2016,6.12,6.31,5.92,6.3,5.965655,8824200
9/29/2016,6.28,6.32,5.78,5.86,5.549006,13393000
9/30/2016,5.95,6.03,5.81,5.85,5.539536,10544900
10/3/2016,5.9,5.98,5.74,5.86,5.549006,4456400
10/4/2016,5.84,5.87,5.53,5.56,5.264927,8430500
10/5/2016,5.65,5.77,5.61,5.68,5.378558,4796100
10/6/2016,5.61,5.75,5.57,5.58,5.283865,4951000
10/7/2016,5.59,5.67,5.44,5.6,5.302804,6401100
10/10/2016,5.67,5.76,5.61,5.72,5.416436,3080700
10/11/2016,5.65,5.65,5.48,5.58,5.283865,5711800
10/12/2016,5.58,5.85,5.51,5.73,5.425905,7752600
10/13/2016,5.5,5.51,5.31,5.4,5.113419,7379700
10/14/2016,5.51,5.53,5.26,5.34,5.056603,6022600
10/17/2016,5.37,5.78,5.33,5.66,5.35962,8587500
10/18/2016,5.76,5.82,5.65,5.78,5.473252,6184600
10/19/2016,5.78,5.97,5.66,5.9,5.586883,7871800
10/20/2016,5.84,6.2,5.75,6.09,5.7668,12910900
10/21/2016,6.04,6.17,5.95,6.01,5.691046,7651900
10/24/2016,6.14,6.21,6.06,6.17,5.842554,5900200
10/25/2016,6.32,6.66,6.22,6.26,5.927778,15231100
10/26/2016,6.18,6.36,5.98,6.2,5.870962,12822000
10/27/2016,5.51,5.56,4.91,5.07,4.800932,36038400
10/28/2016,5.11,5.63,5.09,5.43,5.141826,19391200
10/31/2016,5.48,5.56,5.28,5.52,5.227049,9478800
11/1/2016,5.65,5.78,5.41,5.45,5.160765,11596500
11/2/2016,5.32,5.67,5.31,5.47,5.179704,7845600
11/3/2016,5.67,5.73,5.55,5.59,5.293335,8128900
11/4/2016,5.65,5.83,5.45,5.67,5.36909,9538600
11/7/2016,5.91,6.09,5.83,6.06,5.738392,11276600
11/8/2016,6.03,6.33,6,6.15,5.823615,8184700
11/9/2016,6.72,7.26,6.63,7.19,6.808422,27846500
11/10/2016,7.45,7.85,7.26,7.4,7.007277,22292000
11/11/2016,7.55,7.62,7.03,7.4,7.007277,15736100
11/14/2016,7.67,7.84,7.39,7.65,7.244009,17924800
11/15/2016,7.29,7.59,7.25,7.53,7.130378,12315100
11/16/2016,7.33,7.56,7.29,7.49,7.092502,8624100
11/17/2016,7.52,7.64,7.39,7.45,7.054624,6900300
11/18/2016,7.44,7.48,7.24,7.41,7.016747,7133200
11/21/2016,7.55,7.68,7.33,7.54,7.139847,8212400
11/22/2016,7.82,8.72,7.79,8.64,8.18147,24449700
11/23/2016,8.77,9.38,8.24,9.2,8.71175,30845400
11/25/2016,9.28,9.94,9.11,9.91,9.384069,21482200
11/28/2016,9.95,10.14,9.47,9.72,9.204153,24780000
11/29/2016,9.16,9.34,8.7,8.75,8.285632,23811400
11/30/2016,9.19,9.26,8.57,8.81,8.342448,15038000
12/1/2016,9.02,9.47,8.8,9.24,8.749625,16508700
12/2/2016,9.1,9.63,9.01,9.56,9.052645,11757400
12/5/2016,9.93,10.5,9.64,10.48,9.923819,25635100
12/6/2016,10.15,10.38,9.9,10.27,9.724964,18043600
12/7/2016,10.5,10.74,10.3,10.39,9.838596,15663700
12/8/2016,10.53,10.9,10.14,10.37,9.819657,20150700
12/9/2016,10.38,10.38,9.63,9.93,9.403009,20117200
12/12/2016,9.95,10.28,9.58,9.75,9.23256,16176000
12/13/2016,9.65,9.97,9.13,9.31,8.815911,16739100
12/14/2016,9.15,10.14,9.04,9.64,9.128399,20181500
12/15/2016,9.47,9.8,9.3,9.75,9.23256,12594700
12/16/2016,9.62,9.77,9.17,9.2,8.71175,16309300
12/19/2016,9.07,9.35,8.7,8.78,8.314039,15778200
12/20/2016,8.84,9.53,8.79,9.33,8.834851,20632800
12/21/2016,9.36,9.39,9.03,9.18,8.692812,9011400
12/22/2016,9.06,9.26,8.81,8.93,8.456079,8240400
12/23/2016,8.87,9,8.72,8.85,8.380325,5876200
12/27/2016,8.93,9.02,8.76,8.82,8.351917,6127600
12/28/2016,9.08,9.46,8.95,8.97,8.493957,12694200
12/29/2016,8.97,9.04,8.41,8.65,8.190939,14102300
12/30/2016,8.75,8.82,8.39,8.41,7.963677,9796600
1/3/2017,8.59,8.82,8.28,8.61,8.153062,10703800
1/4/2017,8.55,8.92,8.33,8.86,8.389793,13353100
1/5/2017,8.82,9.08,8.57,8.72,8.257224,11118000
1/6/2017,8.67,8.8,8.43,8.47,8.020492,8788800
1/9/2017,8.51,8.66,8.37,8.43,7.982614,7851900
1/10/2017,8.82,9.42,8.69,9.39,8.891667,17418700
1/11/2017,9.57,9.94,9.27,9.79,9.270438,18070300
1/12/2017,9.66,9.99,9.46,9.53,9.024237,12946600
1/13/2017,9.55,9.78,9.17,9.23,8.740158,9901500
1/17/2017,9.25,9.56,9.09,9.16,8.673872,7920100
1/18/2017,9.18,9.44,8.91,9.43,8.929544,12239500
1/19/2017,9.25,9.37,8.83,9.01,8.531833,13283300
1/20/2017,9.06,9.12,8.73,8.73,8.266694,11861700
1/23/2017,8.88,8.88,8.59,8.78,8.314039,9284400
1/24/2017,9.1,9.43,9.01,9.29,8.796973,15572000
1/25/2017,9.29,9.29,8.73,8.97,8.493957,19347500
1/26/2017,8.89,9.1,8.77,8.87,8.399262,9342700
1/27/2017,8.92,9.08,8.83,9.02,8.541304,9186800
1/30/2017,8.89,8.92,8.45,8.67,8.209877,10381500
1/31/2017,8.77,8.84,8.48,8.77,8.30457,7915400
2/1/2017,8.92,9.12,8.49,8.78,8.314039,11382400
2/2/2017,8.71,9.3,8.65,9.2,8.71175,12304900
2/3/2017,9,9,8.48,8.79,8.323508,21792600
2/6/2017,8.87,9.19,8.74,9.1,8.617058,15706300
2/7/2017,9.1,9.57,9.07,9.12,8.635997,20307900
2/8/2017,9.14,9.52,8.95,9.52,9.014769,17480000
2/9/2017,9.52,11.7,9.52,11.37,10.766587,91805200
2/10/2017,10.92,11.25,10.8,11.15,10.558263,116059500
2/13/2017,11.5,12.37,11.5,11.92,11.287397,67695500
2/14/2017,11.72,12.13,11.67,12.03,11.39156,35724900
2/15/2017,12.08,12.12,11.75,11.83,11.202173,21171000
2/16/2017,11.92,11.98,11.4,11.58,10.965443,25662600
2/17/2017,11.48,11.64,11.25,11.49,10.880219,20993000
2/21/2017,11.83,11.88,11.57,11.67,11.050665,16118700
2/22/2017,11.48,11.77,11.45,11.76,11.135889,16140400
2/23/2017,11.9,12.22,10.42,10.55,9.990106,35205000
2/24/2017,10.18,10.96,10.17,10.71,10.141614,19536600
2/27/2017,10.74,11.02,10.57,10.73,10.160552,17628500
2/28/2017,10.67,10.93,10.42,10.66,10.094265,21901200
3/1/2017,11.09,11.27,10.71,10.87,10.293122,22259900
3/2/2017,10.87,10.87,9.86,9.91,9.384069,22528800
3/3/2017,10.09,10.23,9.76,10.12,9.582924,18977700
3/6/2017,9.9,10.04,9.77,9.9,9.3746,12607700
3/7/2017,9.9,10.08,9.38,9.43,8.929544,16626500
3/8/2017,9.52,9.62,9.07,9.1,8.617058,13179700
3/9/2017,9.02,9.4,8.91,8.95,8.475017,14782800
3/10/2017,9.15,9.23,8.64,8.74,8.276161,14425500
3/13/2017,9.04,9.16,8.93,9.05,8.569713,12772200
3/14/2017,8.9,9.24,8.65,9.07,8.588649,18484300
3/15/2017,9.28,9.78,8.97,9.71,9.194684,19887100
3/16/2017,9.9,9.92,8.7,9.34,8.844319,19495900
3/17/2017,9.34,9.52,9.23,9.27,8.778035,13466000
3/20/2017,9.21,9.35,8.88,9.28,8.787505,15319100
3/21/2017,9.08,9.15,8.33,8.34,7.897391,23435600
3/22/2017,8.36,8.69,8.32,8.52,8.067839,13423700
3/23/2017,8.56,8.68,8.25,8.36,7.916329,13445100
3/24/2017,8.4,8.47,8.08,8.14,7.708005,11684800
3/27/2017,7.76,8.31,7.7,8.26,7.821638,16291800
3/28/2017,8.29,8.4,8.03,8.27,7.831107,14182200
3/29/2017,8.27,8.38,8.11,8.23,7.793228,11639800
3/30/2017,8.32,8.54,8.2,8.27,7.831107,13419600
3/31/2017,8.25,8.46,8.12,8.21,7.77429,15812400
4/3/2017,8.28,8.41,8.14,8.29,7.850044,11763800
4/4/2017,8.27,8.63,8.22,8.61,8.153062,10925000
4/5/2017,8.78,9.06,8.15,8.19,7.755351,23418400
